Reward,Length,Success,Collisions,Fires
3.2000000000000046,60,1,1,0
-30.100000000000016,193,0,1,1
-2.1999999999999726,123,0,0,0
-6.499999999999972,121,0,5,0
-9.700000000000014,189,0,1,0
-15.899999999999995,60,0,0,1
-15.399999999999997,55,0,0,1
-3.2999999999999723,116,0,2,0
-50.20000000000018,277,0,14,1
-20.99999999999998,111,0,0,1
-12.8,29,0,0,1
5.899999999999999,42,1,0,0
-28.099999999999998,146,0,4,1
3.4000000000000083,49,1,2,0
-15.699999999999998,40,0,2,1
-20.299999999999983,95,0,1,1
4.600000000000003,46,1,1,0
-11.9,20,0,0,1
0.9000000000000146,83,1,1,0
-27.39999999999999,139,0,4,1
-6.199999999999967,145,0,2,0
-13.100000000000001,32,0,0,1
0.8000000000000167,93,1,0,0
-44.000000000000114,188,0,17,1
-18.899999999999984,90,0,0,1
-33.50000000000007,191,0,5,1
-16.4,47,0,2,1
-15.4,46,0,1,1
-15.499999999999996,47,0,1,1
3.9000000000000057,62,1,0,0
-19.899999999999988,64,0,4,1
-52.300000000000196,307,0,13,1
-20.39999999999999,78,0,3,1
-37.900000000000105,253,0,3,1
-24.200000000000152,271,0,8,0
-19.199999999999996,57,0,4,1
-13.600000000000001,28,0,1,1
3.200000000000008,69,1,0,0
-14.3,44,0,0,1
-12.100000000000001,22,0,0,1
-19.999999999999986,74,0,3,1
-21.900000000000134,266,0,6,0
-16.499999999999996,57,0,1,1
-24.399999999999977,109,0,4,1
-14.5,46,0,0,1
-16.899999999999995,43,0,3,1
-30.90000000000006,102,0,12,1
1.8000000000000131,83,1,0,0
-21.29999999999999,69,0,5,1
-12.900000000000002,30,0,0,1
4.900000000000002,52,1,0,0
-23.399999999999984,72,0,7,1
-21.09999999999999,67,0,5,1
-13.80000000000005,185,0,6,0
-13.700000000000014,193,0,5,0
-19.19999999999999,66,0,3,1
-15.299999999999997,45,0,1,1
2.3000000000000114,78,1,0,0
-2.5999999999999712,127,0,0,0
-18.299999999999986,75,0,1,1
-17.499999999999993,67,0,1,1
-7.999999999999961,136,0,5,0
-20.899999999999977,110,0,0,1
2.70000000000001,74,1,0,0
-18.399999999999988,58,0,3,1
4.6000000000000005,37,1,2,0
-5.299999999999962,154,0,0,0
-10.000000000000018,192,0,1,0
-37.50000000000009,240,0,4,1
-14.700000000000001,30,0,2,1
-15.199999999999998,53,0,0,1
-14.8,31,0,2,1
-3.8999999999999737,122,0,2,0
-19.599999999999994,70,0,3,1
-23.399999999999974,117,0,2,1
-53.50000000000038,400,0,15,0
6.299999999999998,38,1,0,0
-18.299999999999994,57,0,3,1
-16.999999999999993,53,0,2,1
-17.79999999999999,70,0,1,1
-20.299999999999986,86,0,2,1
2.100000000000012,80,1,0,0
-22.99999999999997,131,0,0,1
-18.3000000000001,230,0,6,0
-20.29999999999998,95,0,1,1
-51.40000000000025,361,0,6,1
-11.1,12,0,0,1
-34.100000000000065,161,0,9,1
-1.8999999999999737,111,0,1,0
-7.0999999999999766,163,0,1,0
-13.100000000000001,23,0,1,1
-10.700000000000038,172,0,4,0
-13.500000000000002,36,0,0,1
-24.199999999999996,62,0,9,1
-21.99999999999997,121,0,0,1
-14.999999999999998,51,0,0,1
-15.599999999999996,57,0,0,1
-49.800000000000125,228,0,19,1
-19.700000000000138,280,0,2,0
-35.70000000000003,204,0,6,1
4.400000000000004,57,1,0,0
-14.799999999999999,40,0,1,1
-2.6999999999999744,110,0,2,0
-29.19999999999999,184,0,1,1
-28.89999999999999,163,0,3,1
-19.19999999999999,66,0,3,1
-30.40000000000002,70,0,15,1
-15.3,36,0,2,1
-20.699999999999985,90,0,2,1
-20.499999999999993,52,0,6,1
-26.59999999999998,113,0,6,1
-5.299999999999962,154,0,0,0
0.9000000000000128,74,1,2,0
0.8000000000000131,84,1,1,0
-25.499999999999975,120,0,4,1
-16.89999999999999,70,0,0,1
-17.39999999999999,57,0,2,1
-6.899999999999981,143,0,3,0
4.700000000000003,54,1,0,0
-20.79999999999999,55,0,6,1
-13.500000000000002,36,0,0,1
-11.9,20,0,0,1
-30.200000000000017,203,0,0,1
-37.10000000000006,236,0,4,1
0.40000000000001457,88,1,1,0
-16.299999999999997,46,0,2,1
-19.099999999999987,83,0,1,1
-14.100000000000001,42,0,0,1
-16.299999999999997,55,0,1,1
-21.299999999999986,78,0,4,1
-20.59999999999999,62,0,5,1
-3.5999999999999783,110,0,3,0
-16.299999999999994,55,0,1,1
-17.19999999999999,73,0,0,1
-28.50000000000022,278,0,12,0
-2.1999999999999726,123,0,0,0
-16.000000000000103,243,0,2,0
-21.499999999999975,116,0,0,1
-0.39999999999997904,105,0,0,0
1.8000000000000131,74,1,1,0
-46.50000000000018,276,0,10,1
-20.59999999999998,107,0,0,1
-14.999999999999998,51,0,0,1
2.8000000000000096,73,1,0,0
0.10000000000001918,91,1,1,0
-18.599999999999994,69,0,2,1
1.000000000000016,73,1,2,0
-14.700000000000113,167,0,9,0
-11.8,19,0,0,1
-44.70000000000022,330,0,2,1
-36.800000000000104,242,0,3,1
-13.600000000000001,28,0,1,1
-9.400000000000027,141,0,6,0
-22.299999999999983,97,0,3,1
-33.800000000000054,131,0,12,1
-33.000000000000036,186,0,5,1
0.3000000000000185,98,1,0,0
-26.19999999999999,91,0,8,1
-11.000000000000028,211,0,0,0
-8.100000000000005,128,0,6,0
-22.699999999999974,110,0,2,1
-37.500000000000135,240,0,4,1
-21.699999999999978,100,0,2,1
-9.200000000000014,166,0,3,0
-5.1999999999999655,144,0,1,0
-12.60000000000003,146,0,9,0
-4.599999999999968,138,0,1,0
-6.89999999999997,161,0,1,0
-15.4,46,0,1,1
-10.700000000000035,181,0,3,0
-5.599999999999964,148,0,1,0
-18.299999999999994,57,0,3,1
-8.299999999999994,175,0,1,0
-16.199999999999996,54,0,1,1
-11.700000000000042,155,0,7,0
-19.599999999999987,61,0,4,1
-25.899999999999967,142,0,2,1
-19.799999999999983,90,0,1,1
-16.299999999999997,37,0,3,1
-18.89999999999999,54,0,4,1
-17.000000000000128,235,0,4,0
-16.599999999999994,67,0,0,1
-18.899999999999995,63,0,3,1
-13.500000000000002,36,0,0,1
-15.7,49,0,1,1
-13.600000000000001,37,0,0,1
-18.89999999999999,63,0,3,1
-2.5999999999999712,127,0,0,0
6.699999999999998,34,1,0,0
-16.39999999999999,56,0,1,1
-14.200000000000045,225,0,2,0
-15.399999999999997,55,0,0,1
-6.199999999999967,127,0,4,0
-17.599999999999998,41,0,4,1
-17.899999999999988,80,0,0,1
-22.799999999999983,93,0,4,1
-18.899999999999988,63,0,3,1
-17.99999999999999,63,0,2,1
-20.99999999999998,84,0,3,1
-13.400000000000002,35,0,0,1
-18.09999999999999,73,0,1,1
-10.50000000000001,161,0,5,0
-31.300000000000026,187,0,3,1
-20.999999999999982,84,0,3,1
-26.499999999999964,166,0,0,1
-25.699999999999974,104,0,6,1
-19.399999999999984,77,0,2,1
-16.79999999999999,60,0,1,1
-21.699999999999974,118,0,0,1
0.6000000000000139,86,1,1,0
-18.999999999999993,73,0,2,1
-19.400000000000073,205,0,10,0
-16.299999999999997,46,0,2,1
-18.299999999999986,75,0,1,1
-33.00000000000007,186,0,5,1
-34.200000000000074,162,0,9,1
-16.499999999999993,39,0,3,1
-2.199999999999976,114,0,1,0
-0.7999999999999812,100,0,1,0
-14.7,39,0,1,1
-14.799999999999999,40,0,1,1
-19.59999999999998,97,0,0,1
-25.0000000000002,324,0,3,0
-51.400000000000205,298,0,13,1
0.9000000000000146,65,1,3,0
-14.899999999999999,50,0,0,1
-19.19999999999999,66,0,3,1
-40.80000000000014,219,0,10,1
-5.699999999999973,122,0,4,0
1.8000000000000131,74,1,1,0
-17.0,53,0,2,1
-28.499999999999996,177,0,1,1
-28.0,127,0,6,1
-17.599999999999994,59,0,2,1
-16.099999999999998,53,0,1,1
2.500000000000009,67,1,1,0
-4.89999999999997,123,0,3,0
-13.800000000000072,230,0,1,0
-28.80000000000001,153,0,4,1
-18.299999999999986,84,0,0,1
-2.799999999999974,102,0,3,0
5.699999999999999,44,1,0,0
-4.699999999999974,121,0,3,0
-14.799999999999997,31,0,2,1
6.899999999999999,32,1,0,0
3.200000000000008,69,1,0,0
-21.59999999999998,90,0,3,1
-30.500000000000018,161,0,5,1
-14.900000000000105,196,0,6,0
2.3000000000000114,78,1,0,0
-27.39999999999999,121,0,6,1
-2.9999999999999734,122,0,1,0
-16.099999999999994,62,0,0,1
-17.600000000000126,268,0,1,0
-30.999999999999993,139,0,8,1
-24.49999999999998,74,0,8,1
-47.200000000000216,328,0,5,1
-0.49999999999998224,70,0,4,0
-27.60000000000023,269,0,12,0
-16.699999999999992,50,0,2,1
-12.3,24,0,0,1
-18.499999999999993,68,0,2,1
-15.500000000000085,157,0,11,0
-26.59999999999998,122,0,5,1
3.7000000000000037,46,1,2,0
-12.5,26,0,0,1
-28.099999999999994,155,0,3,1
-20.699999999999978,108,0,0,1
-36.20000000000007,164,0,11,1
-14.999999999999998,33,0,2,1
-16.599999999999994,40,0,3,1
-25.99999999999998,107,0,6,1
-28.400000000000002,140,0,5,1
-7.59999999999998,177,0,0,0
-18.399999999999988,58,0,3,1
-16.200000000000077,236,0,3,0
-32.20000000000006,187,0,4,1
7.299999999999999,28,1,0,0
-8.2,147,0,4,0
5.100000000000001,50,1,0,0
-18.100000000000126,237,0,5,0
1.4000000000000146,87,1,0,0
-27.19999999999999,137,0,4,1
-25.19999999999999,90,0,7,1
-12.0,21,0,0,1
-18.599999999999994,51,0,4,1
-3.5999999999999677,137,0,0,0
-16.59999999999999,58,0,1,1
-20.39999999999999,60,0,5,1
-20.89999999999998,92,0,2,1
-21.89999999999998,102,0,2,1
-32.40000000000006,153,0,8,1
-31.80000000000003,192,0,3,1
-33.60000000000006,183,0,6,1
-31.500000000000036,180,0,4,1
-49.1000000000002,329,0,7,1
1.70000000000001,75,1,1,0
0.10000000000001918,100,1,0,0
-27.499999999999982,158,0,2,1
3.900000000000003,44,1,2,0
-5.099999999999962,143,0,1,0
-5.399999999999968,119,0,4,0
-20.399999999999984,96,0,1,1
-18.599999999999994,69,0,2,1
-5.3999999999999755,110,0,5,0
-12.0,21,0,0,1
-19.799999999999983,81,0,2,1
-14.799999999999997,40,0,1,1
-24.59999999999998,102,0,5,1
-23.69999999999999,84,0,6,1
-11.1,12,0,0,1
-14.2,34,0,1,1
-16.9,43,0,3,1
-18.39999999999999,76,0,1,1
-13.600000000000001,28,0,1,1
-33.100000000000065,133,0,11,1
-18.49999999999999,68,0,2,1
-17.69999999999999,78,0,0,1
3.800000000000006,63,1,0,0
-8.899999999999991,181,0,1,0
1.7000000000000135,75,1,1,0
-17.799999999999997,61,0,2,1
-32.90000000000007,167,0,7,1
-18.499999999999986,86,0,0,1
-16.5,30,0,4,1
-6.19999999999996,145,0,2,0
-15.599999999999998,39,0,2,1
-16.999999999999993,53,0,2,1
-41.90000000000011,221,0,11,1
-17.699999999999992,60,0,2,1
-16.699999999999992,59,0,1,1
-20.69999999999999,81,0,3,1
-23.299999999999976,116,0,2,1
-29.400000000000013,177,0,2,1
-1.3999999999999755,115,0,0,0
-14.400000000000091,200,0,5,0
-22.599999999999984,73,0,6,1
-16.099999999999998,35,0,3,1
-2.2999999999999865,79,0,5,0
-15.099999999999998,43,0,1,1
-58.30000000000033,367,0,13,1
-14.7,48,0,0,1
-15.199999999999998,53,0,0,1
-16.89999999999999,70,0,0,1
-9.400000000000023,141,0,6,0
-3.3999999999999755,108,0,3,0
-19.899999999999984,73,0,3,1
-53.50000000000034,400,0,15,0
-7.399999999999988,130,0,5,0
-13.3,25,0,1,1
-4.699999999999971,112,0,4,0
-18.80000000000003,199,0,10,0
-14.4,45,0,0,1
-24.399999999999984,100,0,5,1
-16.099999999999994,53,0,1,1
-25.79999999999997,141,0,2,1
-11.000000000000028,202,0,1,0
-16.599999999999994,67,0,0,1
6.099999999999998,40,1,0,0
-23.70000000000021,338,0,0,0
-37.30000000000007,211,0,7,1
-16.39999999999999,65,0,0,1
-41.800000000000324,400,0,2,0
-8.199999999999996,165,0,2,0
-17.999999999999993,45,0,4,1
-34.20000000000001,162,0,9,1
-40.90000000000031,400,0,1,0
-30.70000000000031,354,0,6,0
-35.90000000000008,197,0,7,1
-18.299999999999986,84,0,0,1
-26.599999999999966,167,0,0,1
-24.499999999999964,137,0,1,1
-30.10000000000001,103,0,11,1
-16.499999999999993,48,0,2,1
-23.49999999999998,100,0,4,1
4.300000000000004,58,1,0,0
-11.5,16,0,0,1
-16.399999999999995,47,0,2,1
-1.2999999999999812,96,0,2,0
-41.800000000000324,400,0,2,0
-14.799999999999999,49,0,0,1
-16.79999999999999,69,0,0,1
5.000000000000002,51,1,0,0
-10.500000000000021,206,0,0,0
-43.0000000000002,331,0,0,1
-14.4,45,0,0,1
-18.599999999999994,51,0,4,1
-12.3,24,0,0,1
0.6000000000000156,86,1,1,0
-18.999999999999986,91,0,0,1
-16.500000000000114,230,0,4,0
-16.199999999999992,54,0,1,1
-13.3,34,0,0,1
-35.600000000000115,194,0,7,1
-23.299999999999972,107,0,3,1
-35.700000000000045,204,0,6,1
-16.300000000000118,228,0,4,0
-12.3,24,0,0,1
-17.099999999999994,54,0,2,1
-18.699999999999992,70,0,2,1
-21.599999999999994,63,0,6,1
-23.799999999999976,112,0,3,1
1.9000000000000128,73,1,1,0
-18.599999999999994,60,0,3,1
-34.50000000000004,129,0,13,1
-40.90000000000031,400,0,1,0
-19.800000000000132,164,0,15,0
-47.20000000000036,400,0,8,0
-32.70000000000006,156,0,8,1
-16.999999999999993,71,0,0,1
-16.599999999999994,40,0,3,1
-1.7999999999999776,110,0,1,0
-20.89999999999999,74,0,4,1
-12.3,24,0,0,1
-16.899999999999995,61,0,1,1
-0.9999999999999822,93,0,2,0
-1.4999999999999751,116,0,0,0
-57.400000000000226,340,0,15,1
-19.499999999999986,69,0,3,1
-50.80000000000037,400,0,12,0
-32.20000000000004,187,0,4,1
-21.999999999999986,85,0,4,1
-9.800000000000015,190,0,1,0
-39.000000000000085,237,0,6,1
-28.699999999999996,188,0,0,1
-16.799999999999997,60,0,1,1
-23.499999999999986,91,0,5,1
-14.599999999999998,38,0,1,1
-35.90000000000002,134,0,14,1
-11.700000000000001,18,0,0,1
-25.199999999999967,126,0,3,1
-41.80000000000033,400,0,2,0
-11.8,19,0,0,1
-23.69999999999998,102,0,4,1
-19.899999999999984,91,0,1,1
-14.999999999999996,42,0,1,1
-24.99999999999997,133,0,2,1
-4.0999999999999694,133,0,1,0
-12.3,24,0,0,1
-11.2,13,0,0,1
-22.69999999999998,101,0,3,1
-18.19999999999999,74,0,1,1
-18.799999999999983,89,0,0,1
-13.600000000000001,37,0,0,1
0.5000000000000178,96,1,0,0
-15.299999999999997,54,0,0,1
-21.899999999999974,120,0,0,1
-41.40000000000015,243,0,8,1
-3.5999999999999712,128,0,1,0
-18.099999999999998,37,0,5,1
-22.299999999999972,106,0,2,1
-15.399999999999997,55,0,0,1
-17.49999999999999,76,0,0,1
-15.499999999999996,56,0,0,1
-16.799999999999997,60,0,1,1
-51.90000000000029,330,0,10,1
-16.99999999999999,62,0,1,1
-20.19999999999998,103,0,0,1
-17.4,57,0,2,1
-22.49999999999997,117,0,1,1
-22.99999999999997,122,0,1,1
-16.699999999999992,68,0,0,1
-8.899999999999995,136,0,6,0
-19.799999999999983,63,0,4,1
-16.499999999999993,66,0,0,1
-20.49999999999998,88,0,2,1
-13.6,19,0,2,1
-13.200000000000001,33,0,0,1
-7.09999999999998,154,0,2,0
-19.799999999999983,90,0,1,1
-21.099999999999984,94,0,2,1
-33.70000000000005,175,0,7,1
5.200000000000001,49,1,0,0
-10.70000000000002,163,0,5,0
-15.999999999999995,52,0,1,1
-12.5,26,0,0,1
-48.500000000000206,332,0,6,1
-24.199999999999974,125,0,2,1
-28.000000000000014,82,0,11,1
-20.399999999999977,105,0,0,1
-13.200000000000001,33,0,0,1
-16.39999999999999,56,0,1,1
-4.49999999999997,110,0,4,0
-40.90000000000031,400,0,1,0
-14.6,47,0,0,1
-15.999999999999995,61,0,0,1
-26.699999999999974,141,0,3,1
-42.700000000000344,400,0,3,0
-14.899999999999999,50,0,0,1
-19.89999999999999,64,0,4,1
6.799999999999999,33,1,0,0
2.0000000000000124,81,1,0,0
-30.20000000000003,167,0,4,1
-16.89999999999999,70,0,0,1
-39.800000000000125,245,0,6,1
-14.2,34,0,1,1
-16.099999999999994,53,0,1,1
-14.5,46,0,0,1
7.099999999999999,30,1,0,0
-14.100000000000001,42,0,0,1
-18.199999999999996,56,0,3,1
-26.49999999999998,130,0,4,1
-13.100000000000001,32,0,0,1
1.9539925233402755e-14,92,1,1,0
-0.7999999999999812,100,0,1,0
-29.100000000000012,165,0,3,1
-11.4,15,0,0,1
-12.4,16,0,1,1
-22.799999999999994,48,0,9,1
-11.5,16,0,0,1
-17.29999999999999,74,0,0,1
-34.40000000000008,191,0,6,1
1.2000000000000046,53,1,4,0
-12.600000000000001,27,0,0,1
-16.199999999999996,45,0,2,1
-1.0999999999999766,112,0,0,0
-14.3,35,0,1,1
-44.50000000000036,400,0,5,0
-21.599999999999994,45,0,8,1
-40.9000000000003,400,0,1,0
-19.999999999999986,56,0,5,1
-38.4000000000001,231,0,6,1
-1.7999999999999723,101,0,2,0
-23.599999999999973,128,0,1,1
-19.499999999999982,87,0,1,1
-42.4000000000001,190,0,15,1
-28.900000000000006,154,0,4,1
-12.4,25,0,0,1
-18.9,36,0,6,1
-23.399999999999977,108,0,3,1
-1.7999999999999847,83,0,4,0
-45.40000000000034,400,0,6,0
-18.699999999999992,70,0,2,1
-13.000000000000002,31,0,0,1
-29.600000000000012,134,0,7,1
-20.299999999999986,86,0,2,1
5.499999999999998,37,1,1,0
-7.79999999999999,161,0,2,0
-31.90000000000002,130,0,10,1
-16.699999999999992,68,0,0,1
-14.799999999999999,49,0,0,1
-13.500000000000002,36,0,0,1
-18.799999999999983,89,0,0,1
-12.600000000000001,27,0,0,1
-22.099999999999994,59,0,7,1
-30.799999999999983,128,0,9,1
-19.099999999999987,65,0,3,1
-17.199999999999992,46,0,3,1
-2.399999999999979,98,0,3,0
-18.999999999999993,73,0,2,1
-28.800000000000008,153,0,4,1
-16.199999999999996,63,0,0,1
-27.79999999999999,152,0,3,1
-22.099999999999977,104,0,2,1
-18.499999999999986,77,0,1,1
-22.399999999999977,98,0,3,1
-21.500000000000124,262,0,6,0
-0.5999999999999854,89,0,2,0
-15.299999999999997,54,0,0,1
-12.700000000000056,192,0,4,0
-22.09999999999998,95,0,3,1
-36.000000000000085,198,0,7,1
-13.000000000000002,31,0,0,1
-12.0,21,0,0,1
-18.999999999999986,64,0,3,1
-2.1999999999999744,105,0,2,0
-40.90000000000031,400,0,1,0
-40.90000000000031,400,0,1,0
-12.0,21,0,0,1
-15.499999999999996,56,0,0,1
-45.9000000000001,216,0,16,1
-23.099999999999977,114,0,2,1
-17.69999999999999,78,0,0,1
-29.7,180,0,2,1
-13.8,30,0,1,1
-15.099999999999998,52,0,0,1
-13.5,27,0,1,1
-12.0,21,0,0,1
-16.89999999999999,70,0,0,1
-10.200000000000035,158,0,5,0
-12.5,26,0,0,1
-23.299999999999972,107,0,3,1
-22.399999999999977,107,0,2,1
1.5987211554602254e-14,92,1,1,0
-15.499999999999996,56,0,0,1
-13.100000000000001,32,0,0,1
1.6000000000000139,67,1,2,0
-13.100000000000001,32,0,0,1
-13.500000000000002,36,0,0,1
-13.500000000000002,27,0,1,1
-14.2,34,0,1,1
-15.999999999999993,52,0,1,1
-12.5,26,0,0,1
-26.499999999999982,103,0,7,1
-18.299999999999986,84,0,0,1
6.099999999999998,40,1,0,0
-26.599999999999966,158,0,1,1
-18.099999999999987,82,0,0,1
-24.299999999999976,117,0,3,1
-13.300000000000093,144,0,10,0
-1.9999999999999876,85,0,4,0
-15.599999999999998,30,0,3,1
-32.60000000000004,137,0,10,1
-35.100000000000094,225,0,3,1
-30.00000000000003,147,0,6,1
-13.700000000000003,38,0,0,1
-24.299999999999976,90,0,6,1
-15.5,29,0,3,1
-15.599999999999996,57,0,0,1
-16.799999999999997,51,0,2,1
-15.099999999999998,43,0,1,1
-44.50000000000035,400,0,5,0
-57.700000000000365,352,0,14,1
-4.599999999999964,147,0,0,0
-15.099999999999998,52,0,0,1
-36.70000000000009,133,0,15,1
-32.50000000000028,390,0,4,0
-16.599999999999998,40,0,3,1
-23.499999999999975,118,0,2,1
-20.09999999999998,102,0,0,1
-16.39999999999999,56,0,1,1
-32.70000000000005,219,0,1,1
-23.7,48,0,10,1
-22.69999999999997,128,0,0,1
-15.099999999999998,52,0,0,1
-8.299999999999997,166,0,2,0
-33.400000000000055,91,0,16,1
-13.3,34,0,0,1
-24.500000000000185,256,0,10,0
-43.60000000000034,400,0,4,0
-27.099999999999973,109,0,7,1
-33.30000000000006,171,0,7,1
-26.29999999999998,110,0,6,1
-18.50000000000016,205,0,9,0
-14.4,45,0,0,1
-4.799999999999974,104,0,5,0
-14.5,37,0,1,1
-40.10000000000014,248,0,6,1
-14.000000000000002,41,0,0,1
-49.90000000000042,400,0,11,0
-12.8,20,0,1,1
-3.5999999999999677,137,0,0,0
-14.999999999999998,51,0,0,1
-16.199999999999996,63,0,0,1
-15.5,47,0,1,1
-22.599999999999973,127,0,0,1
-6.39999999999997,147,0,2,0
-15.200000000000088,154,0,11,0
-11.8,19,0,0,1
-18.7,25,0,7,1
-17.900000000000134,262,0,2,0
-12.8,20,0,1,1
-15.999999999999995,43,0,2,1
-15.799999999999995,59,0,0,1
-19.599999999999994,61,0,4,1
-28.700000000000017,125,0,7,1
-2.199999999999976,105,0,2,0
1.4000000000000146,87,1,0,0
-23.09999999999998,96,0,4,1
-28.399999999999984,149,0,4,1
-13.200000000000001,33,0,0,1
-13.400000000000002,35,0,0,1
-13.600000000000001,37,0,0,1
6.299999999999998,38,1,0,0
-17.199999999999996,28,0,5,1
-25.89999999999999,70,0,10,1
-15.799999999999995,59,0,0,1
-0.2999999999999794,104,0,0,0
-21.399999999999977,97,0,2,1
-12.100000000000001,22,0,0,1
-13.900000000000002,31,0,1,1
-12.8,29,0,0,1
-3.0999999999999694,132,0,0,0
-15.299999999999997,54,0,0,1
-32.800000000000054,211,0,2,1
-14.3,44,0,0,1
-24.699999999999967,130,0,2,1
-21.399999999999984,70,0,5,1
-26.599999999999984,122,0,5,1
-13.3,34,0,0,1
-14.999999999999998,51,0,0,1
-28.50000000000001,141,0,5,1
-12.100000000000001,22,0,0,1
-5.69999999999996,149,0,1,0
-14.899999999999997,23,0,3,1
-16.499999999999996,48,0,2,1
-4.899999999999963,150,0,0,0
-16.299999999999994,46,0,2,1
-15.999999999999996,34,0,3,1
-3.4999999999999716,127,0,1,0
-35.8000000000001,223,0,4,1
-17.19999999999999,64,0,1,1
-18.799999999999983,80,0,1,1
3.3000000000000087,59,1,1,0
-29.900000000000027,155,0,5,1
-13.800000000000002,39,0,0,1
-17.69999999999999,78,0,0,1
5.000000000000002,51,1,0,0
-23.29999999999997,134,0,0,1
2.300000000000008,69,1,1,0
-25.299999999999986,91,0,7,1
-20.69999999999998,90,0,2,1
-33.30000000000001,189,0,5,1
-12.200000000000001,23,0,0,1
-15.599999999999996,48,0,1,1
-21.29999999999999,69,0,5,1
-10.20000000000002,194,0,1,0
-17.399999999999995,57,0,2,1
-24.49999999999997,128,0,2,1
-15.899999999999995,51,0,1,1
-8.499999999999993,141,0,5,0
1.800000000000006,56,1,3,0
-29.800000000000015,190,0,1,1
-44.40000000000018,192,0,17,1
-13.800000000000002,39,0,0,1
-22.999999999999982,95,0,4,1
-40.500000000000156,279,0,3,1
-15.599999999999994,48,0,1,1
-9.50000000000001,187,0,1,0
-3.99999999999997,123,0,2,0
-23.799999999999983,94,0,5,1
-17.599999999999987,77,0,0,1
-24.699999999999992,67,0,9,1
-15.899999999999999,42,0,2,1
-12.100000000000001,22,0,0,1
0.8000000000000167,93,1,0,0
-39.80000000000015,281,0,2,1
-47.80000000000021,271,0,12,1
-37.300000000000075,238,0,4,1
-17.39999999999999,75,0,0,1
-43.600000000000364,400,0,4,0
-29.800000000000026,145,0,6,1
-16.999999999999993,62,0,1,1
-17.09999999999999,63,0,1,1
-20.89999999999998,101,0,1,1
-22.599999999999973,109,0,2,1
-12.3,24,0,0,1
-20.59999999999998,80,0,3,1
-3.4999999999999716,127,0,1,0
-37.60000000000011,214,0,7,1
-18.499999999999986,86,0,0,1
-19.199999999999996,48,0,5,1
-24.199999999999974,116,0,3,1
-15.099999999999998,43,0,1,1
-22.099999999999973,122,0,0,1
-12.900000000000002,30,0,0,1
-45.500000000000185,293,0,7,1
-11.9,20,0,0,1
-32.200000000000024,187,0,4,1
-8.800000000000011,153,0,4,0
-16.299999999999994,64,0,0,1
8.0,21,1,0,0
-25.999999999999964,143,0,2,1
-12.700000000000001,28,0,0,1
-31.599999999999994,91,0,14,1
-19.300000000000015,186,0,12,0
-30.500000000000014,179,0,3,1
-31.00000000000002,157,0,6,1
-27.39999999999997,139,0,4,1
-13.400000000000002,35,0,0,1
-11.6,17,0,0,1
-17.29999999999999,74,0,0,1
-42.70000000000019,238,0,10,1
-20.59999999999998,89,0,2,1
-40.0000000000003,400,0,0,0
-13.3,25,0,1,1
-13.100000000000001,32,0,0,1
-24.89999999999997,123,0,3,1
-4.899999999999965,141,0,1,0
-20.19999999999998,103,0,0,1
5.699999999999998,35,1,1,0
-41.00000000000017,302,0,1,1
-19.399999999999984,86,0,1,1
-23.39999999999999,54,0,9,1
-26.399999999999963,156,0,1,1
-9.300000000000004,149,0,5,0
-29.00000000000029,373,0,2,0
-19.89999999999998,100,0,0,1
-23.4,54,0,9,1
-29.400000000000006,186,0,1,1
-14.000000000000002,41,0,0,1
-14.000000000000002,41,0,0,1
-16.099999999999994,53,0,1,1
-2.2999999999999794,79,0,5,0
-13.800000000000002,39,0,0,1
-16.099999999999994,62,0,0,1
-13.200000000000001,24,0,1,1
-38.100000000000136,210,0,8,1
-14.7,39,0,1,1
-2.399999999999972,125,0,0,0
-24.69999999999999,76,0,8,1
-15.299999999999997,45,0,1,1
2.7000000000000073,56,1,2,0
-16.89999999999999,70,0,0,1
-22.599999999999973,127,0,0,1
-11.9,20,0,0,1
-27.999999999999986,163,0,2,1
-18.899999999999984,90,0,0,1
-13.200000000000001,33,0,0,1
-23.099999999999998,60,0,8,1
-16.199999999999996,54,0,1,1
-12.5,26,0,0,1
5.5,46,1,0,0
-5.999999999999959,152,0,1,0
-21.899999999999977,111,0,1,1
-25.89999999999999,79,0,9,1
-13.5,27,0,1,1
-42.70000000000031,400,0,3,0
-20.999999999999986,93,0,2,1
-34.700000000000024,212,0,4,1
-19.899999999999984,73,0,3,1
-47.10000000000022,327,0,5,1
5.300000000000002,39,1,1,0
-6.099999999999962,153,0,1,0
-19.199999999999996,57,0,4,1
-19.69999999999998,98,0,0,1
-16.99999999999999,62,0,1,1
-10.100000000000016,202,0,0,0
-12.0,21,0,0,1
-18.89999999999999,63,0,3,1
-15.1,43,0,1,1
-2.6999999999999726,110,0,2,0
-20.19999999999999,76,0,3,1
-14.899999999999999,41,0,1,1
-16.00000000000011,234,0,3,0
-41.800000000000324,400,0,2,0
-41.50000000000018,244,0,8,1
-26.19999999999996,163,0,0,1
-21.799999999999983,83,0,4,1
-18.299999999999986,84,0,0,1
-15.499999999999996,38,0,2,1
-33.00000000000006,213,0,2,1
-15.2,26,0,3,1
2.400000000000002,41,1,4,0
-35.70000000000002,159,0,11,1
-14.000000000000002,41,0,0,1
4.900000000000002,52,1,0,0
-24.099999999999984,79,0,7,1
-30.30000000000002,150,0,6,1
-15.600000000000001,30,0,3,1
-15.499999999999996,56,0,0,1
