Reward,Length,Success,Collisions,Fires
-15.199999999999996,35,0,2,1
-14.9,41,0,1,1
-18.09999999999999,64,0,2,1
-19.899999999999988,82,0,2,1
-36.40000000000008,211,0,6,1
-12.900000000000002,30,0,0,1
-0.0999999999999801,93,0,1,0
-25.29999999999996,154,0,0,1
-23.899999999999974,122,0,2,1
-12.700000000000001,28,0,0,1
-21.399999999999977,106,0,1,1
-23.49999999999998,100,0,4,1
-1.2999999999999794,105,0,1,0
-19.999999999999986,92,0,1,1
-15.099999999999998,43,0,1,1
-22.799999999999976,120,0,1,1
-13.700000000000001,29,0,1,1
-16.499999999999993,66,0,0,1
-25.19999999999998,108,0,5,1
-15.999999999999998,52,0,1,1
-12.8,29,0,0,1
-17.600000000000136,232,0,5,0
-22.499999999999993,72,0,6,1
-15.299999999999997,54,0,0,1
-22.299999999999972,124,0,0,1
-15.4,46,0,1,1
-14.5,46,0,0,1
-40.60000000000015,208,0,11,1
-16.4,47,0,2,1
-18.699999999999985,88,0,0,1
-17.299999999999994,56,0,2,1
-46.800000000000225,297,0,8,1
-25.89999999999997,115,0,5,1
-23.099999999999977,114,0,2,1
-23.399999999999984,90,0,5,1
-14.899999999999999,50,0,0,1
-14.7,39,0,1,1
-17.29999999999999,65,0,1,1
-15.599999999999996,57,0,0,1
-21.89999999999998,102,0,2,1
-21.599999999999987,90,0,3,1
-34.20000000000008,216,0,3,1
-31.900000000000034,103,0,13,1
-12.0,21,0,0,1
-14.899999999999999,41,0,1,1
-21.999999999999986,76,0,5,1
-19.099999999999984,92,0,0,1
-17.09999999999999,72,0,0,1
-25.899999999999977,115,0,5,1
-16.0,43,0,2,1
-12.900000000000002,30,0,0,1
-13.4,26,0,1,1
-35.50000000000009,256,0,0,1
-14.799999999999999,49,0,0,1
-23.19999999999998,97,0,4,1
-12.4,25,0,0,1
-15.999999999999996,34,0,3,1
-12.700000000000001,28,0,0,1
-18.4,58,0,3,1
-12.5,26,0,0,1
-16.499999999999993,57,0,1,1
-17.39999999999999,57,0,2,1
-41.600000000000065,209,0,12,1
-12.8,20,0,1,1
-22.200000000000188,305,0,2,0
-15.399999999999997,55,0,0,1
-22.099999999999987,86,0,4,1
-12.900000000000002,30,0,0,1
-15.999999999999998,52,0,1,1
-24.399999999999977,118,0,3,1
-13.200000000000001,33,0,0,1
-14.7,39,0,1,1
-17.89999999999999,62,0,2,1
-22.19999999999998,87,0,4,1
-17.099999999999998,54,0,2,1
-14.799999999999997,31,0,2,1
-48.20000000000027,383,0,0,1
-14.899999999999999,50,0,0,1
-12.900000000000002,30,0,0,1
-12.600000000000001,27,0,0,1
-28.400000000000006,149,0,4,1
-17.599999999999987,68,0,1,1
-15.399999999999997,55,0,0,1
5.4,47,1,0,0
-14.599999999999998,38,0,1,1
-20.29999999999998,104,0,0,1
-26.49999999999997,121,0,5,1
-18.39999999999999,49,0,4,1
-24.699999999999964,121,0,3,1
-13.200000000000001,33,0,0,1
-27.39999999999999,139,0,4,1
-13.000000000000002,31,0,0,1
-38.50000000000011,259,0,3,1
-44.50000000000015,238,0,12,1
-47.2000000000002,283,0,10,1
-15.799999999999995,59,0,0,1
-14.999999999999998,51,0,0,1
-24.79999999999997,131,0,2,1
-6.89999999999997,170,0,0,0
-26.60000000000027,304,0,7,0
-26.699999999999974,141,0,3,1
-14.3,35,0,1,1
-25.899999999999974,124,0,4,1
-23.499999999999982,100,0,4,1
-24.39999999999997,127,0,2,1
-17.899999999999988,71,0,1,1
-16.199999999999996,54,0,1,1
-12.700000000000001,28,0,0,1
-14.0,32,0,1,1
-13.200000000000001,24,0,1,1
-17.299999999999994,65,0,1,1
-17.299999999999997,56,0,2,1
-0.6999999999999815,99,0,1,0
1.1000000000000156,72,1,2,0
-16.89999999999999,61,0,1,1
-29.700000000000024,162,0,4,1
-20.699999999999992,63,0,5,1
-18.799999999999997,62,0,3,1
-13.400000000000002,35,0,0,1
-21.69999999999999,64,0,6,1
-25.39999999999997,128,0,3,1
-49.500000000000185,261,0,15,1
-13.9,22,0,2,1
-17.79999999999999,70,0,1,1
-24.799999999999976,122,0,3,1
-31.199999999999996,186,0,3,1
-17.599999999999994,41,0,4,1
-24.99999999999997,133,0,2,1
-15.799999999999995,41,0,2,1
-14.8,40,0,1,1
-19.199999999999996,66,0,3,1
-18.69999999999999,61,0,3,1
0.6000000000000103,77,1,2,0
-22.19999999999998,105,0,2,1
-14.799999999999999,49,0,0,1
-15.999999999999993,52,0,1,1
-18.099999999999987,73,0,1,1
-13.900000000000002,40,0,0,1
-20.89999999999998,92,0,2,1
-15.899999999999999,51,0,1,1
-14.200000000000001,34,0,1,1
-15.499999999999996,56,0,0,1
-16.499999999999993,66,0,0,1
-18.29999999999999,66,0,2,1
-49.90000000000024,346,0,6,1
-17.699999999999992,69,0,1,1
-17.899999999999995,62,0,2,1
-0.2999999999999794,104,0,0,0
-14.6,47,0,0,1
-20.899999999999977,110,0,0,1
-20.399999999999988,69,0,4,1
-14.799999999999999,49,0,0,1
-20.49999999999998,97,0,1,1
-22.49999999999998,108,0,2,1
-11.2,13,0,0,1
-24.29999999999998,108,0,4,1
-19.099999999999987,65,0,3,1
-13.900000000000002,31,0,1,1
-30.400000000000034,169,0,4,1
-35.600000000000094,221,0,4,1
-17.499999999999993,49,0,3,1
-30.90000000000002,129,0,9,1
-15.399999999999997,55,0,0,1
-17.099999999999994,63,0,1,1
-37.300000000000104,193,0,9,1
-16.2,45,0,2,1
-13.5,27,0,1,1
-13.500000000000002,36,0,0,1
-23.399999999999967,117,0,2,1
-17.09999999999999,63,0,1,1
-14.399999999999999,27,0,2,1
-14.0,32,0,1,1
-14.100000000000001,33,0,1,1
-35.80000000000005,205,0,6,1
-18.599999999999987,78,0,1,1
-18.299999999999986,84,0,0,1
-15.099999999999998,43,0,1,1
-26.599999999999984,122,0,5,1
-21.299999999999983,87,0,3,1
-15.7,49,0,1,1
-14.3,44,0,0,1
-13.600000000000001,28,0,1,1
-15.799999999999997,50,0,1,1
-8.699999999999982,179,0,1,0
-19.29999999999999,76,0,2,1
-17.4,57,0,2,1
-15.099999999999998,43,0,1,1
-13.500000000000002,36,0,0,1
-24.09999999999997,133,0,1,1
-27.599999999999987,150,0,3,1
-30.60000000000003,144,0,7,1
-19.399999999999984,86,0,1,1
-27.899999999999995,126,0,6,1
-21.699999999999985,91,0,3,1
-43.00000000000015,214,0,13,1
-28.099999999999984,137,0,5,1
-29.40000000000002,159,0,4,1
-20.19999999999999,85,0,2,1
-20.49999999999998,106,0,0,1
-23.899999999999974,122,0,2,1
-13.000000000000002,31,0,0,1
-14.100000000000001,33,0,1,1
-15.899999999999997,51,0,1,1
-33.300000000000026,144,0,10,1
-29.19999999999999,130,0,7,1
-14.0,32,0,1,1
-20.69999999999999,63,0,5,1
-16.199999999999996,63,0,0,1
-34.300000000000054,208,0,4,1
-16.299999999999997,55,0,1,1
-16.599999999999994,58,0,1,1
-22.899999999999974,121,0,1,1
-13.700000000000001,29,0,1,1
-13.600000000000001,37,0,0,1
-12.200000000000001,23,0,0,1
-5.999999999999959,161,0,0,0
2.900000000000002,54,1,2,0
-13.200000000000001,33,0,0,1
-0.5999999999999783,107,0,0,0
-20.099999999999984,93,0,1,1
-47.20000000000031,400,0,8,0
-12.600000000000001,27,0,0,1
-17.999999999999986,81,0,0,1
-18.099999999999987,82,0,0,1
-16.799999999999997,60,0,1,1
-20.199999999999985,85,0,2,1
-25.79999999999997,123,0,4,1
-36.40000000000005,211,0,6,1
-35.30000000000003,164,0,10,1
-37.60000000000011,214,0,7,1
-24.19999999999998,107,0,4,1
-12.3,15,0,1,1
-40.0000000000003,400,0,0,0
-13.700000000000003,38,0,0,1
-24.29999999999997,135,0,1,1
-25.399999999999977,119,0,4,1
-22.499999999999982,99,0,3,1
-20.799999999999976,109,0,0,1
-16.499999999999996,57,0,1,1
-27.799999999999983,179,0,0,1
-24.599999999999973,129,0,2,1
-23.79999999999999,85,0,6,1
-50.700000000000195,300,0,12,1
-20.299999999999986,77,0,3,1
-24.49999999999998,110,0,4,1
-13.400000000000002,35,0,0,1
-20.59999999999998,89,0,2,1
-19.499999999999986,78,0,2,1
-16.9,34,0,4,1
-15.899999999999995,51,0,1,1
-20.19999999999998,85,0,2,1
-24.69999999999998,103,0,5,1
0.7000000000000135,85,1,1,0
-24.399999999999977,100,0,5,1
-33.50000000000007,209,0,3,1
-17.89999999999999,62,0,2,1
-17.599999999999987,77,0,0,1
-14.700000000000001,39,0,1,1
-16.099999999999994,62,0,0,1
-20.599999999999984,80,0,3,1
-12.0,21,0,0,1
-16.199999999999996,45,0,2,1
-14.999999999999998,51,0,0,1
-22.09999999999998,104,0,2,1
-17.599999999999994,68,0,1,1
-40.0000000000003,400,0,0,0
-14.100000000000001,42,0,0,1
-28.499999999999986,159,0,3,1
-22.09999999999998,95,0,3,1
-15.699999999999996,40,0,2,1
-36.200000000000074,191,0,8,1
-28.299999999999997,148,0,4,1
-18.699999999999996,61,0,3,1
-20.799999999999983,91,0,2,1
-25.199999999999974,108,0,5,1
-22.599999999999987,82,0,5,1
-19.59999999999999,70,0,3,1
-23.499999999999982,91,0,5,1
-16.699999999999996,50,0,2,1
-25.199999999999967,126,0,3,1
-4.799999999999974,113,0,4,0
-16.499999999999993,66,0,0,1
-19.399999999999984,95,0,0,1
-24.199999999999967,143,0,0,1
-29.599999999999987,152,0,5,1
-19.99999999999998,101,0,0,1
-22.099999999999977,113,0,1,1
-14.3,44,0,0,1
-39.20000000000014,266,0,3,1
-16.4,56,0,1,1
-10.200000000000028,158,0,5,0
-20.59999999999998,107,0,0,1
-40.800000000000175,291,0,2,1
-26.199999999999974,127,0,4,1
2.8000000000000105,64,1,1,0
-17.999999999999986,72,0,1,1
-20.19999999999999,76,0,3,1
-14.6,47,0,0,1
-26.799999999999983,124,0,5,1
-15.599999999999998,48,0,1,1
-5.199999999999973,126,0,3,0
-14.5,37,0,1,1
-22.19999999999999,78,0,5,1
-16.89999999999999,61,0,1,1
-24.59999999999998,111,0,4,1
-15.699999999999996,58,0,0,1
-25.49999999999997,129,0,3,1
-40.600000000000165,307,0,0,1
-11.6,17,0,0,1
-46.500000000000185,294,0,8,1
-25.099999999999962,152,0,0,1
-40.80000000000014,255,0,6,1
-15.999999999999995,61,0,0,1
-22.29999999999999,70,0,6,1
-14.7,48,0,0,1
-31.100000000000048,149,0,7,1
-28.600000000000016,97,0,10,1
-21.299999999999983,96,0,2,1
-26.300000000000217,346,0,2,0
-40.70000000000012,245,0,7,1
-14.999999999999998,51,0,0,1
-19.099999999999987,83,0,1,1
-19.19999999999998,93,0,0,1
-16.299999999999994,64,0,0,1
-20.399999999999984,78,0,3,1
-17.59999999999999,68,0,1,1
-15.199999999999998,53,0,0,1
-18.599999999999987,78,0,1,1
-18.999999999999993,73,0,2,1
-22.799999999999983,102,0,3,1
-23.19999999999998,106,0,3,1
-54.30000000000028,345,0,11,1
-15.299999999999997,36,0,2,1
-18.599999999999987,78,0,1,1
-20.09999999999998,75,0,3,1
-14.7,39,0,1,1
-12.0,21,0,0,1
-26.599999999999984,122,0,5,1
-14.7,48,0,0,1
-14.6,47,0,0,1
-27.799999999999997,143,0,4,1
-11.4,15,0,0,1
-22.49999999999998,90,0,4,1
-27.19999999999998,155,0,2,1
-16.999999999999993,62,0,1,1
-18.099999999999994,64,0,2,1
4.900000000000002,52,1,0,0
-23.500000000000192,300,0,4,0
-26.899999999999988,125,0,5,1
-17.49999999999999,76,0,0,1
-33.50000000000002,209,0,3,1
-0.39999999999998614,69,0,4,0
-22.99999999999998,95,0,4,1
-14.4,45,0,0,1
-29.80000000000001,199,0,0,1
-15.699999999999996,58,0,0,1
-29.400000000000023,150,0,5,1
-17.999999999999986,72,0,1,1
-26.29999999999996,164,0,0,1
-4.4999999999999645,146,0,0,0
-14.3,35,0,1,1
-34.50000000000005,228,0,2,1
-25.099999999999966,143,0,1,1
-27.399999999999988,139,0,4,1
-18.299999999999986,84,0,0,1
-17.099999999999994,45,0,3,1
-12.900000000000002,30,0,0,1
-28.79999999999999,144,0,5,1
-23.29999999999997,134,0,0,1
-12.100000000000001,22,0,0,1
-39.300000000000075,204,0,10,1
-13.500000000000002,36,0,0,1
-21.499999999999982,98,0,2,1
-17.599999999999987,77,0,0,1
-49.000000000000355,400,0,10,0
-33.40000000000004,190,0,5,1
-22.79999999999997,129,0,0,1
-27.899999999999984,180,0,0,1
-39.80000000000016,236,0,7,1
-13.8,30,0,1,1
-20.39999999999999,69,0,4,1
-21.49999999999998,107,0,1,1
-17.699999999999992,60,0,2,1
-26.99999999999997,144,0,3,1
-17.19999999999999,64,0,1,1
-23.19999999999998,79,0,6,1
-19.49999999999999,78,0,2,1
-32.90000000000005,86,0,16,1
-15.6,48,0,1,1
-27.999999999999986,145,0,4,1
-20.89999999999998,101,0,1,1
-23.799999999999983,94,0,5,1
-21.699999999999974,118,0,0,1
-21.700000000000106,255,0,7,0
-50.40000000000025,315,0,10,1
-17.79999999999999,79,0,0,1
-18.49999999999999,77,0,1,1
2.9000000000000092,72,1,0,0
-62.50000000000029,400,0,25,0
-40.400000000000105,224,0,9,1
-42.3000000000001,234,0,10,1
-19.99999999999998,101,0,0,1
-22.899999999999988,85,0,5,1
-20.599999999999987,89,0,2,1
-24.79999999999997,131,0,2,1
-16.099999999999994,62,0,0,1
-19.099999999999994,56,0,4,1
-33.30000000000004,144,0,10,1
-2.699999999999978,110,0,2,0
-21.299999999999976,114,0,0,1
-28.399999999999984,149,0,4,1
-24.39999999999997,136,0,1,1
-13.900000000000002,31,0,1,1
-48.300000000000296,321,0,7,1
-24.099999999999973,106,0,4,1
-29.199999999999992,130,0,7,1
-21.199999999999974,113,0,0,1
-17.49999999999999,76,0,0,1
-5.499999999999961,156,0,0,0
-44.60000000000018,266,0,9,1
-26.69999999999997,159,0,1,1
-18.19999999999999,83,0,0,1
-17.79999999999999,70,0,1,1
-15.800000000000033,196,0,7,0
-43.600000000000044,202,0,15,1
-44.000000000000185,314,0,3,1
-39.60000000000012,279,0,2,1
-13.0,22,0,1,1
-20.799999999999983,82,0,3,1
-19.99999999999998,101,0,0,1
-26.39999999999997,138,0,3,1
-40.0000000000003,400,0,0,0
-22.79999999999997,129,0,0,1
-19.399999999999984,95,0,0,1
-21.799999999999976,110,0,1,1
-18.399999999999984,85,0,0,1
-24.999999999999964,151,0,0,1
-29.300000000000022,149,0,5,1
-20.69999999999999,81,0,3,1
-17.600000000000087,232,0,5,0
-37.90000000000008,190,0,10,1
-51.50000000000026,326,0,10,1
-11.800000000000047,192,0,3,0
-38.10000000000011,210,0,8,1
-36.200000000000095,209,0,6,1
-27.999999999999993,163,0,2,1
-15.999999999999996,43,0,2,1
-34.70000000000005,230,0,2,1
-21.699999999999978,109,0,1,1
-14.000000000000002,41,0,0,1
-37.40000000000009,248,0,3,1
-50.30000000000027,359,0,5,1
-19.499999999999986,78,0,2,1
-16.599999999999994,58,0,1,1
-16.599999999999994,58,0,1,1
-21.599999999999973,117,0,0,1
-13.000000000000002,31,0,0,1
-14.3,35,0,1,1
-27.799999999999994,98,0,9,1
-23.49999999999997,127,0,1,1
-17.79999999999999,70,0,1,1
-13.0,22,0,1,1
-13.700000000000001,29,0,1,1
-16.299999999999994,64,0,0,1
-12.100000000000001,22,0,0,1
2.100000000000005,62,1,2,0
-39.600000000000065,234,0,7,1
-27.499999999999964,167,0,1,1
-21.799999999999983,92,0,3,1
-27.399999999999984,157,0,2,1
-26.79999999999999,115,0,6,1
-14.0,32,0,1,1
-36.100000000000115,172,0,10,1
-7.399999999999981,157,0,2,0
-31.400000000000027,80,0,15,1
-20.79999999999999,64,0,5,1
-57.60000000000011,288,0,21,1
-19.299999999999983,58,0,4,1
-23.299999999999976,107,0,3,1
-13.10000000000004,187,0,5,0
-19.999999999999986,83,0,2,1
-9.200000000000003,103,0,10,0
-62.5000000000003,400,0,25,0
-35.40000000000005,210,0,5,1
-30.500000000000043,107,0,11,1
-16.599999999999994,67,0,0,1
-11.5,16,0,0,1
-30.900000000000016,192,0,2,1
-26.299999999999965,155,0,1,1
-20.19999999999999,85,0,2,1
-18.999999999999993,73,0,2,1
-51.700000000000216,274,0,16,1
-16.299999999999994,55,0,1,1
-19.699999999999992,71,0,3,1
-14.100000000000001,42,0,0,1
-16.199999999999996,63,0,0,1
-17.5,49,0,3,1
-15.0,42,0,1,1
-16.699999999999992,68,0,0,1
-23.899999999999977,104,0,4,1
-17.499999999999996,40,0,4,1
-31.500000000000046,180,0,4,1
-14.000000000000002,41,0,0,1
-20.69999999999998,72,0,4,1
-18.499999999999986,86,0,0,1
-34.10000000000004,206,0,4,1
-19.09999999999999,65,0,3,1
-14.799999999999999,49,0,0,1
-76.00000000000014,310,0,39,1
-49.30000000000014,277,0,13,1
-15.2,44,0,1,1
-23.69999999999997,120,0,2,1
-24.399999999999977,91,0,6,1
-21.699999999999985,82,0,4,1
-20.699999999999985,81,0,3,1
-12.0,21,0,0,1
5.1,41,1,1,0
-31.300000000000008,124,0,10,1
-20.399999999999984,87,0,2,1
-34.80000000000005,150,0,11,1
-26.599999999999984,122,0,5,1
-21.099999999999984,85,0,3,1
-14.5,28,0,2,1
-12.8,29,0,0,1
-12.200000000000001,23,0,0,1
-11.900000000000041,175,0,5,0
-11.8,19,0,0,1
-13.500000000000002,36,0,0,1
-28.1,146,0,4,1
-24.69999999999999,76,0,8,1
-12.4,25,0,0,1
-26.299999999999972,137,0,3,1
-21.59999999999998,99,0,2,1
-17.199999999999992,55,0,2,1
-12.700000000000001,28,0,0,1
-27.69999999999999,124,0,6,1
-14.999999999999998,51,0,0,1
-21.499999999999982,89,0,3,1
-27.7,133,0,5,1
-35.60000000000009,221,0,4,1
-36.3000000000001,246,0,2,1
-37.60000000000009,142,0,15,1
-16.399999999999995,29,0,4,1
-19.499999999999986,51,0,5,1
-25.39999999999997,128,0,3,1
-16.399999999999995,38,0,3,1
-19.49999999999999,51,0,5,1
-25.59999999999998,94,0,7,1
-23.999999999999964,141,0,0,1
-39.40000000000008,241,0,6,1
-53.300000000000146,191,0,27,1
-41.200000000000166,187,0,14,1
-15.200000000000001,44,0,1,1
-17.499999999999993,40,0,4,1
-52.60000000000027,301,0,14,1
-13.700000000000003,38,0,0,1
-41.30000000000013,188,0,14,1
-15.7,40,0,2,1
-25.599999999999966,139,0,2,1
-13.5,27,0,1,1
-18.599999999999994,69,0,2,1
-23.79999999999997,121,0,2,1
-50.20000000000034,378,0,25,0
-19.59999999999998,97,0,0,1
-32.00000000000003,140,0,9,1
-16.999999999999993,53,0,2,1
-18.799999999999983,89,0,0,1
-10.199999999999996,167,0,4,0
-22.69999999999998,74,0,6,1
-20.899999999999984,74,0,4,1
-13.100000000000001,23,0,1,1
-18.399999999999984,85,0,0,1
-31.300000000000043,187,0,3,1
-25.599999999999987,76,0,9,1
-26.09999999999997,126,0,4,1
-18.099999999999994,55,0,3,1
-39.000000000000085,165,0,14,1
-18.89999999999999,63,0,3,1
-23.400000000000105,209,0,14,0
-11.9,20,0,0,1
3.500000000000008,57,1,1,0
-11.000000000000028,193,0,2,0
-15.80000000000009,187,0,8,0
-21.19999999999999,77,0,4,1
-18.599999999999987,78,0,1,1
-40.10000000000012,239,0,7,1
-16.59999999999999,49,0,2,1
-15.099999999999998,52,0,0,1
-23.99999999999997,132,0,1,1
-17.599999999999994,41,0,4,1
-33.30000000000007,189,0,5,1
-13.200000000000001,24,0,1,1
-61.40000000000028,299,0,24,1
-39.90000000000007,174,0,14,1
-14.299999999999999,26,0,2,1
-20.299999999999983,77,0,3,1
-12.4,25,0,0,1
-24.299999999999976,117,0,3,1
-16.699999999999992,68,0,0,1
-19.79999999999999,81,0,2,1
-15.799999999999997,41,0,2,1
-12.8,20,0,1,1
-70.59999999999994,400,0,34,0
-30.500000000000014,116,0,10,1
-18.599999999999994,60,0,3,1
-18.699999999999985,88,0,0,1
-22.600000000000115,210,0,13,0
-23.099999999999987,69,0,7,1
-33.099999999999994,151,0,9,1
-14.799999999999999,49,0,0,1
-15.399999999999997,55,0,0,1
-18.899999999999984,90,0,0,1
-35.90000000000008,170,0,10,1
-16.600000000000033,87,0,20,0
-31.199999999999974,141,0,8,1
-22.899999999999974,121,0,1,1
-23.099999999999987,69,0,7,1
-13.0,22,0,1,1
-20.4,51,0,6,1
-21.699999999999996,55,0,7,1
-20.099999999999987,75,0,3,1
-17.499999999999996,49,0,3,1
0.20000000000001172,72,1,3,0
-19.49999999999999,78,0,2,1
-12.200000000000017,196,0,3,0
-35.5000000000001,193,0,7,1
-30.000000000000014,156,0,5,1
-13.8,21,0,2,1
-23.899999999999977,104,0,4,1
-12.100000000000001,22,0,0,1
-44.80000000000012,259,0,10,1
-20.79999999999999,55,0,6,1
-17.299999999999994,65,0,1,1
6.399999999999999,37,1,0,0
-36.60000000000008,150,0,13,1
-25.99999999999998,98,0,7,1
-16.099999999999994,62,0,0,1
-16.199999999999996,54,0,1,1
-36.80000000000014,134,0,15,1
-23.39999999999997,126,0,1,1
-27.700000000000006,70,0,12,1
-15.199999999999998,53,0,0,1
-15.399999999999999,28,0,3,1
-58.90000000000011,229,0,29,1
-11.3,14,0,0,1
-18.89999999999999,63,0,3,1
-19.399999999999988,59,0,4,1
-17.299999999999997,29,0,5,1
-38.50000000000004,151,0,15,1
-30.10000000000001,112,0,10,1
-27.500000000000014,68,0,12,1
-19.499999999999986,60,0,4,1
-16.099999999999994,53,0,1,1
-17.099999999999994,54,0,2,1
-23.99999999999998,96,0,5,1
0.5000000000000142,78,1,2,0
-18.89999999999999,54,0,4,1
-20.799999999999986,82,0,3,1
-18.999999999999993,46,0,5,1
-32.50000000000007,109,0,13,1
-46.00000000000017,307,0,6,1
-29.70000000000003,135,0,7,1
-27.39999999999998,112,0,7,1
-29.90000000000004,101,0,11,1
-17.79999999999999,43,0,4,1
-68.40000000000018,243,0,38,1
-32.900000000000034,113,0,13,1
-12.4,25,0,0,1
-20.499999999999993,61,0,5,1
-13.700000000000001,29,0,1,1
-20.399999999999984,78,0,3,1
-6.699999999999985,105,0,7,0
-20.499999999999993,52,0,6,1
-42.000000000000085,159,0,18,1
-21.299999999999983,78,0,4,1
-20.599999999999987,62,0,5,1
-14.599999999999998,20,0,3,1
-23.999999999999975,96,0,5,1
-14.100000000000001,33,0,1,1
-15.100000000000001,34,0,2,1
-16.999999999999993,44,0,3,1
-35.5,139,0,13,1
-53.70000000000012,213,0,25,1
-61.200000000000294,369,0,16,1
-20.599999999999984,71,0,4,1
-19.999999999999993,74,0,3,1
-15.699999999999996,49,0,1,1
-18.399999999999984,76,0,1,1
-17.699999999999992,42,0,4,1
-28.90000000000002,91,0,11,1
-15.4,46,0,1,1
-26.79999999999998,142,0,3,1
-5.999999999999959,161,0,0,0
-20.099999999999987,75,0,3,1
-23.599999999999987,65,0,8,1
-35.20000000000004,91,0,18,1
-19.999999999999986,74,0,3,1
-51.200000000000145,242,0,19,1
-47.10000000000013,165,0,23,1
-18.399999999999995,49,0,4,1
-18.29999999999999,57,0,3,1
-25.79999999999999,51,0,12,1
-15.299999999999997,45,0,1,1
-12.8,29,0,0,1
-18.69999999999999,79,0,1,1
-11.700000000000001,18,0,0,1
-31.500000000000043,99,0,13,1
-16.9,25,0,5,1
-14.999999999999996,42,0,1,1
-21.39999999999999,52,0,7,1
-37.20000000000008,147,0,14,1
-16.299999999999994,64,0,0,1
-40.800000000000075,138,0,19,1
-24.29999999999999,54,0,10,1
-42.600000000000044,174,0,17,1
-35.20000000000004,136,0,13,1
-74.8000000000002,253,0,44,1
-21.199999999999974,104,0,1,1
-15.499999999999998,47,0,1,1
-37.10000000000001,119,0,17,1
-21.500000000000043,91,0,25,0
-45.80000000000008,215,0,16,1
-33.00000000000003,141,0,10,1
-34.70000000000009,158,0,10,1
-49.00000000000016,229,0,18,1
-34.60000000000004,148,0,11,1
-17.99999999999999,63,0,2,1
-11.9,20,0,0,1
-24.600000000000136,167,0,20,0
-19.39999999999999,41,0,6,1
-39.600000000000065,153,0,16,1
-26.39999999999999,66,0,11,1
-20.799999999999994,46,0,7,1
-14.0,32,0,1,1
-18.999999999999986,64,0,3,1
-24.899999999999977,105,0,5,1
-14.999999999999996,33,0,2,1
-19.599999999999987,61,0,4,1
-19.29999999999999,58,0,4,1
-14.100000000000001,33,0,1,1
-29.400000000000016,168,0,3,1
-19.999999999999986,74,0,3,1
-22.80000000000011,176,0,17,0
-45.40000000000039,400,0,6,0
-26.799999999999986,124,0,5,1
-19.700000000000138,271,0,3,0
-24.699999999999974,121,0,3,1
1.7763568394002505e-14,83,1,2,0
-17.69999999999999,78,0,0,1
-39.40000000000031,279,0,24,0
-12.900000000000063,95,0,15,0
-18.19999999999999,65,0,2,1
-27.200000000000003,74,0,11,1
-36.00000000000006,126,0,15,1
-14.6,29,0,2,1
-12.8,20,0,1,1
-43.00000000000015,178,0,17,1
-21.89999999999998,102,0,2,1
-14.0,32,0,1,1
-29.700000000000017,99,0,11,1
-31.40000000000004,179,0,4,1
-23.099999999999977,105,0,3,1
-29.999999999999996,84,0,13,1
-45.60000000000025,269,0,32,0
-36.900000000000134,144,0,14,1
-18.499999999999986,86,0,0,1
-23.599999999999987,56,0,9,1
-16.89999999999999,61,0,1,1
-20.399999999999984,69,0,4,1
-18.59999999999999,51,0,4,1
-33.60000000000007,192,0,5,1
-26.099999999999984,81,0,9,1
-12.5,17,0,1,1
-15.999999999999996,43,0,2,1
-20.299999999999994,41,0,7,1
-38.700000000000045,162,0,14,1
-28.200000000000003,120,0,7,1
-66.20000000000013,194,0,41,1
-21.299999999999976,96,0,2,1
-5.599999999999971,121,0,4,0
-18.499999999999993,50,0,4,1
-72.10000000000035,316,0,34,1
-35.7000000000001,159,0,11,1
-28.900000000000027,109,0,9,1
-39.80000000000005,164,0,15,1
-20.899999999999977,83,0,3,1
-28.700000000000028,71,0,13,1
-46.400000000000105,131,0,26,1
-12.8,29,0,0,1
-20.599999999999984,71,0,4,1
-20.49999999999999,61,0,5,1
-15.999999999999996,34,0,3,1
-25.29999999999999,82,0,8,1
-15.800000000000072,124,0,15,0
-31.80000000000001,102,0,13,1
-44.700000000000145,159,0,21,1
-38.30000000000009,185,0,11,1
-45.80000000000017,233,0,14,1
-18.60000000000006,125,0,18,0
-34.70000000000009,167,0,9,1
-15.099999999999998,52,0,0,1
-34.80000000000006,159,0,10,1
-30.90000000000005,84,0,14,1
-23.39999999999998,72,0,7,1
-16.099999999999998,35,0,3,1
-18.199999999999996,56,0,3,1
-19.099999999999987,74,0,2,1
-19.3000000000001,168,0,14,0
-82.9999999999999,398,0,37,1
-50.00000000000011,185,0,24,1
-22.799999999999986,66,0,7,1
-15.799999999999999,41,0,2,1
-39.10000000000006,94,0,22,1
-17.99999999999999,63,0,2,1
-26.2,37,0,14,1
-43.90000000000007,142,0,22,1
-28.60000000000002,70,0,13,1
-15.599999999999998,30,0,3,1
-17.699999999999992,51,0,3,1
-15.099999999999998,52,0,0,1
-27.9,81,0,11,1
-20.799999999999983,73,0,4,1
-41.50000000000013,145,0,19,1
-19.799999999999986,63,0,4,1
-15.3,27,0,3,1
-30.300000000000033,105,0,11,1
-20.69999999999998,99,0,1,1
-25.899999999999977,115,0,5,1
-4.799999999999969,113,0,4,0
-13.8,21,0,2,1
-17.69999999999999,51,0,3,1
-19.4,59,0,4,1
-36.70000000000005,88,0,20,1
-25.10000000000008,226,0,14,0
-13.400000000000002,35,0,0,1
-34.50000000000006,210,0,4,1
-19.50000000000012,188,0,12,0
-50.20000000000021,270,0,37,0
-72.1000000000002,244,0,42,1
-17.899999999999988,80,0,0,1
-15.399999999999995,37,0,2,1
-25.900000000000098,171,0,21,0
