Episode,Reward,Success,Label
4724,3.7000000000000037,1,C-smallRB
4725,6.799999999999999,1,C-smallRB
4726,-12.6,0,C-smallRB
4727,-10.2,0,C-smallRB
4728,-10.3,0,C-smallRB
4729,7.8999999999999995,1,C-smallRB
4730,7.3999999999999995,1,C-smallRB
4731,7.1,1,C-smallRB
4732,-11.700000000000001,0,C-smallRB
4733,-10.1,0,C-smallRB
4734,-10.0,0,C-smallRB
4735,0.800000000000006,1,C-smallRB
4736,-10.8,0,C-smallRB
4737,-10.0,0,C-smallRB
4738,8.9,1,C-smallRB
4739,-11.4,0,C-smallRB
4740,-12.8,0,C-smallRB
4741,-10.1,0,C-smallRB
4742,-10.1,0,C-smallRB
4743,8.4,1,C-smallRB
4744,-12.8,0,C-smallRB
4745,-10.1,0,C-smallRB
4746,-10.1,0,C-smallRB
4747,-11.3,0,C-smallRB
4748,-10.1,0,C-smallRB
4749,-10.0,0,C-smallRB
4750,-10.1,0,C-smallRB
4751,7.099999999999999,1,C-smallRB
4752,-11.9,0,C-smallRB
4753,2.800000000000007,1,C-smallRB
4754,4.700000000000003,1,C-smallRB
4755,6.199999999999998,1,C-smallRB
4756,6.699999999999998,1,C-smallRB
4757,-10.6,0,C-smallRB
4758,3.6000000000000068,1,C-smallRB
4759,3.700000000000003,1,C-smallRB
4760,5.0000000000000036,1,C-smallRB
4761,1.1000000000000014,1,C-smallRB
4762,-6.6999999999999815,0,C-smallRB
4763,-11.0,0,C-smallRB
4764,-10.0,0,C-smallRB
4765,-0.599999999999989,0,C-smallRB
4766,4.200000000000005,1,C-smallRB
4767,7.5,1,C-smallRB
4768,8.6,1,C-smallRB
4769,6.599999999999998,1,C-smallRB
4770,3.300000000000005,1,C-smallRB
4771,9.0,1,C-smallRB
4772,4.800000000000003,1,C-smallRB
4773,2.400000000000004,1,C-smallRB
4774,0.70000000000001,1,C-smallRB
4775,-10.0,0,C-smallRB
4776,-10.2,0,C-smallRB
4777,6.299999999999999,1,C-smallRB
4778,1.4000000000000075,1,C-smallRB
4779,-11.1,0,C-smallRB
4780,-10.1,0,C-smallRB
4781,-10.1,0,C-smallRB
4782,-10.1,0,C-smallRB
4783,-10.0,0,C-smallRB
4784,-10.3,0,C-smallRB
4785,-10.2,0,C-smallRB
4786,-10.0,0,C-smallRB
4787,-10.0,0,C-smallRB
4788,-10.1,0,C-smallRB
4789,-10.1,0,C-smallRB
4790,-10.1,0,C-smallRB
4791,-10.0,0,C-smallRB
4792,-11.5,0,C-smallRB
4793,-10.0,0,C-smallRB
4794,-10.0,0,C-smallRB
4795,-10.8,0,C-smallRB
4796,4.799999999999999,1,C-smallRB
4797,7.8999999999999995,1,C-smallRB
4798,8.8,1,C-smallRB
4799,-10.2,0,C-smallRB
4800,-10.0,0,C-smallRB
4801,-11.9,0,C-smallRB
4802,8.4,1,C-smallRB
4803,9.1,1,C-smallRB
4804,5.999999999999999,1,C-smallRB
4805,-10.0,0,C-smallRB
4806,7.399999999999999,1,C-smallRB
4807,-14.100000000000001,0,C-smallRB
4808,-10.1,0,C-smallRB
4809,-10.3,0,C-smallRB
4810,-12.200000000000001,0,C-smallRB
4811,-10.6,0,C-smallRB
4812,-10.1,0,C-smallRB
4813,-10.1,0,C-smallRB
4814,-10.1,0,C-smallRB
4815,-12.600000000000001,0,C-smallRB
4816,-10.0,0,C-smallRB
4817,-7.899999999999988,0,C-smallRB
4818,-14.599999999999998,0,C-smallRB
4819,-10.1,0,C-smallRB
4820,-10.0,0,C-smallRB
4821,-11.3,0,C-smallRB
4822,-10.1,0,C-smallRB
4823,6.199999999999998,1,C-smallRB
4824,-10.9,0,C-smallRB
4825,6.299999999999999,1,C-smallRB
4826,5.500000000000002,1,C-smallRB
4827,9.0,1,C-smallRB
4828,2.000000000000009,1,C-smallRB
4829,-10.8,0,C-smallRB
4830,-10.1,0,C-smallRB
4831,-15.0,0,C-smallRB
4832,-10.2,0,C-smallRB
4833,-10.0,0,C-smallRB
4834,-10.0,0,C-smallRB
4835,-10.1,0,C-smallRB
4836,-11.5,0,C-smallRB
4837,-10.1,0,C-smallRB
4838,-10.3,0,C-smallRB
4839,6.299999999999998,1,C-smallRB
4840,-10.4,0,C-smallRB
4841,8.5,1,C-smallRB
4842,-10.2,0,C-smallRB
4843,-11.0,0,C-smallRB
4844,8.6,1,C-smallRB
4845,8.6,1,C-smallRB
4846,-10.6,0,C-smallRB
4847,-10.0,0,C-smallRB
4848,-10.6,0,C-smallRB
4849,-11.9,0,C-smallRB
4850,-10.1,0,C-smallRB
4851,-10.3,0,C-smallRB
4852,-10.0,0,C-smallRB
4853,5.5,1,C-smallRB
4854,7.299999999999999,1,C-smallRB
4855,-12.0,0,C-smallRB
4856,2.300000000000007,1,C-smallRB
4857,-10.2,0,C-smallRB
4858,7.099999999999999,1,C-smallRB
4859,8.6,1,C-smallRB
4860,9.6,1,C-smallRB
4861,6.499999999999999,1,C-smallRB
4862,-14.899999999999999,0,C-smallRB
4863,3.7000000000000037,1,C-smallRB
4864,8.8,1,C-smallRB
4865,-26.69999999999999,0,C-smallRB
4866,-10.0,0,C-smallRB
4867,-10.0,0,C-smallRB
4868,-12.3,0,C-smallRB
4869,-15.599999999999996,0,C-smallRB
4870,8.4,1,C-smallRB
4871,-10.4,0,C-smallRB
4872,-10.1,0,C-smallRB
4873,3.3000000000000043,1,C-smallRB
4874,-10.4,0,C-smallRB
4875,5.500000000000001,1,C-smallRB
4876,-22.69999999999998,0,C-smallRB
4877,-10.0,0,C-smallRB
4878,-10.0,0,C-smallRB
4879,-10.1,0,C-smallRB
4880,-10.2,0,C-smallRB
4881,-16.699999999999992,0,C-smallRB
4882,-10.2,0,C-smallRB
4883,-10.0,0,C-smallRB
4884,-10.0,0,C-smallRB
4885,5.6,1,C-smallRB
4886,-10.6,0,C-smallRB
4887,-10.0,0,C-smallRB
4888,-10.1,0,C-smallRB
4889,-12.4,0,C-smallRB
4890,-11.2,0,C-smallRB
4891,-10.0,0,C-smallRB
4892,-10.0,0,C-smallRB
4893,7.199999999999999,1,C-smallRB
4894,7.499999999999999,1,C-smallRB
4895,-14.6,0,C-smallRB
4896,-2.399999999999988,0,C-smallRB
4897,-10.2,0,C-smallRB
4898,-10.0,0,C-smallRB
4899,-10.1,0,C-smallRB
4900,-10.3,0,C-smallRB
4901,-10.1,0,C-smallRB
4902,-15.100000000000001,0,C-smallRB
4903,-10.0,0,C-smallRB
4904,6.1,1,C-smallRB
4905,8.0,1,C-smallRB
4906,1.0000000000000107,1,C-smallRB
4907,5.8999999999999995,1,C-smallRB
4908,-14.3,0,C-smallRB
4909,-14.100000000000001,0,C-smallRB
4910,-12.700000000000001,0,C-smallRB
4911,-10.0,0,C-smallRB
4912,-10.0,0,C-smallRB
4913,2.300000000000008,1,C-smallRB
4914,8.1,1,C-smallRB
4915,9.7,1,C-smallRB
4916,6.399999999999999,1,C-smallRB
4917,-12.8,0,C-smallRB
4918,6.899999999999999,1,C-smallRB
4919,-5.699999999999992,0,C-smallRB
4920,-12.8,0,C-smallRB
4921,-10.0,0,C-smallRB
4922,6.399999999999999,1,C-smallRB
4923,2.20000000000001,1,C-smallRB
4924,-11.3,0,C-smallRB
4925,-10.3,0,C-smallRB
4926,-10.0,0,C-smallRB
4927,-10.1,0,C-smallRB
4928,-10.0,0,C-smallRB
4929,-10.1,0,C-smallRB
4930,-10.1,0,C-smallRB
4931,-10.1,0,C-smallRB
4932,7.499999999999999,1,C-smallRB
4933,8.299999999999999,1,C-smallRB
4934,4.800000000000003,1,C-smallRB
4935,5.999999999999999,1,C-smallRB
4936,-10.0,0,C-smallRB
4937,-11.6,0,C-smallRB
4938,-10.0,0,C-smallRB
4939,-10.3,0,C-smallRB
4940,-10.3,0,C-smallRB
4941,6.8999999999999995,1,C-smallRB
4942,7.399999999999999,1,C-smallRB
4943,-11.8,0,C-smallRB
4944,-14.7,0,C-smallRB
4945,-10.3,0,C-smallRB
4946,-10.3,0,C-smallRB
4947,-2.29999999999999,0,C-smallRB
4948,9.3,1,C-smallRB
4949,-10.8,0,C-smallRB
4950,-11.9,0,C-smallRB
4951,-10.3,0,C-smallRB
4952,-10.0,0,C-smallRB
4953,-20.199999999999992,0,C-smallRB
4954,-0.599999999999989,0,C-smallRB
4955,-10.8,0,C-smallRB
4956,-10.2,0,C-smallRB
4957,-10.0,0,C-smallRB
4958,-13.500000000000002,0,C-smallRB
4959,-10.1,0,C-smallRB
4960,0.9000000000000092,1,C-smallRB
4961,-13.600000000000001,0,C-smallRB
4962,4.8999999999999995,1,C-smallRB
4963,1.5000000000000018,1,C-smallRB
4964,0.7000000000000028,1,C-smallRB
4965,-10.0,0,C-smallRB
4966,2.1000000000000068,1,C-smallRB
4967,1.2000000000000117,1,C-smallRB
4968,6.1,1,C-smallRB
4969,-11.1,0,C-smallRB
4970,-10.1,0,C-smallRB
4971,8.299999999999999,1,C-smallRB
4972,7.299999999999999,1,C-smallRB
4973,8.7,1,C-smallRB
4974,-10.6,0,C-smallRB
4975,-10.4,0,C-smallRB
4976,-11.3,0,C-smallRB
4977,-10.0,0,C-smallRB
4978,-10.7,0,C-smallRB
4979,-1.799999999999983,0,C-smallRB
4980,-10.0,0,C-smallRB
4981,4.800000000000001,1,C-smallRB
4982,8.4,1,C-smallRB
4983,-10.2,0,C-smallRB
4984,-13.600000000000001,0,C-smallRB
4985,-10.4,0,C-smallRB
4986,8.2,1,C-smallRB
4987,5.999999999999999,1,C-smallRB
4988,-12.3,0,C-smallRB
4989,-10.2,0,C-smallRB
4990,6.499999999999998,1,C-smallRB
4991,9.3,1,C-smallRB
4992,5.899999999999999,1,C-smallRB
4993,-12.4,0,C-smallRB
4994,-10.0,0,C-smallRB
4995,-10.0,0,C-smallRB
4996,6.699999999999999,1,C-smallRB
4997,-10.0,0,C-smallRB
4998,-10.0,0,C-smallRB
4999,-6.399999999999988,0,C-smallRB
5000,8.1,1,C-smallRB
1,-0.6999999999999922,0,D-fastE
2,-1.0,0,D-fastE
3,5.300000000000002,1,D-fastE
4,-10.0,0,D-fastE
5,8.5,1,D-fastE
6,9.9,1,D-fastE
7,-14.200000000000001,0,D-fastE
8,-10.0,0,D-fastE
9,10.0,1,D-fastE
10,-10.0,0,D-fastE
11,-11.8,0,D-fastE
12,-10.0,0,D-fastE
13,-10.1,0,D-fastE
14,10.0,1,D-fastE
15,-11.1,0,D-fastE
16,10.0,1,D-fastE
17,-10.0,0,D-fastE
18,10.0,1,D-fastE
19,9.9,1,D-fastE
20,-10.0,0,D-fastE
21,10.0,1,D-fastE
22,5.899999999999999,1,D-fastE
23,-18.499999999999986,0,D-fastE
24,-17.50000000000002,0,D-fastE
25,9.9,1,D-fastE
26,9.7,1,D-fastE
27,-10.0,0,D-fastE
28,10.0,1,D-fastE
29,-10.0,0,D-fastE
30,-10.1,0,D-fastE
31,-10.2,0,D-fastE
32,-10.1,0,D-fastE
33,-11.0,0,D-fastE
34,-11.4,0,D-fastE
35,9.8,1,D-fastE
36,7.6,1,D-fastE
37,-10.0,0,D-fastE
38,10.0,1,D-fastE
39,-10.0,0,D-fastE
40,8.1,1,D-fastE
41,-10.2,0,D-fastE
42,-10.4,0,D-fastE
43,9.6,1,D-fastE
44,9.9,1,D-fastE
45,-10.9,0,D-fastE
46,9.8,1,D-fastE
47,9.7,1,D-fastE
48,-10.0,0,D-fastE
49,-12.4,0,D-fastE
50,10.0,1,D-fastE
51,-10.2,0,D-fastE
52,10.0,1,D-fastE
53,8.299999999999999,1,D-fastE
54,9.9,1,D-fastE
55,9.9,1,D-fastE
56,6.499999999999998,1,D-fastE
57,9.9,1,D-fastE
58,4.600000000000003,1,D-fastE
59,0.6000000000000139,1,D-fastE
60,9.9,1,D-fastE
61,9.9,1,D-fastE
62,-10.2,0,D-fastE
63,10.0,1,D-fastE
64,-10.0,0,D-fastE
65,10.0,1,D-fastE
66,-10.5,0,D-fastE
67,-10.0,0,D-fastE
68,-10.0,0,D-fastE
69,-10.0,0,D-fastE
70,-10.0,0,D-fastE
71,9.8,1,D-fastE
72,6.299999999999999,1,D-fastE
73,-16.399999999999995,0,D-fastE
74,-10.0,0,D-fastE
75,-10.1,0,D-fastE
76,9.8,1,D-fastE
77,7.499999999999999,1,D-fastE
78,3.300000000000008,1,D-fastE
79,-13.9,0,D-fastE
80,10.0,1,D-fastE
81,9.9,1,D-fastE
82,9.5,1,D-fastE
83,9.7,1,D-fastE
84,9.7,1,D-fastE
85,8.0,1,D-fastE
86,9.9,1,D-fastE
87,9.9,1,D-fastE
88,9.9,1,D-fastE
89,9.9,1,D-fastE
90,-23.19999999999998,0,D-fastE
91,-14.5,0,D-fastE
92,-10.0,0,D-fastE
93,-10.0,0,D-fastE
94,10.0,1,D-fastE
95,7.8999999999999995,1,D-fastE
96,9.9,1,D-fastE
97,9.7,1,D-fastE
98,9.7,1,D-fastE
99,-10.0,0,D-fastE
100,-10.1,0,D-fastE
101,10.0,1,D-fastE
102,-13.000000000000002,0,D-fastE
103,-10.0,0,D-fastE
104,-11.0,0,D-fastE
105,7.499999999999999,1,D-fastE
106,-10.4,0,D-fastE
107,-10.1,0,D-fastE
108,-33.70000000000003,0,D-fastE
109,-10.0,0,D-fastE
110,-10.0,0,D-fastE
111,2.5000000000000044,1,D-fastE
112,6.899999999999999,1,D-fastE
113,-10.0,0,D-fastE
114,-10.2,0,D-fastE
115,10.0,1,D-fastE
116,9.9,1,D-fastE
117,-18.19999999999999,0,D-fastE
118,8.0,1,D-fastE
119,-10.0,0,D-fastE
120,-10.0,0,D-fastE
121,6.999999999999999,1,D-fastE
122,-10.0,0,D-fastE
123,8.9,1,D-fastE
124,-10.0,0,D-fastE
125,-10.1,0,D-fastE
126,-10.0,0,D-fastE
127,-10.0,0,D-fastE
128,-10.0,0,D-fastE
129,-10.5,0,D-fastE
130,9.6,1,D-fastE
131,-11.2,0,D-fastE
132,10.0,1,D-fastE
133,9.7,1,D-fastE
134,3.900000000000004,1,D-fastE
135,0.10000000000001563,1,D-fastE
136,9.7,1,D-fastE
137,9.3,1,D-fastE
138,8.8,1,D-fastE
139,-10.0,0,D-fastE
140,-10.0,0,D-fastE
141,-10.0,0,D-fastE
142,9.5,1,D-fastE
143,9.9,1,D-fastE
144,-10.0,0,D-fastE
145,10.0,1,D-fastE
146,-10.0,0,D-fastE
147,10.0,1,D-fastE
148,7.4,1,D-fastE
149,-10.0,0,D-fastE
150,10.0,1,D-fastE
151,-10.5,0,D-fastE
152,-10.2,0,D-fastE
153,-10.0,0,D-fastE
154,-10.3,0,D-fastE
155,-15.599999999999996,0,D-fastE
156,10.0,1,D-fastE
157,-10.2,0,D-fastE
158,9.7,1,D-fastE
159,-11.6,0,D-fastE
160,8.5,1,D-fastE
161,9.9,1,D-fastE
162,-10.0,0,D-fastE
163,-10.7,0,D-fastE
164,10.0,1,D-fastE
165,-11.5,0,D-fastE
166,10.0,1,D-fastE
167,-10.7,0,D-fastE
168,8.0,1,D-fastE
169,-10.0,0,D-fastE
170,-10.1,0,D-fastE
171,-10.1,0,D-fastE
172,-10.1,0,D-fastE
173,10.0,1,D-fastE
174,-10.0,0,D-fastE
175,10.0,1,D-fastE
176,-10.0,0,D-fastE
177,10.0,1,D-fastE
178,9.9,1,D-fastE
179,8.8,1,D-fastE
180,-11.8,0,D-fastE
181,10.0,1,D-fastE
182,7.8999999999999995,1,D-fastE
183,-10.0,0,D-fastE
184,-4.499999999999982,0,D-fastE
185,9.9,1,D-fastE
186,8.9,1,D-fastE
187,-10.0,0,D-fastE
188,10.0,1,D-fastE
189,9.9,1,D-fastE
190,3.5000000000000018,1,D-fastE
191,-10.4,0,D-fastE
192,-10.2,0,D-fastE
193,-2.8999999999999826,0,D-fastE
194,8.6,1,D-fastE
195,9.7,1,D-fastE
196,4.5,1,D-fastE
197,-10.0,0,D-fastE
198,-10.1,0,D-fastE
199,10.0,1,D-fastE
200,9.9,1,D-fastE
201,-10.0,0,D-fastE
202,-10.0,0,D-fastE
203,10.0,1,D-fastE
204,7.699999999999999,1,D-fastE
205,-29.3,0,D-fastE
206,10.0,1,D-fastE
207,-10.0,0,D-fastE
208,3.9000000000000057,1,D-fastE
209,-10.0,0,D-fastE
210,-10.3,0,D-fastE
211,-12.600000000000001,0,D-fastE
212,10.0,1,D-fastE
213,-10.4,0,D-fastE
214,10.0,1,D-fastE
215,9.9,1,D-fastE
216,9.9,1,D-fastE
217,9.9,1,D-fastE
218,9.9,1,D-fastE
219,-12.0,0,D-fastE
220,10.0,1,D-fastE
221,8.5,1,D-fastE
222,-10.0,0,D-fastE
223,10.0,1,D-fastE
224,9.5,1,D-fastE
225,-10.0,0,D-fastE
226,-12.100000000000001,0,D-fastE
227,-10.0,0,D-fastE
228,-10.0,0,D-fastE
229,-10.1,0,D-fastE
230,10.0,1,D-fastE
231,9.9,1,D-fastE
232,-10.0,0,D-fastE
233,9.8,1,D-fastE
234,-10.0,0,D-fastE
235,-10.0,0,D-fastE
236,-10.0,0,D-fastE
237,-10.1,0,D-fastE
238,-10.0,0,D-fastE
239,-10.0,0,D-fastE
240,10.0,1,D-fastE
241,-10.0,0,D-fastE
242,-10.3,0,D-fastE
243,-12.3,0,D-fastE
244,-10.1,0,D-fastE
245,10.0,1,D-fastE
246,-10.0,0,D-fastE
247,10.0,1,D-fastE
248,-6.099999999999987,0,D-fastE
249,-10.0,0,D-fastE
250,9.3,1,D-fastE
251,9.7,1,D-fastE
252,-10.2,0,D-fastE
253,10.0,1,D-fastE
254,8.299999999999999,1,D-fastE
255,8.4,1,D-fastE
256,-10.6,0,D-fastE
257,10.0,1,D-fastE
258,9.9,1,D-fastE
259,9.9,1,D-fastE
260,3.8000000000000043,1,D-fastE
261,-12.600000000000001,0,D-fastE
262,-10.0,0,D-fastE
263,-10.0,0,D-fastE
264,-12.9,0,D-fastE
265,-10.2,0,D-fastE
266,9.1,1,D-fastE
267,-10.0,0,D-fastE
268,-10.0,0,D-fastE
269,-10.1,0,D-fastE
270,-10.2,0,D-fastE
271,9.2,1,D-fastE
272,9.7,1,D-fastE
273,-10.0,0,D-fastE
274,10.0,1,D-fastE
275,8.7,1,D-fastE
276,9.9,1,D-fastE
277,-10.0,0,D-fastE
278,-10.0,0,D-fastE
279,-10.0,0,D-fastE
280,-10.0,0,D-fastE
281,-15.399999999999997,0,D-fastE
282,4.700000000000004,1,D-fastE
283,-10.0,0,D-fastE
284,10.0,1,D-fastE
285,-10.0,0,D-fastE
286,-10.1,0,D-fastE
287,10.0,1,D-fastE
288,-11.300000000000018,0,D-fastE
289,9.9,1,D-fastE
290,9.7,1,D-fastE
291,-10.0,0,D-fastE
292,10.0,1,D-fastE
293,9.5,1,D-fastE
294,-10.0,0,D-fastE
295,9.6,1,D-fastE
296,9.5,1,D-fastE
297,6.8999999999999995,1,D-fastE
298,-18.89999999999999,0,D-fastE
299,3.3000000000000007,1,D-fastE
300,-10.0,0,D-fastE
301,9.4,1,D-fastE
302,-10.4,0,D-fastE
303,-10.0,0,D-fastE
304,10.0,1,D-fastE
305,9.9,1,D-fastE
306,8.7,1,D-fastE
307,9.9,1,D-fastE
308,-10.2,0,D-fastE
309,-10.8,0,D-fastE
310,4.100000000000006,1,D-fastE
311,1.900000000000004,1,D-fastE
312,6.499999999999998,1,D-fastE
313,-11.6,0,D-fastE
314,-10.0,0,D-fastE
315,-10.0,0,D-fastE
316,9.5,1,D-fastE
317,-10.0,0,D-fastE
318,-6.399999999999974,0,D-fastE
319,4.900000000000002,1,D-fastE
320,-10.9,0,D-fastE
321,9.8,1,D-fastE
322,9.7,1,D-fastE
323,9.7,1,D-fastE
324,-10.0,0,D-fastE
325,10.0,1,D-fastE
326,-10.2,0,D-fastE
327,10.0,1,D-fastE
328,9.0,1,D-fastE
329,9.9,1,D-fastE
330,-10.0,0,D-fastE
331,-10.5,0,D-fastE
332,9.8,1,D-fastE
333,9.9,1,D-fastE
334,-24.99999999999998,0,D-fastE
335,9.6,1,D-fastE
336,9.2,1,D-fastE
337,-10.0,0,D-fastE
338,9.7,1,D-fastE
339,-10.8,0,D-fastE
340,-10.0,0,D-fastE
341,-10.3,0,D-fastE
342,-10.0,0,D-fastE
343,-10.0,0,D-fastE
344,-10.0,0,D-fastE
345,-10.0,0,D-fastE
346,10.0,1,D-fastE
347,9.5,1,D-fastE
348,-11.4,0,D-fastE
349,-10.0,0,D-fastE
350,-10.1,0,D-fastE
351,10.0,1,D-fastE
352,9.0,1,D-fastE
353,9.9,1,D-fastE
354,9.9,1,D-fastE
355,9.9,1,D-fastE
356,6.799999999999999,1,D-fastE
357,-10.0,0,D-fastE
358,9.4,1,D-fastE
359,9.9,1,D-fastE
360,-10.0,0,D-fastE
361,6.899999999999999,1,D-fastE
362,9.9,1,D-fastE
363,-0.49999999999998934,0,D-fastE
364,9.7,1,D-fastE
365,9.7,1,D-fastE
366,9.7,1,D-fastE
367,9.9,1,D-fastE
368,4.0000000000000036,1,D-fastE
369,-10.2,0,D-fastE
370,-10.1,0,D-fastE
371,9.3,1,D-fastE
372,-10.0,0,D-fastE
373,10.0,1,D-fastE
374,-10.0,0,D-fastE
375,9.8,1,D-fastE
376,-10.7,0,D-fastE
377,-10.0,0,D-fastE
378,-16.399999999999995,0,D-fastE
379,10.0,1,D-fastE
380,9.9,1,D-fastE
381,9.9,1,D-fastE
382,1.70000000000001,1,D-fastE
383,-10.0,0,D-fastE
384,-10.0,0,D-fastE
385,-11.6,0,D-fastE
386,-11.2,0,D-fastE
387,10.0,1,D-fastE
388,-12.200000000000001,0,D-fastE
389,-10.5,0,D-fastE
390,-10.1,0,D-fastE
391,10.0,1,D-fastE
392,9.7,1,D-fastE
393,9.5,1,D-fastE
394,-10.0,0,D-fastE
395,-18.799999999999997,0,D-fastE
396,-10.0,0,D-fastE
397,10.0,1,D-fastE
398,7.8999999999999995,1,D-fastE
399,-11.2,0,D-fastE
400,-10.0,0,D-fastE
401,10.0,1,D-fastE
402,8.0,1,D-fastE
403,-0.2999999999999883,0,D-fastE
404,-10.7,0,D-fastE
405,10.0,1,D-fastE
406,-12.5,0,D-fastE
407,-10.0,0,D-fastE
408,-10.1,0,D-fastE
409,10.0,1,D-fastE
410,9.3,1,D-fastE
411,9.9,1,D-fastE
412,9.9,1,D-fastE
413,-10.0,0,D-fastE
414,-10.2,0,D-fastE
415,10.0,1,D-fastE
416,7.499999999999999,1,D-fastE
417,-31.799999999999997,0,D-fastE
418,4.500000000000004,1,D-fastE
419,-18.299999999999997,0,D-fastE
420,-10.0,0,D-fastE
421,10.0,1,D-fastE
422,9.7,1,D-fastE
423,9.9,1,D-fastE
424,9.9,1,D-fastE
425,-11.2,0,D-fastE
426,-10.0,0,D-fastE
427,-10.2,0,D-fastE
428,7.8,1,D-fastE
429,6.5,1,D-fastE
430,-14.000000000000002,0,D-fastE
431,10.0,1,D-fastE
432,9.9,1,D-fastE
433,9.9,1,D-fastE
434,-10.0,0,D-fastE
435,10.0,1,D-fastE
436,3.9000000000000057,1,D-fastE
437,8.5,1,D-fastE
438,9.7,1,D-fastE
439,9.7,1,D-fastE
440,3.000000000000006,1,D-fastE
441,-11.4,0,D-fastE
442,-10.1,0,D-fastE
443,10.0,1,D-fastE
444,8.8,1,D-fastE
445,-10.0,0,D-fastE
446,-10.0,0,D-fastE
447,-10.2,0,D-fastE
448,9.2,1,D-fastE
449,5.699999999999999,1,D-fastE
450,-10.0,0,D-fastE
451,-12.200000000000001,0,D-fastE
452,-10.3,0,D-fastE
453,9.4,1,D-fastE
454,9.5,1,D-fastE
455,9.7,1,D-fastE
456,-18.599999999999987,0,D-fastE
457,-10.1,0,D-fastE
458,-10.0,0,D-fastE
459,9.6,1,D-fastE
460,5.399999999999999,1,D-fastE
461,-3.499999999999984,0,D-fastE
462,9.9,1,D-fastE
463,-10.0,0,D-fastE
464,-10.0,0,D-fastE
465,-10.3,0,D-fastE
466,10.0,1,D-fastE
467,-10.0,0,D-fastE
468,10.0,1,D-fastE
469,-10.0,0,D-fastE
470,-10.0,0,D-fastE
471,10.0,1,D-fastE
472,-10.0,0,D-fastE
473,10.0,1,D-fastE
474,9.9,1,D-fastE
475,9.5,1,D-fastE
476,-10.7,0,D-fastE
477,10.0,1,D-fastE
478,-0.19999999999997975,0,D-fastE
479,-10.0,0,D-fastE
480,9.8,1,D-fastE
481,9.9,1,D-fastE
482,9.9,1,D-fastE
483,9.9,1,D-fastE
484,-11.8,0,D-fastE
485,-10.0,0,D-fastE
486,-10.0,0,D-fastE
487,-10.7,0,D-fastE
488,-10.0,0,D-fastE
489,10.0,1,D-fastE
490,-10.7,0,D-fastE
491,10.0,1,D-fastE
492,-0.09999999999998366,0,D-fastE
493,9.9,1,D-fastE
494,8.5,1,D-fastE
495,-10.0,0,D-fastE
496,-25.899999999999977,0,D-fastE
497,-10.0,0,D-fastE
498,-2.399999999999986,0,D-fastE
499,-10.0,0,D-fastE
500,10.0,1,D-fastE
501,9.9,1,D-fastE
502,9.7,1,D-fastE
503,9.9,1,D-fastE
504,1.1000000000000103,1,D-fastE
505,9.7,1,D-fastE
506,9.9,1,D-fastE
507,3.700000000000001,1,D-fastE
508,9.9,1,D-fastE
509,9.5,1,D-fastE
510,5.7,1,D-fastE
511,5.000000000000002,1,D-fastE
512,-10.0,0,D-fastE
513,10.0,1,D-fastE
514,-10.0,0,D-fastE
515,10.0,1,D-fastE
516,-10.0,0,D-fastE
517,-10.8,0,D-fastE
518,-10.0,0,D-fastE
519,-10.1,0,D-fastE
520,-10.9,0,D-fastE
521,10.0,1,D-fastE
522,-10.0,0,D-fastE
523,-10.0,0,D-fastE
524,-11.2,0,D-fastE
525,9.8,1,D-fastE
526,9.9,1,D-fastE
527,8.6,1,D-fastE
528,9.9,1,D-fastE
529,-10.4,0,D-fastE
530,-10.0,0,D-fastE
531,10.0,1,D-fastE
532,8.4,1,D-fastE
533,-10.0,0,D-fastE
534,-10.0,0,D-fastE
535,-10.1,0,D-fastE
536,-10.1,0,D-fastE
537,-10.5,0,D-fastE
538,-10.0,0,D-fastE
539,10.0,1,D-fastE
540,-10.0,0,D-fastE
541,-11.4,0,D-fastE
542,-10.2,0,D-fastE
543,8.9,1,D-fastE
544,-10.0,0,D-fastE
545,10.0,1,D-fastE
546,-10.4,0,D-fastE
547,-10.0,0,D-fastE
548,9.8,1,D-fastE
549,7.799999999999999,1,D-fastE
550,7.8999999999999995,1,D-fastE
551,-12.600000000000001,0,D-fastE
552,10.0,1,D-fastE
553,9.9,1,D-fastE
554,-18.599999999999987,0,D-fastE
555,-10.2,0,D-fastE
556,-10.0,0,D-fastE
557,9.6,1,D-fastE
558,9.9,1,D-fastE
559,1.600000000000005,1,D-fastE
560,1.1000000000000068,1,D-fastE
561,-10.0,0,D-fastE
562,-10.6,0,D-fastE
563,10.0,1,D-fastE
564,-11.2,0,D-fastE
565,8.9,1,D-fastE
566,9.9,1,D-fastE
567,-10.0,0,D-fastE
568,10.0,1,D-fastE
569,9.9,1,D-fastE
570,9.9,1,D-fastE
571,8.7,1,D-fastE
572,9.9,1,D-fastE
573,-10.2,0,D-fastE
574,-10.0,0,D-fastE
575,-10.9,0,D-fastE
576,-10.9,0,D-fastE
577,10.0,1,D-fastE
578,4.600000000000003,1,D-fastE
579,-13.900000000000002,0,D-fastE
580,-10.0,0,D-fastE
581,9.3,1,D-fastE
582,9.7,1,D-fastE
583,9.7,1,D-fastE
584,8.299999999999999,1,D-fastE
585,-10.0,0,D-fastE
586,9.4,1,D-fastE
587,9.7,1,D-fastE
588,8.0,1,D-fastE
589,9.4,1,D-fastE
590,9.9,1,D-fastE
591,9.9,1,D-fastE
592,-12.3,0,D-fastE
593,-10.0,0,D-fastE
594,9.8,1,D-fastE
