Episode,Reward,Success,Label
2739,-10.0,0,D-fastE
2740,-10.0,0,D-fastE
2741,-11.799999999999978,0,D-fastE
2742,-15.499999999999996,0,D-fastE
2743,-12.700000000000001,0,D-fastE
2744,-13.800000000000002,0,D-fastE
2745,-13.0,0,D-fastE
2746,-10.1,0,D-fastE
2747,-10.0,0,D-fastE
2748,-10.4,0,D-fastE
2749,-10.1,0,D-fastE
2750,-16.89999999999999,0,D-fastE
2751,-10.0,0,D-fastE
2752,-19.499999999999982,0,D-fastE
2753,-11.8,0,D-fastE
2754,-10.899999999999977,0,D-fastE
2755,5.100000000000001,1,D-fastE
2756,5.5,1,D-fastE
2757,-9.99999999999998,0,D-fastE
2758,-12.699999999999982,0,D-fastE
2759,-19.799999999999983,0,D-fastE
2760,-10.1,0,D-fastE
2761,-10.0,0,D-fastE
2762,3.200000000000008,1,D-fastE
2763,-11.3,0,D-fastE
2764,-10.0,0,D-fastE
2765,-10.7,0,D-fastE
2766,-10.0,0,D-fastE
2767,-12.3,0,D-fastE
2768,-12.8,0,D-fastE
2769,-10.1,0,D-fastE
2770,-9.99999999999998,0,D-fastE
2771,6.899999999999999,1,D-fastE
2772,6.999999999999998,1,D-fastE
2773,-9.99999999999998,0,D-fastE
2774,-11.5,0,D-fastE
2775,-17.899999999999988,0,D-fastE
2776,-10.0,0,D-fastE
2777,-11.700000000000001,0,D-fastE
2778,3.7000000000000064,1,D-fastE
2779,-14.3,0,D-fastE
2780,0.20000000000001883,1,D-fastE
2781,-19.59999999999998,0,D-fastE
2782,-10.1,0,D-fastE
2783,-11.8,0,D-fastE
2784,-10.1,0,D-fastE
2785,-10.6,0,D-fastE
2786,-9.99999999999998,0,D-fastE
2787,-15.799999999999995,0,D-fastE
2788,-11.9,0,D-fastE
2789,-10.0,0,D-fastE
2790,-11.3,0,D-fastE
2791,-11.2,0,D-fastE
2792,-11.700000000000001,0,D-fastE
2793,7.6,1,D-fastE
2794,-1.0999999999999748,0,D-fastE
2795,3.200000000000008,1,D-fastE
2796,8.1,1,D-fastE
2797,-13.200000000000001,0,D-fastE
2798,-10.1,0,D-fastE
2799,1.300000000000006,1,D-fastE
2800,-14.3,0,D-fastE
2801,-14.499999999999977,0,D-fastE
2802,-10.1,0,D-fastE
2803,-10.0,0,D-fastE
2804,-10.0,0,D-fastE
2805,-10.0,0,D-fastE
2806,-10.0,0,D-fastE
2807,-21.299999999999983,0,D-fastE
2808,-10.0,0,D-fastE
2809,-11.9,0,D-fastE
2810,-22.19999999999998,0,D-fastE
2811,-10.1,0,D-fastE
2812,-13.599999999999982,0,D-fastE
2813,9.1,1,D-fastE
2814,-10.4,0,D-fastE
2815,-12.4,0,D-fastE
2816,-1.1999999999999833,0,D-fastE
2817,7.199999999999999,1,D-fastE
2818,9.1,1,D-fastE
2819,9.6,1,D-fastE
2820,9.5,1,D-fastE
2821,3.9000000000000057,1,D-fastE
2822,-15.599999999999996,0,D-fastE
2823,-10.8,0,D-fastE
2824,-11.6,0,D-fastE
2825,7.499999999999999,1,D-fastE
2826,-13.500000000000002,0,D-fastE
2827,-10.1,0,D-fastE
2828,-9.99999999999998,0,D-fastE
2829,-12.100000000000001,0,D-fastE
2830,-10.0,0,D-fastE
2831,3.4000000000000075,1,D-fastE
2832,-10.9,0,D-fastE
2833,-11.0,0,D-fastE
2834,-10.1,0,D-fastE
2835,-14.799999999999999,0,D-fastE
2836,-10.1,0,D-fastE
2837,-10.3,0,D-fastE
2838,-13.3,0,D-fastE
2839,-10.1,0,D-fastE
2840,6.099999999999998,1,D-fastE
2841,4.300000000000004,1,D-fastE
2842,5.100000000000001,1,D-fastE
2843,-0.3999999999999808,0,D-fastE
2844,-14.4,0,D-fastE
2845,-10.0,0,D-fastE
2846,-20.19999999999998,0,D-fastE
2847,-10.4,0,D-fastE
2848,-18.19999999999999,0,D-fastE
2849,-10.1,0,D-fastE
2850,-10.0,0,D-fastE
2851,-10.1,0,D-fastE
2852,-10.0,0,D-fastE
2853,2.2000000000000126,1,D-fastE
2854,-13.000000000000002,0,D-fastE
2855,-10.1,0,D-fastE
2856,-14.000000000000002,0,D-fastE
2857,-11.4,0,D-fastE
2858,-14.899999999999999,0,D-fastE
2859,1.9000000000000128,1,D-fastE
2860,-10.899999999999977,0,D-fastE
2861,-17.69999999999999,0,D-fastE
2862,-14.499999999999979,0,D-fastE
2863,-15.999999999999998,0,D-fastE
2864,-10.1,0,D-fastE
2865,3.1000000000000014,1,D-fastE
2866,-12.200000000000001,0,D-fastE
2867,-10.1,0,D-fastE
2868,-10.8,0,D-fastE
2869,-16.099999999999998,0,D-fastE
2870,-11.6,0,D-fastE
2871,-21.899999999999977,0,D-fastE
2872,-10.1,0,D-fastE
2873,-2.699999999999992,0,D-fastE
2874,3.500000000000008,1,D-fastE
2875,-13.3,0,D-fastE
2876,-18.899999999999984,0,D-fastE
2877,-10.0,0,D-fastE
2878,6.6,1,D-fastE
2879,5.100000000000001,1,D-fastE
2880,4.5000000000000036,1,D-fastE
2881,6.799999999999999,1,D-fastE
2882,4.100000000000006,1,D-fastE
2883,-10.5,0,D-fastE
2884,-10.0,0,D-fastE
2885,-11.6,0,D-fastE
2886,-8.800000000000004,0,D-fastE
2887,8.2,1,D-fastE
2888,2.0999999999999996,1,D-fastE
2889,-10.89999999999998,0,D-fastE
2890,6.399999999999999,1,D-fastE
2891,3.800000000000006,1,D-fastE
2892,-20.39999999999999,0,D-fastE
2893,-10.1,0,D-fastE
2894,3.6000000000000068,1,D-fastE
2895,-15.599999999999994,0,D-fastE
2896,6.099999999999998,1,D-fastE
2897,-15.399999999999979,0,D-fastE
2898,5.799999999999999,1,D-fastE
2899,-0.9999999999999964,0,D-fastE
2900,1.800000000000006,1,D-fastE
2901,2.700000000000003,1,D-fastE
2902,-10.4,0,D-fastE
2903,-10.0,0,D-fastE
2904,-10.1,0,D-fastE
2905,-11.9,0,D-fastE
2906,-10.0,0,D-fastE
2907,4.600000000000002,1,D-fastE
2908,4.400000000000006,1,D-fastE
2909,-14.499999999999982,0,D-fastE
2910,-13.700000000000001,0,D-fastE
2911,-10.2,0,D-fastE
2912,-10.0,0,D-fastE
2913,-10.89999999999998,0,D-fastE
2914,-17.999999999999993,0,D-fastE
2915,-9.99999999999998,0,D-fastE
2916,4.100000000000005,1,D-fastE
2917,-15.599999999999996,0,D-fastE
2918,-10.1,0,D-fastE
2919,-11.2,0,D-fastE
2920,-9.99999999999998,0,D-fastE
2921,-15.199999999999998,0,D-fastE
2922,-11.6,0,D-fastE
2923,-10.1,0,D-fastE
2924,-20.899999999999984,0,D-fastE
2925,-10.1,0,D-fastE
2926,-9.99999999999998,0,D-fastE
2927,-12.5,0,D-fastE
2928,-0.3999999999999968,0,D-fastE
2929,-9.99999999999998,0,D-fastE
2930,-12.699999999999982,0,D-fastE
2931,4.700000000000003,1,D-fastE
2932,8.2,1,D-fastE
2933,5.300000000000001,1,D-fastE
2934,1.8000000000000131,1,D-fastE
2935,-14.6,0,D-fastE
2936,-12.700000000000001,0,D-fastE
2937,-10.2,0,D-fastE
2938,-10.0,0,D-fastE
2939,-10.6,0,D-fastE
2940,-16.999999999999993,0,D-fastE
2941,-10.0,0,D-fastE
2942,-14.3,0,D-fastE
2943,-10.7,0,D-fastE
2944,-10.1,0,D-fastE
2945,-19.000000000000014,0,D-fastE
2946,-12.8,0,D-fastE
2947,2.5000000000000107,1,D-fastE
2948,-12.600000000000001,0,D-fastE
2949,-19.79999999999999,0,D-fastE
2950,5.5,1,D-fastE
2951,-0.39999999999998614,0,D-fastE
2952,2.0000000000000124,1,D-fastE
2953,6.699999999999998,1,D-fastE
2954,5.799999999999999,1,D-fastE
2955,3.7000000000000064,1,D-fastE
2956,2.7000000000000064,1,D-fastE
2957,-10.899999999999979,0,D-fastE
2958,7.6,1,D-fastE
2959,1.5000000000000036,1,D-fastE
2960,-1.4999999999999858,0,D-fastE
2961,-10.6,0,D-fastE
2962,-10.3,0,D-fastE
2963,-10.899999999999977,0,D-fastE
2964,1.6000000000000139,1,D-fastE
2965,8.8,1,D-fastE
2966,-13.599999999999977,0,D-fastE
2967,5.799999999999999,1,D-fastE
2968,5.899999999999999,1,D-fastE
2969,6.899999999999999,1,D-fastE
2970,8.5,1,D-fastE
2971,-16.299999999999986,0,D-fastE
2972,1.3000000000000114,1,D-fastE
2973,0.5000000000000142,1,D-fastE
2974,-10.89999999999998,0,D-fastE
2975,5.899999999999999,1,D-fastE
2976,-9.99999999999998,0,D-fastE
2977,9.1,1,D-fastE
2978,-13.500000000000002,0,D-fastE
2979,0.20000000000001528,1,D-fastE
2980,-12.700000000000001,0,D-fastE
2981,6.499999999999999,1,D-fastE
2982,6.1999999999999975,1,D-fastE
2983,0.10000000000001918,1,D-fastE
2984,4.400000000000004,1,D-fastE
2985,-20.59999999999998,0,D-fastE
2986,-10.0,0,D-fastE
2987,-10.899999999999977,0,D-fastE
2988,3.5000000000000053,1,D-fastE
2989,8.2,1,D-fastE
2990,5.5,1,D-fastE
2991,-0.19999999999997975,0,D-fastE
2992,-14.3,0,D-fastE
2993,-10.1,0,D-fastE
2994,-10.1,0,D-fastE
2995,-11.5,0,D-fastE
2996,4.300000000000004,1,D-fastE
2997,-9.99999999999998,0,D-fastE
2998,9.6,1,D-fastE
2999,-15.799999999999995,0,D-fastE
3000,8.1,1,D-fastE
3001,2.600000000000003,1,D-fastE
3002,6.799999999999999,1,D-fastE
3003,7.6,1,D-fastE
3004,-11.799999999999978,0,D-fastE
3005,-12.4,0,D-fastE
3006,5.8999999999999995,1,D-fastE
3007,5.4,1,D-fastE
3008,-10.89999999999998,0,D-fastE
3009,6.399999999999999,1,D-fastE
3010,-10.1,0,D-fastE
3011,7.8999999999999995,1,D-fastE
3012,1.500000000000007,1,D-fastE
3013,-15.399999999999979,0,D-fastE
3014,3.600000000000004,1,D-fastE
3015,-20.899999999999984,0,D-fastE
3016,4.799999999999999,1,D-fastE
3017,-0.39999999999997904,0,D-fastE
3018,-9.99999999999998,0,D-fastE
3019,8.1,1,D-fastE
3020,-11.799999999999974,0,D-fastE
3021,-2.399999999999979,0,D-fastE
3022,8.1,1,D-fastE
3023,-10.5,0,D-fastE
3024,1.2000000000000153,1,D-fastE
3025,4.100000000000005,1,D-fastE
3026,7.299999999999999,1,D-fastE
3027,2.799999999999999,1,D-fastE
3028,-9.99999999999998,0,D-fastE
3029,-9.99999999999998,0,D-fastE
3030,7.499999999999999,1,D-fastE
3031,1.3000000000000043,1,D-fastE
3032,-14.499999999999982,0,D-fastE
3033,-17.2,0,D-fastE
3034,8.0,1,D-fastE
3035,5.200000000000001,1,D-fastE
3036,2.4000000000000075,1,D-fastE
3037,7.6,1,D-fastE
3038,6.799999999999999,1,D-fastE
3039,5.5,1,D-fastE
3040,6.299999999999998,1,D-fastE
3041,6.899999999999999,1,D-fastE
3042,9.7,1,D-fastE
3043,1.8000000000000078,1,D-fastE
3044,0.10000000000001918,1,D-fastE
3045,9.7,1,D-fastE
3046,-9.99999999999998,0,D-fastE
3047,-9.99999999999998,0,D-fastE
3048,6.099999999999998,1,D-fastE
3049,7.199999999999999,1,D-fastE
3050,7.799999999999999,1,D-fastE
3051,-13.599999999999982,0,D-fastE
3052,1.1000000000000103,1,D-fastE
3053,5.699999999999999,1,D-fastE
3054,-9.99999999999998,0,D-fastE
3055,6.999999999999998,1,D-fastE
3056,5.699999999999999,1,D-fastE
3057,7.299999999999999,1,D-fastE
3058,-9.99999999999998,0,D-fastE
3059,7.799999999999999,1,D-fastE
3060,4.600000000000003,1,D-fastE
3061,3.500000000000007,1,D-fastE
3062,7.499999999999999,1,D-fastE
3063,5.799999999999999,1,D-fastE
3064,3.0000000000000018,1,D-fastE
3065,0.10000000000001918,1,D-fastE
3066,-10.89999999999998,0,D-fastE
3067,4.400000000000004,1,D-fastE
3068,4.8000000000000025,1,D-fastE
3069,9.5,1,D-fastE
3070,0.8000000000000167,1,D-fastE
3071,7.699999999999999,1,D-fastE
3072,1.1000000000000156,1,D-fastE
3073,4.700000000000003,1,D-fastE
3074,5.4,1,D-fastE
3075,3.4000000000000075,1,D-fastE
3076,-0.09999999999998366,0,D-fastE
3077,6.399999999999999,1,D-fastE
3078,-12.699999999999982,0,D-fastE
3079,4.400000000000004,1,D-fastE
3080,7.399999999999999,1,D-fastE
3081,2.400000000000011,1,D-fastE
3082,3.8000000000000025,1,D-fastE
3083,8.0,1,D-fastE
3084,-11.799999999999981,0,D-fastE
3085,-9.99999999999998,0,D-fastE
3086,3.0000000000000053,1,D-fastE
3087,7.399999999999999,1,D-fastE
3088,7.399999999999999,1,D-fastE
3089,9.0,1,D-fastE
3090,-1.2999999999999794,0,D-fastE
3091,9.4,1,D-fastE
3092,6.499999999999999,1,D-fastE
3093,4.100000000000005,1,D-fastE
3094,6.299999999999999,1,D-fastE
3095,-10.7,0,D-fastE
3096,6.899999999999999,1,D-fastE
3097,7.299999999999999,1,D-fastE
3098,5.799999999999999,1,D-fastE
3099,6.999999999999998,1,D-fastE
3100,6.399999999999999,1,D-fastE
3101,8.299999999999999,1,D-fastE
3102,-9.99999999999998,0,D-fastE
3103,9.2,1,D-fastE
3104,6.699999999999998,1,D-fastE
3105,1.9000000000000092,1,D-fastE
3106,7.499999999999999,1,D-fastE
3107,2.70000000000001,1,D-fastE
3108,7.099999999999999,1,D-fastE
3109,8.0,1,D-fastE
3110,-10.9,0,D-fastE
3111,8.9,1,D-fastE
3112,7.499999999999998,1,D-fastE
3113,8.7,1,D-fastE
3114,3.6000000000000076,1,D-fastE
3115,9.4,1,D-fastE
3116,3.200000000000008,1,D-fastE
3117,6.1,1,D-fastE
3118,7.6,1,D-fastE
3119,-14.5,0,D-fastE
3120,-10.2,0,D-fastE
3121,-18.199999999999996,0,D-fastE
3122,-2.3999999999999826,0,D-fastE
3123,-10.4,0,D-fastE
3124,-10.1,0,D-fastE
3125,0.9000000000000128,1,D-fastE
3126,-0.2999999999999865,0,D-fastE
3127,0.10000000000001563,1,D-fastE
3128,-9.99999999999998,0,D-fastE
3129,7.6,1,D-fastE
3130,-16.299999999999972,0,D-fastE
3131,4.400000000000004,1,D-fastE
3132,-11.799999999999978,0,D-fastE
3133,-0.7999999999999918,0,D-fastE
3134,-10.5,0,D-fastE
3135,7.6,1,D-fastE
3136,-21.700000000000024,0,D-fastE
3137,8.1,1,D-fastE
3138,-10.3,0,D-fastE
3139,4.100000000000005,1,D-fastE
3140,4.300000000000004,1,D-fastE
3141,5.000000000000002,1,D-fastE
3142,6.999999999999998,1,D-fastE
3143,-17.79999999999999,0,D-fastE
3144,-10.1,0,D-fastE
3145,1.6000000000000139,1,D-fastE
3146,-11.0,0,D-fastE
3147,-14.100000000000001,0,D-fastE
3148,2.100000000000013,1,D-fastE
3149,6.399999999999999,1,D-fastE
3150,-12.5,0,D-fastE
3151,2.3000000000000114,1,D-fastE
3152,8.5,1,D-fastE
3153,3.2000000000000055,1,D-fastE
3154,6.299999999999999,1,D-fastE
3155,-3.9999999999999716,0,D-fastE
3156,5.499999999999999,1,D-fastE
3157,-5.399999999999979,0,D-fastE
3158,-9.99999999999998,0,D-fastE
3159,2.800000000000006,1,D-fastE
3160,3.1000000000000085,1,D-fastE
3161,0.2000000000000064,1,D-fastE
3162,3.200000000000008,1,D-fastE
3163,3.6000000000000076,1,D-fastE
3164,4.900000000000002,1,D-fastE
3165,4.300000000000004,1,D-fastE
3166,1.1000000000000156,1,D-fastE
3167,3.3000000000000043,1,D-fastE
3168,-10.89999999999998,0,D-fastE
3169,3.500000000000007,1,D-fastE
3170,-20.699999999999992,0,D-fastE
3171,-10.1,0,D-fastE
3172,-10.1,0,D-fastE
3173,1.7000000000000135,1,D-fastE
3174,-12.699999999999969,0,D-fastE
3175,-0.499999999999984,0,D-fastE
3176,1.4210854715202004e-14,1,D-fastE
3177,-11.799999999999978,0,D-fastE
3178,4.300000000000004,1,D-fastE
3179,4.700000000000003,1,D-fastE
3180,3.000000000000009,1,D-fastE
3181,-12.0,0,D-fastE
3182,4.2000000000000055,1,D-fastE
3183,-10.4,0,D-fastE
3184,-10.8,0,D-fastE
3185,0.20000000000001883,1,D-fastE
3186,2.500000000000007,1,D-fastE
3187,-13.599999999999978,0,D-fastE
3188,1.4000000000000128,1,D-fastE
3189,-6.800000000000004,0,D-fastE
3190,4.100000000000005,1,D-fastE
3191,-16.4,0,D-fastE
3192,5.000000000000002,1,D-fastE
3193,3.800000000000007,1,D-fastE
3194,-12.699999999999976,0,D-fastE
3195,2.400000000000011,1,D-fastE
3196,5.400000000000001,1,D-fastE
3197,-14.0,0,D-fastE
3198,1.000000000000016,1,D-fastE
3199,-13.600000000000001,0,D-fastE
3200,-14.5,0,D-fastE
3201,-10.89999999999998,0,D-fastE
3202,5.4,1,D-fastE
3203,-11.799999999999976,0,D-fastE
3204,-3.6999999999999797,0,D-fastE
3205,3.6000000000000068,1,D-fastE
3206,5.699999999999999,1,D-fastE
3207,-10.7,0,D-fastE
3208,-14.299999999999999,0,D-fastE
3209,-1.4999999999999805,0,D-fastE
3210,0.9000000000000163,1,D-fastE
3211,6.1999999999999975,1,D-fastE
3212,6.699999999999998,1,D-fastE
3213,-15.5,0,D-fastE
3214,-10.1,0,D-fastE
3215,-10.0,0,D-fastE
3216,-10.0,0,D-fastE
3217,-10.0,0,D-fastE
3218,2.1000000000000068,1,D-fastE
3219,-16.299999999999976,0,D-fastE
3220,2.800000000000007,1,D-fastE
3221,3.0000000000000098,1,D-fastE
3222,3.9000000000000066,1,D-fastE
3223,-21.699999999999992,0,D-fastE
3224,-14.399999999999999,0,D-fastE
3225,-10.1,0,D-fastE
3226,-9.99999999999998,0,D-fastE
3227,5.300000000000001,1,D-fastE
3228,-2.7999999999999776,0,D-fastE
3229,-9.99999999999998,0,D-fastE
3230,-1.199999999999994,0,D-fastE
3231,4.100000000000005,1,D-fastE
3232,-10.8,0,D-fastE
3233,7.199999999999999,1,D-fastE
3234,-12.69999999999997,0,D-fastE
3235,6.599999999999998,1,D-fastE
3236,-9.99999999999998,0,D-fastE
3237,-16.099999999999998,0,D-fastE
3238,-12.69999999999998,0,D-fastE
3239,1.5000000000000036,1,D-fastE
3240,-9.99999999999998,0,D-fastE
3241,1.9000000000000128,1,D-fastE
3242,-10.4,0,D-fastE
3243,-9.99999999999998,0,D-fastE
3244,2.0000000000000124,1,D-fastE
3245,-12.699999999999978,0,D-fastE
3246,-9.99999999999998,0,D-fastE
3247,6.199999999999999,1,D-fastE
3248,9.7,1,D-fastE
3249,5.699999999999999,1,D-fastE
3250,7.099999999999999,1,D-fastE
3251,8.8,1,D-fastE
3252,-9.99999999999998,0,D-fastE
3253,5.5,1,D-fastE
3254,-11.700000000000001,0,D-fastE
3255,7.1,1,D-fastE
3256,1.6000000000000139,1,D-fastE
3257,7.299999999999999,1,D-fastE
3258,-0.999999999999984,0,D-fastE
3259,3.800000000000006,1,D-fastE
3260,1.5000000000000107,1,D-fastE
3261,6.399999999999999,1,D-fastE
3262,9.3,1,D-fastE
3263,1.2000000000000153,1,D-fastE
3264,-18.10000000000001,0,D-fastE
3265,-10.8,0,D-fastE
3266,1.400000000000011,1,D-fastE
3267,4.600000000000005,1,D-fastE
3268,-9.99999999999998,0,D-fastE
3269,-10.4,0,D-fastE
3270,-14.499999999999972,0,D-fastE
3271,-10.89999999999998,0,D-fastE
3272,2.20000000000001,1,D-fastE
3273,5.6,1,D-fastE
3274,-14.5,0,D-fastE
3275,-10.1,0,D-fastE
3276,-10.1,0,D-fastE
3277,-9.99999999999998,0,D-fastE
3278,-17.19999999999999,0,D-fastE
3279,-12.8,0,D-fastE
3280,-10.1,0,D-fastE
3281,5.6,1,D-fastE
3282,-12.699999999999982,0,D-fastE
3283,5.899999999999999,1,D-fastE
3284,3.7000000000000064,1,D-fastE
3285,-9.99999999999998,0,D-fastE
3286,-9.99999999999998,0,D-fastE
3287,8.6,1,D-fastE
3288,-9.99999999999998,0,D-fastE
3289,-12.4,0,D-fastE
3290,0.20000000000001528,1,D-fastE
3291,-11.700000000000001,0,D-fastE
3292,-10.2,0,D-fastE
3293,-12.699999999999978,0,D-fastE
3294,7.6,1,D-fastE
3295,-20.599999999999987,0,D-fastE
3296,-10.0,0,D-fastE
3297,5.200000000000001,1,D-fastE
3298,-9.99999999999998,0,D-fastE
3299,0.30000000000000604,1,D-fastE
3300,4.000000000000005,1,D-fastE
3301,-10.2,0,D-fastE
3302,-10.5,0,D-fastE
3303,4.400000000000006,1,D-fastE
3304,7.199999999999999,1,D-fastE
3305,-9.99999999999998,0,D-fastE
3306,-12.699999999999982,0,D-fastE
3307,3.8000000000000025,1,D-fastE
3308,-9.99999999999998,0,D-fastE
3309,-3.199999999999987,0,D-fastE
3310,6.399999999999999,1,D-fastE
3311,-11.799999999999981,0,D-fastE
3312,1.8000000000000131,1,D-fastE
3313,-9.600000000000016,0,D-fastE
3314,-11.700000000000001,0,D-fastE
3315,-11.8,0,D-fastE
3316,1.8000000000000131,1,D-fastE
3317,5.899999999999999,1,D-fastE
3318,-9.99999999999998,0,D-fastE
3319,5.899999999999999,1,D-fastE
3320,-12.699999999999982,0,D-fastE
3321,5.200000000000001,1,D-fastE
3322,8.299999999999999,1,D-fastE
3323,-10.9,0,D-fastE
3324,-9.99999999999998,0,D-fastE
3325,9.5,1,D-fastE
3326,-14.5,0,D-fastE
3327,-10.0,0,D-fastE
3328,8.7,1,D-fastE
3329,-12.900000000000002,0,D-fastE
3330,-13.599999999999978,0,D-fastE
3331,-9.99999999999998,0,D-fastE
3332,-13.000000000000002,0,D-fastE
3333,-10.0,0,D-fastE
3334,-10.89999999999998,0,D-fastE
3335,-14.200000000000001,0,D-fastE
3336,-19.899999999999984,0,D-fastE
3337,4.8000000000000025,1,D-fastE
3338,-25.099999999999984,0,D-fastE
3339,-18.499999999999986,0,D-fastE
3340,-10.5,0,D-fastE
3341,4.8000000000000025,1,D-fastE
3342,-10.8,0,D-fastE
3343,-10.0,0,D-fastE
3344,-15.299999999999997,0,D-fastE
3345,6.699999999999999,1,D-fastE
3346,-16.099999999999994,0,D-fastE
3347,-18.399999999999984,0,D-fastE
3348,-11.2,0,D-fastE
3349,-15.399999999999977,0,D-fastE
3350,-17.19999999999999,0,D-fastE
3351,5.800000000000001,1,D-fastE
3352,-20.69999999999998,0,D-fastE
3353,-10.3,0,D-fastE
3354,-10.0,0,D-fastE
3355,-9.99999999999998,0,D-fastE
3356,-12.5,0,D-fastE
3357,-14.499999999999982,0,D-fastE
3358,-18.899999999999984,0,D-fastE
3359,-11.799999999999981,0,D-fastE
3360,-19.00000000000002,0,D-fastE
3361,8.5,1,D-fastE
3362,-11.799999999999978,0,D-fastE
3363,-15.399999999999974,0,D-fastE
3364,-17.099999999999994,0,D-fastE
3365,-10.89999999999998,0,D-fastE
3366,3.4000000000000083,1,D-fastE
3367,-17.19999999999999,0,D-fastE
3368,-10.0,0,D-fastE
3369,-11.6,0,D-fastE
3370,-15.799999999999999,0,D-fastE
3371,-11.700000000000001,0,D-fastE
3372,-14.200000000000001,0,D-fastE
3373,-10.899999999999977,0,D-fastE
3374,9.1,1,D-fastE
3375,6.1999999999999975,1,D-fastE
3376,-10.899999999999977,0,D-fastE
3377,-9.99999999999998,0,D-fastE
3378,3.6000000000000068,1,D-fastE
3379,-10.899999999999977,0,D-fastE
3380,-11.9,0,D-fastE
3381,-14.7,0,D-fastE
3382,-11.2,0,D-fastE
3383,3.6000000000000068,1,D-fastE
3384,-11.700000000000001,0,D-fastE
3385,-14.5,0,D-fastE
3386,-17.099999999999994,0,D-fastE
3387,4.700000000000003,1,D-fastE
3388,-7.000000000000007,0,D-fastE
3389,-14.49999999999997,0,D-fastE
3390,-17.200000000000003,0,D-fastE
3391,-10.899999999999977,0,D-fastE
3392,6.399999999999999,1,D-fastE
3393,6.699999999999999,1,D-fastE
3394,-14.000000000000002,0,D-fastE
3395,-10.1,0,D-fastE
3396,-1.5999999999999819,0,D-fastE
3397,-13.599999999999982,0,D-fastE
3398,6.799999999999999,1,D-fastE
3399,-11.700000000000001,0,D-fastE
3400,-14.5,0,D-fastE
3401,-10.0,0,D-fastE
3402,-14.7,0,D-fastE
3403,-10.0,0,D-fastE
3404,-10.899999999999977,0,D-fastE
3405,-13.400000000000002,0,D-fastE
3406,-10.89999999999998,0,D-fastE
3407,2.300000000000008,1,D-fastE
3408,2.8000000000000034,1,D-fastE
3409,-10.0,0,D-fastE
3410,-18.100000000000012,0,D-fastE
3411,-20.399999999999977,0,D-fastE
3412,-10.0,0,D-fastE
3413,-14.499999999999979,0,D-fastE
3414,-19.099999999999987,0,D-fastE
3415,-10.0,0,D-fastE
3416,-10.5,0,D-fastE
3417,-16.299999999999976,0,D-fastE
3418,0.5000000000000071,1,D-fastE
3419,-9.99999999999998,0,D-fastE
3420,-9.99999999999998,0,D-fastE
3421,-16.599999999999994,0,D-fastE
3422,2.100000000000014,1,D-fastE
3423,-15.100000000000001,0,D-fastE
3424,1.7000000000000135,1,D-fastE
3425,-15.599999999999998,0,D-fastE
3426,0.4000000000000181,1,D-fastE
3427,5.999999999999998,1,D-fastE
3428,5.999999999999999,1,D-fastE
3429,7.499999999999999,1,D-fastE
3430,6.799999999999999,1,D-fastE
3431,-10.2,0,D-fastE
3432,-14.499999999999975,0,D-fastE
3433,-13.59999999999997,0,D-fastE
3434,-4.499999999999973,0,D-fastE
3435,-9.99999999999998,0,D-fastE
3436,-13.599999999999982,0,D-fastE
3437,4.900000000000002,1,D-fastE
3438,-9.99999999999998,0,D-fastE
3439,-12.200000000000001,0,D-fastE
3440,-10.0,0,D-fastE
3441,-14.799999999999999,0,D-fastE
3442,-19.399999999999984,0,D-fastE
3443,-10.3,0,D-fastE
3444,-24.799999999999983,0,D-fastE
3445,-10.1,0,D-fastE
3446,-10.0,0,D-fastE
3447,-4.499999999999986,0,D-fastE
3448,-14.499999999999982,0,D-fastE
3449,-10.1,0,D-fastE
3450,-10.0,0,D-fastE
3451,-10.1,0,D-fastE
3452,-10.0,0,D-fastE
3453,-9.99999999999998,0,D-fastE
3454,-12.0,0,D-fastE
3455,-12.200000000000001,0,D-fastE
3456,-18.89999999999999,0,D-fastE
3457,-14.499999999999979,0,D-fastE
3458,-13.600000000000001,0,D-fastE
3459,-10.89999999999998,0,D-fastE
3460,4.600000000000003,1,D-fastE
3461,-14.6,0,D-fastE
3462,-10.4,0,D-fastE
3463,-9.99999999999998,0,D-fastE
3464,-17.9,0,D-fastE
3465,-10.1,0,D-fastE
3466,-10.0,0,D-fastE
3467,-10.0,0,D-fastE
3468,-11.3,0,D-fastE
3469,1.8000000000000096,1,D-fastE
3470,-14.200000000000001,0,D-fastE
3471,-10.0,0,D-fastE
3472,-10.1,0,D-fastE
3473,-12.700000000000001,0,D-fastE
3474,-14.3,0,D-fastE
3475,-12.4,0,D-fastE
3476,4.600000000000003,1,D-fastE
3477,-2.2999999999999865,0,D-fastE
3478,-15.799999999999999,0,D-fastE
3479,-11.799999999999981,0,D-fastE
3480,-10.5,0,D-fastE
3481,-10.3,0,D-fastE
3482,-10.9,0,D-fastE
3483,-11.700000000000001,0,D-fastE
3484,-10.1,0,D-fastE
3485,-10.899999999999979,0,D-fastE
3486,-13.700000000000003,0,D-fastE
3487,-10.89999999999998,0,D-fastE
3488,-10.1,0,D-fastE
3489,-10.899999999999979,0,D-fastE
3490,-18.499999999999986,0,D-fastE
3491,-14.2,0,D-fastE
3492,-19.00000000000003,0,D-fastE
3493,-14.499999999999975,0,D-fastE
3494,-17.199999999999996,0,D-fastE
3495,-15.399999999999974,0,D-fastE
3496,-10.2,0,D-fastE
3497,-10.1,0,D-fastE
3498,8.6,1,D-fastE
