Episode,Reward,Length,Success,Collisions,Fires,Label
1713,8.7,14,1,0,0,D-fastE
1714,9.2,9,1,0,0,D-fastE
1715,7.7,15,1,1,0,D-fastE
1716,9.0,11,1,0,0,D-fastE
1717,9.2,9,1,0,0,D-fastE
1718,9.0,11,1,0,0,D-fastE
1719,8.4,17,1,0,0,D-fastE
1720,9.2,9,1,0,0,D-fastE
1721,9.2,9,1,0,0,D-fastE
1722,8.9,12,1,0,0,D-fastE
1723,9.3,8,1,0,0,D-fastE
1724,8.8,13,1,0,0,D-fastE
1725,8.7,14,1,0,0,D-fastE
1726,9.2,9,1,0,0,D-fastE
1727,9.0,11,1,0,0,D-fastE
1728,9.2,9,1,0,0,D-fastE
1729,7.3,19,1,1,0,D-fastE
1730,9.2,9,1,0,0,D-fastE
1731,9.0,11,1,0,0,D-fastE
1732,8.9,12,1,0,0,D-fastE
1733,9.0,11,1,0,0,D-fastE
1734,9.1,10,1,0,0,D-fastE
1735,9.0,11,1,0,0,D-fastE
1736,9.1,10,1,0,0,D-fastE
1737,9.0,11,1,0,0,D-fastE
1738,9.1,10,1,0,0,D-fastE
1739,8.2,10,1,1,0,D-fastE
1740,9.2,9,1,0,0,D-fastE
1741,9.0,11,1,0,0,D-fastE
1742,9.2,9,1,0,0,D-fastE
1743,7.8,14,1,1,0,D-fastE
1744,8.8,13,1,0,0,D-fastE
1745,8.8,13,1,0,0,D-fastE
1746,9.4,7,1,0,0,D-fastE
1747,8.9,12,1,0,0,D-fastE
1748,8.9,12,1,0,0,D-fastE
1749,8.1,20,1,0,0,D-fastE
1750,9.1,10,1,0,0,D-fastE
1751,8.8,13,1,0,0,D-fastE
1752,8.5,16,1,0,0,D-fastE
1753,8.9,12,1,0,0,D-fastE
1754,9.1,10,1,0,0,D-fastE
1755,8.7,14,1,0,0,D-fastE
1756,9.0,11,1,0,0,D-fastE
1757,9.0,11,1,0,0,D-fastE
1758,7.6,16,1,1,0,D-fastE
1759,9.0,11,1,0,0,D-fastE
1760,9.0,11,1,0,0,D-fastE
1761,9.0,11,1,0,0,D-fastE
1762,9.2,9,1,0,0,D-fastE
1763,7.6,16,1,1,0,D-fastE
1764,9.2,9,1,0,0,D-fastE
1765,9.0,11,1,0,0,D-fastE
1766,9.2,9,1,0,0,D-fastE
1767,9.0,11,1,0,0,D-fastE
1768,9.2,9,1,0,0,D-fastE
1769,8.7,14,1,0,0,D-fastE
1770,9.3,8,1,0,0,D-fastE
1771,9.2,9,1,0,0,D-fastE
1772,9.2,9,1,0,0,D-fastE
1773,9.0,11,1,0,0,D-fastE
1774,8.4,17,1,0,0,D-fastE
1775,9.2,9,1,0,0,D-fastE
1776,9.2,9,1,0,0,D-fastE
1777,8.2,19,1,0,0,D-fastE
1778,8.9,12,1,0,0,D-fastE
1779,9.2,9,1,0,0,D-fastE
1780,9.1,10,1,0,0,D-fastE
1781,9.1,10,1,0,0,D-fastE
1782,8.9,12,1,0,0,D-fastE
1783,9.3,8,1,0,0,D-fastE
1784,8.9,12,1,0,0,D-fastE
1785,9.1,10,1,0,0,D-fastE
1786,8.0,21,1,0,0,D-fastE
1787,9.1,10,1,0,0,D-fastE
1788,8.8,13,1,0,0,D-fastE
1789,9.0,11,1,0,0,D-fastE
1790,8.7,14,1,0,0,D-fastE
1791,9.1,10,1,0,0,D-fastE
1792,8.5,16,1,0,0,D-fastE
1793,9.2,9,1,0,0,D-fastE
1794,7.799999999999999,23,1,0,0,D-fastE
1795,8.6,15,1,0,0,D-fastE
1796,9.0,11,1,0,0,D-fastE
1797,9.1,10,1,0,0,D-fastE
1798,9.3,8,1,0,0,D-fastE
1799,9.2,9,1,0,0,D-fastE
1800,9.2,9,1,0,0,D-fastE
1801,9.0,11,1,0,0,D-fastE
1802,9.2,9,1,0,0,D-fastE
1803,8.7,14,1,0,0,D-fastE
1804,9.0,11,1,0,0,D-fastE
1805,8.9,12,1,0,0,D-fastE
1806,9.2,9,1,0,0,D-fastE
1807,8.8,13,1,0,0,D-fastE
1808,9.0,11,1,0,0,D-fastE
1809,8.5,16,1,0,0,D-fastE
1810,8.8,13,1,0,0,D-fastE
1811,9.0,11,1,0,0,D-fastE
1812,9.2,9,1,0,0,D-fastE
1813,8.9,12,1,0,0,D-fastE
1814,9.1,10,1,0,0,D-fastE
1815,8.7,14,1,0,0,D-fastE
1816,9.1,10,1,0,0,D-fastE
1817,8.5,16,1,0,0,D-fastE
1818,8.9,12,1,0,0,D-fastE
1819,9.0,11,1,0,0,D-fastE
1820,9.3,8,1,0,0,D-fastE
1821,8.8,13,1,0,0,D-fastE
1822,9.2,9,1,0,0,D-fastE
1823,-11.0,11,0,0,1,D-fastE
1824,9.0,11,1,0,0,D-fastE
1825,9.2,9,1,0,0,D-fastE
1826,9.1,10,1,0,0,D-fastE
1827,9.0,11,1,0,0,D-fastE
1828,9.1,10,1,0,0,D-fastE
1829,9.2,9,1,0,0,D-fastE
1830,9.0,11,1,0,0,D-fastE
1831,9.3,8,1,0,0,D-fastE
1832,9.2,9,1,0,0,D-fastE
1833,7.0,13,1,2,0,D-fastE
1834,9.3,8,1,0,0,D-fastE
1835,9.2,9,1,0,0,D-fastE
1836,-10.9,10,0,0,1,D-fastE
1837,8.8,13,1,0,0,D-fastE
1838,9.2,9,1,0,0,D-fastE
1839,9.0,11,1,0,0,D-fastE
1840,9.1,10,1,0,0,D-fastE
1841,9.1,10,1,0,0,D-fastE
1842,9.0,11,1,0,0,D-fastE
1843,8.2,19,1,0,0,D-fastE
1844,8.8,13,1,0,0,D-fastE
1845,8.7,14,1,0,0,D-fastE
1846,9.1,10,1,0,0,D-fastE
1847,8.9,12,1,0,0,D-fastE
1848,8.8,13,1,0,0,D-fastE
1849,9.3,8,1,0,0,D-fastE
1850,9.2,9,1,0,0,D-fastE
1851,9.1,10,1,0,0,D-fastE
1852,9.1,10,1,0,0,D-fastE
1853,8.9,12,1,0,0,D-fastE
1854,8.6,15,1,0,0,D-fastE
1855,8.1,11,1,1,0,D-fastE
1856,8.7,14,1,0,0,D-fastE
1857,9.2,9,1,0,0,D-fastE
1858,9.0,11,1,0,0,D-fastE
1859,9.1,10,1,0,0,D-fastE
1860,8.7,14,1,0,0,D-fastE
1861,9.0,11,1,0,0,D-fastE
1862,8.9,12,1,0,0,D-fastE
1863,9.3,8,1,0,0,D-fastE
1864,8.4,17,1,0,0,D-fastE
1865,9.3,8,1,0,0,D-fastE
1866,9.1,10,1,0,0,D-fastE
1867,9.2,9,1,0,0,D-fastE
1868,9.1,10,1,0,0,D-fastE
1869,8.8,13,1,0,0,D-fastE
1870,8.9,12,1,0,0,D-fastE
1871,8.5,16,1,0,0,D-fastE
1872,9.1,10,1,0,0,D-fastE
1873,9.2,9,1,0,0,D-fastE
1874,9.0,11,1,0,0,D-fastE
1875,7.699999999999999,24,1,0,0,D-fastE
1876,9.0,11,1,0,0,D-fastE
1877,9.1,10,1,0,0,D-fastE
1878,7.299999999999999,28,1,0,0,D-fastE
1879,8.5,16,1,0,0,D-fastE
1880,9.2,9,1,0,0,D-fastE
1881,9.0,11,1,0,0,D-fastE
1882,9.0,11,1,0,0,D-fastE
1883,8.2,19,1,0,0,D-fastE
1884,9.3,8,1,0,0,D-fastE
1885,9.2,9,1,0,0,D-fastE
1886,8.9,12,1,0,0,D-fastE
1887,9.0,11,1,0,0,D-fastE
1888,8.7,14,1,0,0,D-fastE
1889,9.1,10,1,0,0,D-fastE
1890,9.1,10,1,0,0,D-fastE
1891,9.0,11,1,0,0,D-fastE
1892,9.1,10,1,0,0,D-fastE
1893,9.0,11,1,0,0,D-fastE
1894,9.2,9,1,0,0,D-fastE
1895,9.2,9,1,0,0,D-fastE
1896,9.0,11,1,0,0,D-fastE
1897,9.0,11,1,0,0,D-fastE
1898,8.8,13,1,0,0,D-fastE
1899,9.2,9,1,0,0,D-fastE
1900,9.2,9,1,0,0,D-fastE
1901,8.9,12,1,0,0,D-fastE
1902,9.1,10,1,0,0,D-fastE
1903,8.8,13,1,0,0,D-fastE
1904,9.2,9,1,0,0,D-fastE
1905,9.0,11,1,0,0,D-fastE
1906,9.1,10,1,0,0,D-fastE
1907,9.2,9,1,0,0,D-fastE
1908,8.9,12,1,0,0,D-fastE
1909,7.0,13,1,2,0,D-fastE
1910,7.7,15,1,1,0,D-fastE
1911,9.2,9,1,0,0,D-fastE
1912,9.2,9,1,0,0,D-fastE
1913,8.8,13,1,0,0,D-fastE
1914,9.2,9,1,0,0,D-fastE
1915,9.3,8,1,0,0,D-fastE
1916,8.0,12,1,1,0,D-fastE
1917,7.9,13,1,1,0,D-fastE
1918,9.2,9,1,0,0,D-fastE
1919,9.1,10,1,0,0,D-fastE
1920,9.0,11,1,0,0,D-fastE
1921,9.2,9,1,0,0,D-fastE
1922,8.6,15,1,0,0,D-fastE
1923,9.0,11,1,0,0,D-fastE
1924,9.3,8,1,0,0,D-fastE
1925,9.3,8,1,0,0,D-fastE
1926,8.8,13,1,0,0,D-fastE
1927,-11.2,13,0,0,1,D-fastE
1928,9.2,9,1,0,0,D-fastE
1929,9.3,8,1,0,0,D-fastE
1930,9.2,9,1,0,0,D-fastE
1931,9.2,9,1,0,0,D-fastE
1932,9.1,10,1,0,0,D-fastE
1933,9.2,9,1,0,0,D-fastE
1934,9.1,10,1,0,0,D-fastE
1935,8.9,12,1,0,0,D-fastE
1936,9.3,8,1,0,0,D-fastE
1937,8.8,13,1,0,0,D-fastE
1938,7.799999999999999,14,1,1,0,D-fastE
1939,9.2,9,1,0,0,D-fastE
1940,9.1,10,1,0,0,D-fastE
1941,9.0,11,1,0,0,D-fastE
1942,9.2,9,1,0,0,D-fastE
1943,9.2,9,1,0,0,D-fastE
1944,9.2,9,1,0,0,D-fastE
1945,9.1,10,1,0,0,D-fastE
1946,8.7,14,1,0,0,D-fastE
1947,8.9,12,1,0,0,D-fastE
1948,9.3,8,1,0,0,D-fastE
1949,9.2,9,1,0,0,D-fastE
1950,8.5,16,1,0,0,D-fastE
1951,9.0,11,1,0,0,D-fastE
1952,9.3,8,1,0,0,D-fastE
1953,6.799999999999999,33,1,0,0,D-fastE
1954,8.0,12,1,1,0,D-fastE
1955,9.0,11,1,0,0,D-fastE
1956,9.1,10,1,0,0,D-fastE
1957,9.1,10,1,0,0,D-fastE
1958,8.8,13,1,0,0,D-fastE
1959,9.0,11,1,0,0,D-fastE
1960,7.699999999999999,15,1,1,0,D-fastE
1961,8.5,16,1,0,0,D-fastE
1962,8.9,12,1,0,0,D-fastE
1963,9.0,11,1,0,0,D-fastE
1964,8.7,14,1,0,0,D-fastE
1965,8.9,12,1,0,0,D-fastE
1966,9.2,9,1,0,0,D-fastE
1967,9.2,9,1,0,0,D-fastE
1968,8.8,13,1,0,0,D-fastE
1969,5.299999999999998,30,1,2,0,D-fastE
1970,9.0,11,1,0,0,D-fastE
1971,9.0,11,1,0,0,D-fastE
1972,9.1,10,1,0,0,D-fastE
1973,9.1,10,1,0,0,D-fastE
1974,8.9,12,1,0,0,D-fastE
1975,9.3,8,1,0,0,D-fastE
1976,8.7,14,1,0,0,D-fastE
1977,8.8,13,1,0,0,D-fastE
1978,8.5,16,1,0,0,D-fastE
1979,9.0,11,1,0,0,D-fastE
1980,9.2,9,1,0,0,D-fastE
1981,8.8,13,1,0,0,D-fastE
1982,9.0,11,1,0,0,D-fastE
1983,9.1,10,1,0,0,D-fastE
1984,9.1,10,1,0,0,D-fastE
1985,-11.0,11,0,0,1,D-fastE
1986,8.4,17,1,0,0,D-fastE
1987,9.1,10,1,0,0,D-fastE
1988,9.2,9,1,0,0,D-fastE
1989,8.5,16,1,0,0,D-fastE
1990,7.499999999999999,26,1,0,0,D-fastE
1991,8.2,10,1,1,0,D-fastE
1992,9.1,10,1,0,0,D-fastE
1993,8.0,21,1,0,0,D-fastE
1994,9.0,11,1,0,0,D-fastE
1995,9.2,9,1,0,0,D-fastE
1996,8.4,17,1,0,0,D-fastE
1997,9.0,11,1,0,0,D-fastE
1998,8.0,12,1,1,0,D-fastE
1999,9.1,10,1,0,0,D-fastE
2000,9.0,11,1,0,0,D-fastE
2001,6.499999999999998,27,1,1,0,D-fastE
2002,8.8,13,1,0,0,D-fastE
2003,9.0,11,1,0,0,D-fastE
2004,8.5,16,1,0,0,D-fastE
2005,9.1,10,1,0,0,D-fastE
2006,9.3,8,1,0,0,D-fastE
2007,9.0,11,1,0,0,D-fastE
2008,9.0,11,1,0,0,D-fastE
2009,9.0,11,1,0,0,D-fastE
2010,9.0,11,1,0,0,D-fastE
2011,8.9,12,1,0,0,D-fastE
2012,8.7,14,1,0,0,D-fastE
2013,9.2,9,1,0,0,D-fastE
2014,9.3,8,1,0,0,D-fastE
2015,9.2,9,1,0,0,D-fastE
2016,9.3,8,1,0,0,D-fastE
2017,9.3,8,1,0,0,D-fastE
2018,8.1,11,1,1,0,D-fastE
2019,8.8,13,1,0,0,D-fastE
2020,9.1,10,1,0,0,D-fastE
2021,9.3,8,1,0,0,D-fastE
2022,9.2,9,1,0,0,D-fastE
2023,8.8,13,1,0,0,D-fastE
2024,9.0,11,1,0,0,D-fastE
2025,9.0,11,1,0,0,D-fastE
2026,8.4,17,1,0,0,D-fastE
2027,9.3,8,1,0,0,D-fastE
2028,9.0,11,1,0,0,D-fastE
2029,9.2,9,1,0,0,D-fastE
2030,9.2,9,1,0,0,D-fastE
2031,7.7,15,1,1,0,D-fastE
2032,8.8,13,1,0,0,D-fastE
2033,9.3,8,1,0,0,D-fastE
2034,9.2,9,1,0,0,D-fastE
2035,8.9,12,1,0,0,D-fastE
2036,9.2,9,1,0,0,D-fastE
2037,8.9,12,1,0,0,D-fastE
2038,9.2,9,1,0,0,D-fastE
2039,9.2,9,1,0,0,D-fastE
2040,9.1,10,1,0,0,D-fastE
2041,8.9,12,1,0,0,D-fastE
2042,9.2,9,1,0,0,D-fastE
2043,9.2,9,1,0,0,D-fastE
2044,9.2,9,1,0,0,D-fastE
2045,8.1,11,1,1,0,D-fastE
2046,9.0,11,1,0,0,D-fastE
2047,9.1,10,1,0,0,D-fastE
2048,9.2,9,1,0,0,D-fastE
2049,9.2,9,1,0,0,D-fastE
2050,9.3,8,1,0,0,D-fastE
2051,9.0,11,1,0,0,D-fastE
2052,9.2,9,1,0,0,D-fastE
2053,9.1,10,1,0,0,D-fastE
2054,9.0,11,1,0,0,D-fastE
2055,9.1,10,1,0,0,D-fastE
2056,9.0,11,1,0,0,D-fastE
2057,9.1,10,1,0,0,D-fastE
2058,9.0,11,1,0,0,D-fastE
2059,9.2,9,1,0,0,D-fastE
2060,9.3,8,1,0,0,D-fastE
2061,9.2,9,1,0,0,D-fastE
2062,9.2,9,1,0,0,D-fastE
2063,8.7,14,1,0,0,D-fastE
2064,9.2,9,1,0,0,D-fastE
2065,9.3,8,1,0,0,D-fastE
2066,9.3,8,1,0,0,D-fastE
2067,9.2,9,1,0,0,D-fastE
2068,9.0,11,1,0,0,D-fastE
2069,9.2,9,1,0,0,D-fastE
2070,9.2,9,1,0,0,D-fastE
2071,8.7,14,1,0,0,D-fastE
2072,9.0,11,1,0,0,D-fastE
2073,9.1,10,1,0,0,D-fastE
2074,9.2,9,1,0,0,D-fastE
2075,9.3,8,1,0,0,D-fastE
2076,9.0,11,1,0,0,D-fastE
2077,9.2,9,1,0,0,D-fastE
2078,8.9,12,1,0,0,D-fastE
2079,9.0,11,1,0,0,D-fastE
2080,9.0,11,1,0,0,D-fastE
2081,8.9,12,1,0,0,D-fastE
2082,8.9,12,1,0,0,D-fastE
2083,9.0,11,1,0,0,D-fastE
2084,9.2,9,1,0,0,D-fastE
2085,8.4,17,1,0,0,D-fastE
2086,8.9,12,1,0,0,D-fastE
2087,9.2,9,1,0,0,D-fastE
2088,8.6,15,1,0,0,D-fastE
2089,8.8,13,1,0,0,D-fastE
2090,9.0,11,1,0,0,D-fastE
2091,9.0,11,1,0,0,D-fastE
2092,8.9,12,1,0,0,D-fastE
2093,9.1,10,1,0,0,D-fastE
2094,9.1,10,1,0,0,D-fastE
2095,8.1,20,1,0,0,D-fastE
2096,9.0,11,1,0,0,D-fastE
2097,9.1,10,1,0,0,D-fastE
2098,9.0,11,1,0,0,D-fastE
2099,9.1,10,1,0,0,D-fastE
2100,9.1,10,1,0,0,D-fastE
2101,8.2,10,1,1,0,D-fastE
2102,9.1,10,1,0,0,D-fastE
2103,9.2,9,1,0,0,D-fastE
2104,8.0,12,1,1,0,D-fastE
2105,9.2,9,1,0,0,D-fastE
2106,9.1,10,1,0,0,D-fastE
2107,9.2,9,1,0,0,D-fastE
2108,9.0,11,1,0,0,D-fastE
2109,9.2,9,1,0,0,D-fastE
2110,9.0,11,1,0,0,D-fastE
2111,9.2,9,1,0,0,D-fastE
2112,9.2,9,1,0,0,D-fastE
2113,9.3,8,1,0,0,D-fastE
2114,9.0,11,1,0,0,D-fastE
2115,8.9,12,1,0,0,D-fastE
2116,9.1,10,1,0,0,D-fastE
2117,8.2,10,1,1,0,D-fastE
2118,9.2,9,1,0,0,D-fastE
2119,8.5,16,1,0,0,D-fastE
2120,9.0,11,1,0,0,D-fastE
2121,9.2,9,1,0,0,D-fastE
2122,9.1,10,1,0,0,D-fastE
2123,8.2,10,1,1,0,D-fastE
2124,9.1,10,1,0,0,D-fastE
2125,8.9,12,1,0,0,D-fastE
2126,9.2,9,1,0,0,D-fastE
2127,8.8,13,1,0,0,D-fastE
2128,9.1,10,1,0,0,D-fastE
2129,9.1,10,1,0,0,D-fastE
2130,8.9,12,1,0,0,D-fastE
2131,9.2,9,1,0,0,D-fastE
2132,9.2,9,1,0,0,D-fastE
2133,9.2,9,1,0,0,D-fastE
2134,9.1,10,1,0,0,D-fastE
2135,9.2,9,1,0,0,D-fastE
2136,8.6,15,1,0,0,D-fastE
2137,9.2,9,1,0,0,D-fastE
2138,9.2,9,1,0,0,D-fastE
2139,8.8,13,1,0,0,D-fastE
2140,9.0,11,1,0,0,D-fastE
2141,9.1,10,1,0,0,D-fastE
2142,9.1,10,1,0,0,D-fastE
2143,9.1,10,1,0,0,D-fastE
2144,8.6,15,1,0,0,D-fastE
2145,7.699999999999999,15,1,1,0,D-fastE
2146,8.6,15,1,0,0,D-fastE
2147,8.9,12,1,0,0,D-fastE
2148,9.2,9,1,0,0,D-fastE
2149,9.2,9,1,0,0,D-fastE
2150,8.7,14,1,0,0,D-fastE
2151,9.3,8,1,0,0,D-fastE
2152,9.4,7,1,0,0,D-fastE
2153,9.2,9,1,0,0,D-fastE
2154,8.8,13,1,0,0,D-fastE
2155,9.0,11,1,0,0,D-fastE
2156,8.8,13,1,0,0,D-fastE
2157,9.0,11,1,0,0,D-fastE
2158,9.3,8,1,0,0,D-fastE
2159,9.3,8,1,0,0,D-fastE
2160,9.2,9,1,0,0,D-fastE
2161,7.6,16,1,1,0,D-fastE
2162,8.9,12,1,0,0,D-fastE
2163,9.0,11,1,0,0,D-fastE
2164,8.9,12,1,0,0,D-fastE
2165,8.8,13,1,0,0,D-fastE
2166,9.1,10,1,0,0,D-fastE
2167,9.1,10,1,0,0,D-fastE
2168,9.2,9,1,0,0,D-fastE
2169,9.3,8,1,0,0,D-fastE
2170,9.2,9,1,0,0,D-fastE
2171,9.2,9,1,0,0,D-fastE
2172,9.2,9,1,0,0,D-fastE
2173,8.8,13,1,0,0,D-fastE
2174,8.0,12,1,1,0,D-fastE
2175,9.2,9,1,0,0,D-fastE
2176,8.8,13,1,0,0,D-fastE
2177,9.1,10,1,0,0,D-fastE
2178,9.1,10,1,0,0,D-fastE
2179,9.0,11,1,0,0,D-fastE
2180,8.7,14,1,0,0,D-fastE
2181,9.0,11,1,0,0,D-fastE
2182,9.3,8,1,0,0,D-fastE
2183,9.0,11,1,0,0,D-fastE
2184,9.2,9,1,0,0,D-fastE
2185,9.3,8,1,0,0,D-fastE
2186,9.2,9,1,0,0,D-fastE
2187,9.2,9,1,0,0,D-fastE
2188,9.3,8,1,0,0,D-fastE
2189,9.1,10,1,0,0,D-fastE
2190,8.1,11,1,1,0,D-fastE
2191,8.2,19,1,0,0,D-fastE
2192,9.0,11,1,0,0,D-fastE
2193,9.4,7,1,0,0,D-fastE
2194,9.1,10,1,0,0,D-fastE
2195,8.6,15,1,0,0,D-fastE
2196,9.1,10,1,0,0,D-fastE
2197,9.2,9,1,0,0,D-fastE
2198,9.1,10,1,0,0,D-fastE
2199,9.1,10,1,0,0,D-fastE
2200,9.2,9,1,0,0,D-fastE
2201,8.3,9,1,1,0,D-fastE
2202,8.9,12,1,0,0,D-fastE
2203,9.3,8,1,0,0,D-fastE
2204,8.8,13,1,0,0,D-fastE
2205,9.2,9,1,0,0,D-fastE
2206,9.2,9,1,0,0,D-fastE
2207,9.2,9,1,0,0,D-fastE
2208,9.1,10,1,0,0,D-fastE
2209,9.2,9,1,0,0,D-fastE
2210,9.2,9,1,0,0,D-fastE
2211,9.2,9,1,0,0,D-fastE
2212,9.0,11,1,0,0,D-fastE
2213,9.0,11,1,0,0,D-fastE
2214,9.2,9,1,0,0,D-fastE
2215,9.2,9,1,0,0,D-fastE
2216,8.8,13,1,0,0,D-fastE
2217,9.2,9,1,0,0,D-fastE
2218,9.2,9,1,0,0,D-fastE
2219,9.3,8,1,0,0,D-fastE
2220,9.2,9,1,0,0,D-fastE
2221,9.1,10,1,0,0,D-fastE
2222,9.0,11,1,0,0,D-fastE
2223,9.2,9,1,0,0,D-fastE
2224,9.3,8,1,0,0,D-fastE
2225,9.2,9,1,0,0,D-fastE
2226,9.2,9,1,0,0,D-fastE
2227,9.3,8,1,0,0,D-fastE
2228,9.0,11,1,0,0,D-fastE
2229,9.1,10,1,0,0,D-fastE
2230,9.3,8,1,0,0,D-fastE
2231,9.1,10,1,0,0,D-fastE
2232,9.2,9,1,0,0,D-fastE
2233,8.6,15,1,0,0,D-fastE
2234,8.2,10,1,1,0,D-fastE
2235,9.0,11,1,0,0,D-fastE
2236,9.3,8,1,0,0,D-fastE
2237,8.6,15,1,0,0,D-fastE
2238,9.0,11,1,0,0,D-fastE
2239,8.299999999999999,18,1,0,0,D-fastE
2240,8.1,20,1,0,0,D-fastE
2241,8.8,13,1,0,0,D-fastE
2242,9.2,9,1,0,0,D-fastE
2243,9.1,10,1,0,0,D-fastE
2244,9.1,10,1,0,0,D-fastE
2245,8.6,15,1,0,0,D-fastE
2246,7.8,14,1,1,0,D-fastE
2247,8.9,12,1,0,0,D-fastE
2248,8.9,12,1,0,0,D-fastE
2249,8.9,12,1,0,0,D-fastE
2250,9.2,9,1,0,0,D-fastE
2251,9.2,9,1,0,0,D-fastE
2252,9.0,11,1,0,0,D-fastE
2253,8.2,10,1,1,0,D-fastE
2254,9.1,10,1,0,0,D-fastE
2255,8.9,12,1,0,0,D-fastE
2256,9.1,10,1,0,0,D-fastE
2257,8.9,12,1,0,0,D-fastE
2258,8.9,12,1,0,0,D-fastE
2259,9.0,11,1,0,0,D-fastE
2260,9.3,8,1,0,0,D-fastE
2261,9.0,11,1,0,0,D-fastE
2262,9.0,11,1,0,0,D-fastE
2263,9.1,10,1,0,0,D-fastE
2264,9.1,10,1,0,0,D-fastE
2265,9.3,8,1,0,0,D-fastE
2266,9.3,8,1,0,0,D-fastE
2267,9.2,9,1,0,0,D-fastE
2268,9.2,9,1,0,0,D-fastE
2269,8.8,13,1,0,0,D-fastE
2270,9.1,10,1,0,0,D-fastE
2271,9.4,7,1,0,0,D-fastE
2272,9.2,9,1,0,0,D-fastE
2273,9.0,11,1,0,0,D-fastE
2274,9.2,9,1,0,0,D-fastE
2275,9.1,10,1,0,0,D-fastE
2276,9.2,9,1,0,0,D-fastE
2277,9.2,9,1,0,0,D-fastE
2278,7.6,16,1,1,0,D-fastE
2279,9.2,9,1,0,0,D-fastE
2280,5.000000000000001,42,1,1,0,D-fastE
2281,8.1,11,1,1,0,D-fastE
2282,9.2,9,1,0,0,D-fastE
2283,9.2,9,1,0,0,D-fastE
2284,9.2,9,1,0,0,D-fastE
2285,9.2,9,1,0,0,D-fastE
2286,9.2,9,1,0,0,D-fastE
2287,9.1,10,1,0,0,D-fastE
2288,9.2,9,1,0,0,D-fastE
2289,9.2,9,1,0,0,D-fastE
2290,9.1,10,1,0,0,D-fastE
2291,8.8,13,1,0,0,D-fastE
2292,9.2,9,1,0,0,D-fastE
2293,9.3,8,1,0,0,D-fastE
2294,8.2,10,1,1,0,D-fastE
2295,9.0,11,1,0,0,D-fastE
2296,9.3,8,1,0,0,D-fastE
2297,9.1,10,1,0,0,D-fastE
2298,8.9,12,1,0,0,D-fastE
2299,8.8,13,1,0,0,D-fastE
2300,9.2,9,1,0,0,D-fastE
2301,9.2,9,1,0,0,D-fastE
2302,8.8,13,1,0,0,D-fastE
2303,8.9,12,1,0,0,D-fastE
2304,9.3,8,1,0,0,D-fastE
2305,9.2,9,1,0,0,D-fastE
2306,8.9,12,1,0,0,D-fastE
2307,9.0,11,1,0,0,D-fastE
2308,9.2,9,1,0,0,D-fastE
2309,9.1,10,1,0,0,D-fastE
2310,8.9,12,1,0,0,D-fastE
2311,9.2,9,1,0,0,D-fastE
2312,9.2,9,1,0,0,D-fastE
2313,9.1,10,1,0,0,D-fastE
2314,9.2,9,1,0,0,D-fastE
2315,9.2,9,1,0,0,D-fastE
2316,9.3,8,1,0,0,D-fastE
2317,9.1,10,1,0,0,D-fastE
2318,9.1,10,1,0,0,D-fastE
2319,9.2,9,1,0,0,D-fastE
2320,9.1,10,1,0,0,D-fastE
2321,9.0,11,1,0,0,D-fastE
2322,9.0,11,1,0,0,D-fastE
2323,8.9,12,1,0,0,D-fastE
2324,9.3,8,1,0,0,D-fastE
2325,9.1,10,1,0,0,D-fastE
2326,9.2,9,1,0,0,D-fastE
2327,9.2,9,1,0,0,D-fastE
2328,8.7,14,1,0,0,D-fastE
2329,9.3,8,1,0,0,D-fastE
2330,9.2,9,1,0,0,D-fastE
2331,8.8,13,1,0,0,D-fastE
2332,9.2,9,1,0,0,D-fastE
2333,9.1,10,1,0,0,D-fastE
2334,9.2,9,1,0,0,D-fastE
2335,9.0,11,1,0,0,D-fastE
2336,8.9,12,1,0,0,D-fastE
2337,9.0,11,1,0,0,D-fastE
2338,9.2,9,1,0,0,D-fastE
2339,7.9,13,1,1,0,D-fastE
2340,9.2,9,1,0,0,D-fastE
2341,9.1,10,1,0,0,D-fastE
2342,9.0,11,1,0,0,D-fastE
2343,9.2,9,1,0,0,D-fastE
2344,9.1,10,1,0,0,D-fastE
2345,9.2,9,1,0,0,D-fastE
2346,9.0,11,1,0,0,D-fastE
2347,9.2,9,1,0,0,D-fastE
2348,8.2,10,1,1,0,D-fastE
2349,9.2,9,1,0,0,D-fastE
2350,9.3,8,1,0,0,D-fastE
2351,9.0,11,1,0,0,D-fastE
2352,9.2,9,1,0,0,D-fastE
2353,9.2,9,1,0,0,D-fastE
2354,9.2,9,1,0,0,D-fastE
2355,9.3,8,1,0,0,D-fastE
2356,9.2,9,1,0,0,D-fastE
2357,9.0,11,1,0,0,D-fastE
2358,9.1,10,1,0,0,D-fastE
2359,9.2,9,1,0,0,D-fastE
2360,8.8,13,1,0,0,D-fastE
2361,8.5,16,1,0,0,D-fastE
2362,8.5,16,1,0,0,D-fastE
2363,9.4,7,1,0,0,D-fastE
2364,8.9,12,1,0,0,D-fastE
2365,9.2,9,1,0,0,D-fastE
2366,9.1,10,1,0,0,D-fastE
2367,9.2,9,1,0,0,D-fastE
2368,9.2,9,1,0,0,D-fastE
2369,9.2,9,1,0,0,D-fastE
2370,9.3,8,1,0,0,D-fastE
2371,9.2,9,1,0,0,D-fastE
2372,9.2,9,1,0,0,D-fastE
2373,9.3,8,1,0,0,D-fastE
2374,9.1,10,1,0,0,D-fastE
