Episode,Reward,Success,Label
4477,-10.0,0,C-smallRB
4478,-10.3,0,C-smallRB
4479,-10.1,0,C-smallRB
4480,-10.2,0,C-smallRB
4481,-10.0,0,C-smallRB
4482,-10.0,0,C-smallRB
4483,-10.1,0,C-smallRB
4484,-10.0,0,C-smallRB
4485,9.7,1,C-smallRB
4486,-10.6,0,C-smallRB
4487,-11.1,0,C-smallRB
4488,-10.0,0,C-smallRB
4489,-10.1,0,C-smallRB
4490,-10.3,0,C-smallRB
4491,9.7,1,C-smallRB
4492,9.9,1,C-smallRB
4493,-10.0,0,C-smallRB
4494,-10.0,0,C-smallRB
4495,-10.5,0,C-smallRB
4496,9.7,1,C-smallRB
4497,-10.1,0,C-smallRB
4498,-10.1,0,C-smallRB
4499,-10.0,0,C-smallRB
4500,-10.0,0,C-smallRB
4501,-10.1,0,C-smallRB
4502,-10.3,0,C-smallRB
4503,-10.2,0,C-smallRB
4504,2.100000000000005,1,C-smallRB
4505,4.100000000000006,1,C-smallRB
4506,-10.0,0,C-smallRB
4507,-10.1,0,C-smallRB
4508,9.5,1,C-smallRB
4509,9.8,1,C-smallRB
4510,-10.0,0,C-smallRB
4511,7.399999999999999,1,C-smallRB
4512,-10.0,0,C-smallRB
4513,1.5000000000000107,1,C-smallRB
4514,-0.799999999999983,0,C-smallRB
4515,8.299999999999999,1,C-smallRB
4516,-11.0,0,C-smallRB
4517,-10.7,0,C-smallRB
4518,-10.3,0,C-smallRB
4519,-10.0,0,C-smallRB
4520,8.0,1,C-smallRB
4521,9.8,1,C-smallRB
4522,9.9,1,C-smallRB
4523,9.3,1,C-smallRB
4524,9.7,1,C-smallRB
4525,9.8,1,C-smallRB
4526,9.8,1,C-smallRB
4527,9.2,1,C-smallRB
4528,9.3,1,C-smallRB
4529,9.7,1,C-smallRB
4530,6.699999999999999,1,C-smallRB
4531,9.9,1,C-smallRB
4532,-10.7,0,C-smallRB
4533,8.1,1,C-smallRB
4534,-10.6,0,C-smallRB
4535,-10.0,0,C-smallRB
4536,-10.5,0,C-smallRB
4537,-10.0,0,C-smallRB
4538,-10.7,0,C-smallRB
4539,9.7,1,C-smallRB
4540,9.2,1,C-smallRB
4541,9.9,1,C-smallRB
4542,8.6,1,C-smallRB
4543,-10.2,0,C-smallRB
4544,-10.3,0,C-smallRB
4545,-10.1,0,C-smallRB
4546,5.300000000000002,1,C-smallRB
4547,4.600000000000003,1,C-smallRB
4548,-10.0,0,C-smallRB
4549,5.799999999999999,1,C-smallRB
4550,7.099999999999999,1,C-smallRB
4551,9.8,1,C-smallRB
4552,9.4,1,C-smallRB
4553,9.8,1,C-smallRB
4554,-10.4,0,C-smallRB
4555,-10.0,0,C-smallRB
4556,-10.0,0,C-smallRB
4557,9.4,1,C-smallRB
4558,9.9,1,C-smallRB
4559,9.8,1,C-smallRB
4560,-10.0,0,C-smallRB
4561,-10.0,0,C-smallRB
4562,-12.3,0,C-smallRB
4563,9.5,1,C-smallRB
4564,-11.3,0,C-smallRB
4565,1.6000000000000139,1,C-smallRB
4566,9.8,1,C-smallRB
4567,9.9,1,C-smallRB
4568,9.2,1,C-smallRB
4569,-13.3,0,C-smallRB
4570,-10.7,0,C-smallRB
4571,4.200000000000003,1,C-smallRB
4572,9.8,1,C-smallRB
4573,1.7000000000000135,1,C-smallRB
4574,5.7,1,C-smallRB
4575,9.8,1,C-smallRB
4576,8.4,1,C-smallRB
4577,9.5,1,C-smallRB
4578,-15.799999999999997,0,C-smallRB
4579,-10.0,0,C-smallRB
4580,-13.100000000000001,0,C-smallRB
4581,9.7,1,C-smallRB
4582,9.8,1,C-smallRB
4583,9.6,1,C-smallRB
4584,9.7,1,C-smallRB
4585,-13.700000000000003,0,C-smallRB
4586,-10.0,0,C-smallRB
4587,-14.2,0,C-smallRB
4588,-10.8,0,C-smallRB
4589,-10.1,0,C-smallRB
4590,-16.89999999999999,0,C-smallRB
4591,-15.499999999999996,0,C-smallRB
4592,-16.3,0,C-smallRB
4593,-10.1,0,C-smallRB
4594,-10.8,0,C-smallRB
4595,-10.1,0,C-smallRB
4596,-11.0,0,C-smallRB
4597,-10.2,0,C-smallRB
4598,8.0,1,C-smallRB
4599,9.9,1,C-smallRB
4600,-10.0,0,C-smallRB
4601,-10.1,0,C-smallRB
4602,-10.3,0,C-smallRB
4603,-10.1,0,C-smallRB
4604,-10.1,0,C-smallRB
4605,-10.0,0,C-smallRB
4606,-10.0,0,C-smallRB
4607,8.9,1,C-smallRB
4608,9.6,1,C-smallRB
4609,-10.0,0,C-smallRB
4610,-10.3,0,C-smallRB
4611,9.8,1,C-smallRB
4612,-10.1,0,C-smallRB
4613,-10.0,0,C-smallRB
4614,-11.2,0,C-smallRB
4615,-11.2,0,C-smallRB
4616,-10.2,0,C-smallRB
4617,-11.4,0,C-smallRB
4618,9.7,1,C-smallRB
4619,9.5,1,C-smallRB
4620,8.7,1,C-smallRB
4621,8.7,1,C-smallRB
4622,9.4,1,C-smallRB
4623,9.7,1,C-smallRB
4624,9.5,1,C-smallRB
4625,-10.0,0,C-smallRB
4626,1.4000000000000075,1,C-smallRB
4627,-12.200000000000001,0,C-smallRB
4628,9.6,1,C-smallRB
4629,9.3,1,C-smallRB
4630,9.5,1,C-smallRB
4631,-11.5,0,C-smallRB
4632,-10.0,0,C-smallRB
4633,-14.899999999999999,0,C-smallRB
4634,-10.0,0,C-smallRB
4635,-10.0,0,C-smallRB
4636,-10.5,0,C-smallRB
4637,-10.0,0,C-smallRB
4638,-10.1,0,C-smallRB
4639,9.6,1,C-smallRB
4640,-19.699999999999996,0,C-smallRB
4641,-10.1,0,C-smallRB
4642,-19.999999999999986,0,C-smallRB
4643,-10.1,0,C-smallRB
4644,3.300000000000008,1,C-smallRB
4645,-10.2,0,C-smallRB
4646,9.5,1,C-smallRB
4647,9.8,1,C-smallRB
4648,-10.2,0,C-smallRB
4649,-10.3,0,C-smallRB
4650,8.8,1,C-smallRB
4651,9.2,1,C-smallRB
4652,9.9,1,C-smallRB
4653,-10.0,0,C-smallRB
4654,-10.1,0,C-smallRB
4655,-11.9,0,C-smallRB
4656,-10.0,0,C-smallRB
4657,-10.1,0,C-smallRB
4658,-11.3,0,C-smallRB
4659,-10.1,0,C-smallRB
4660,9.4,1,C-smallRB
4661,-10.2,0,C-smallRB
4662,-10.0,0,C-smallRB
4663,-13.100000000000001,0,C-smallRB
4664,-10.1,0,C-smallRB
4665,-10.1,0,C-smallRB
4666,-10.1,0,C-smallRB
4667,-10.1,0,C-smallRB
4668,-10.0,0,C-smallRB
4669,9.4,1,C-smallRB
4670,8.6,1,C-smallRB
4671,9.9,1,C-smallRB
4672,9.8,1,C-smallRB
4673,9.8,1,C-smallRB
4674,9.7,1,C-smallRB
4675,9.9,1,C-smallRB
4676,7.299999999999999,1,C-smallRB
4677,-10.0,0,C-smallRB
4678,-10.7,0,C-smallRB
4679,9.3,1,C-smallRB
4680,-10.0,0,C-smallRB
4681,-10.1,0,C-smallRB
4682,-10.5,0,C-smallRB
4683,-10.1,0,C-smallRB
4684,-10.0,0,C-smallRB
4685,-10.5,0,C-smallRB
4686,7.399999999999999,1,C-smallRB
4687,9.5,1,C-smallRB
4688,-11.5,0,C-smallRB
4689,-14.000000000000002,0,C-smallRB
4690,-10.1,0,C-smallRB
4691,-10.1,0,C-smallRB
4692,-12.0,0,C-smallRB
4693,8.299999999999999,1,C-smallRB
4694,9.6,1,C-smallRB
4695,6.699999999999999,1,C-smallRB
4696,9.3,1,C-smallRB
4697,-10.0,0,C-smallRB
4698,-10.0,0,C-smallRB
4699,9.8,1,C-smallRB
4700,9.7,1,C-smallRB
4701,-10.0,0,C-smallRB
4702,9.5,1,C-smallRB
4703,8.4,1,C-smallRB
4704,9.5,1,C-smallRB
4705,9.8,1,C-smallRB
4706,8.0,1,C-smallRB
4707,-3.799999999999981,0,C-smallRB
4708,-10.0,0,C-smallRB
4709,9.8,1,C-smallRB
4710,-10.0,0,C-smallRB
4711,-10.0,0,C-smallRB
4712,-10.5,0,C-smallRB
4713,9.6,1,C-smallRB
4714,-10.6,0,C-smallRB
4715,-10.0,0,C-smallRB
4716,-15.999999999999993,0,C-smallRB
4717,-10.8,0,C-smallRB
4718,-10.0,0,C-smallRB
4719,-10.0,0,C-smallRB
4720,-10.0,0,C-smallRB
4721,-10.0,0,C-smallRB
4722,-10.2,0,C-smallRB
4723,9.6,1,C-smallRB
4724,-10.0,0,C-smallRB
4725,-10.0,0,C-smallRB
4726,-17.799999999999997,0,C-smallRB
4727,9.6,1,C-smallRB
4728,9.9,1,C-smallRB
4729,-13.700000000000003,0,C-smallRB
4730,-12.3,0,C-smallRB
4731,-10.2,0,C-smallRB
4732,-11.700000000000001,0,C-smallRB
4733,-12.9,0,C-smallRB
4734,-10.1,0,C-smallRB
4735,-10.9,0,C-smallRB
4736,-10.1,0,C-smallRB
4737,-10.0,0,C-smallRB
4738,-10.0,0,C-smallRB
4739,-10.5,0,C-smallRB
4740,-10.1,0,C-smallRB
4741,-10.1,0,C-smallRB
4742,-10.3,0,C-smallRB
4743,-10.5,0,C-smallRB
4744,-10.1,0,C-smallRB
4745,-10.0,0,C-smallRB
4746,-10.0,0,C-smallRB
4747,-10.0,0,C-smallRB
4748,1.9000000000000146,1,C-smallRB
4749,3.200000000000008,1,C-smallRB
4750,9.4,1,C-smallRB
4751,9.8,1,C-smallRB
4752,9.1,1,C-smallRB
4753,8.6,1,C-smallRB
4754,9.9,1,C-smallRB
4755,9.4,1,C-smallRB
4756,9.7,1,C-smallRB
4757,9.7,1,C-smallRB
4758,-10.0,0,C-smallRB
4759,-10.1,0,C-smallRB
4760,-10.0,0,C-smallRB
4761,-11.2,0,C-smallRB
4762,-10.0,0,C-smallRB
4763,-10.0,0,C-smallRB
4764,-10.8,0,C-smallRB
4765,-10.0,0,C-smallRB
4766,-14.599999999999998,0,C-smallRB
4767,9.5,1,C-smallRB
4768,-12.5,0,C-smallRB
4769,9.7,1,C-smallRB
4770,9.8,1,C-smallRB
4771,9.8,1,C-smallRB
4772,-10.0,0,C-smallRB
4773,7.399999999999999,1,C-smallRB
4774,9.9,1,C-smallRB
4775,9.9,1,C-smallRB
4776,9.8,1,C-smallRB
4777,7.499999999999999,1,C-smallRB
4778,9.8,1,C-smallRB
4779,-10.0,0,C-smallRB
4780,-10.0,0,C-smallRB
4781,-10.1,0,C-smallRB
4782,-10.0,0,C-smallRB
4783,9.8,1,C-smallRB
4784,9.6,1,C-smallRB
4785,-10.2,0,C-smallRB
4786,-11.1,0,C-smallRB
4787,-10.0,0,C-smallRB
4788,-15.199999999999998,0,C-smallRB
4789,-10.3,0,C-smallRB
4790,-10.0,0,C-smallRB
4791,-13.700000000000003,0,C-smallRB
4792,-11.700000000000001,0,C-smallRB
4793,5.999999999999999,1,C-smallRB
4794,-10.0,0,C-smallRB
4795,-10.1,0,C-smallRB
4796,9.7,1,C-smallRB
4797,-10.0,0,C-smallRB
4798,-10.9,0,C-smallRB
4799,9.8,1,C-smallRB
4800,9.9,1,C-smallRB
4801,9.7,1,C-smallRB
4802,9.6,1,C-smallRB
4803,-11.0,0,C-smallRB
4804,-13.599999999999978,0,C-smallRB
4805,5.6,1,C-smallRB
4806,-11.4,0,C-smallRB
4807,7.699999999999999,1,C-smallRB
4808,-10.0,0,C-smallRB
4809,9.5,1,C-smallRB
4810,9.3,1,C-smallRB
4811,-17.699999999999992,0,C-smallRB
4812,-10.0,0,C-smallRB
4813,6.999999999999999,1,C-smallRB
4814,9.8,1,C-smallRB
4815,9.7,1,C-smallRB
4816,9.8,1,C-smallRB
4817,9.9,1,C-smallRB
4818,9.7,1,C-smallRB
4819,-10.2,0,C-smallRB
4820,-10.0,0,C-smallRB
4821,9.4,1,C-smallRB
4822,9.8,1,C-smallRB
4823,9.9,1,C-smallRB
4824,9.2,1,C-smallRB
4825,9.8,1,C-smallRB
4826,9.3,1,C-smallRB
4827,7.8999999999999995,1,C-smallRB
4828,-10.6,0,C-smallRB
4829,9.8,1,C-smallRB
4830,-15.099999999999998,0,C-smallRB
4831,9.8,1,C-smallRB
4832,-10.2,0,C-smallRB
4833,-10.7,0,C-smallRB
4834,-10.1,0,C-smallRB
4835,-10.0,0,C-smallRB
4836,-12.4,0,C-smallRB
4837,0.40000000000001457,1,C-smallRB
4838,9.9,1,C-smallRB
4839,9.9,1,C-smallRB
4840,-13.100000000000001,0,C-smallRB
4841,-10.5,0,C-smallRB
4842,-10.1,0,C-smallRB
4843,-11.5,0,C-smallRB
4844,-12.200000000000001,0,C-smallRB
4845,-14.200000000000001,0,C-smallRB
4846,-10.0,0,C-smallRB
4847,9.8,1,C-smallRB
4848,9.8,1,C-smallRB
4849,9.9,1,C-smallRB
4850,9.5,1,C-smallRB
4851,9.9,1,C-smallRB
4852,-10.2,0,C-smallRB
4853,-10.1,0,C-smallRB
4854,-10.7,0,C-smallRB
4855,-10.3,0,C-smallRB
4856,9.4,1,C-smallRB
4857,-10.3,0,C-smallRB
4858,-11.700000000000001,0,C-smallRB
4859,-10.0,0,C-smallRB
4860,-10.5,0,C-smallRB
4861,-10.5,0,C-smallRB
4862,-14.499999999999977,0,C-smallRB
4863,-13.900000000000002,0,C-smallRB
4864,9.7,1,C-smallRB
4865,-10.0,0,C-smallRB
4866,8.7,1,C-smallRB
4867,-10.0,0,C-smallRB
4868,-10.0,0,C-smallRB
4869,-10.9,0,C-smallRB
4870,9.7,1,C-smallRB
4871,9.8,1,C-smallRB
4872,9.9,1,C-smallRB
4873,-16.79999999999999,0,C-smallRB
4874,-10.0,0,C-smallRB
4875,9.8,1,C-smallRB
4876,9.5,1,C-smallRB
4877,-18.29999999999999,0,C-smallRB
4878,-10.1,0,C-smallRB
4879,-12.0,0,C-smallRB
4880,-10.0,0,C-smallRB
4881,9.8,1,C-smallRB
4882,-13.200000000000001,0,C-smallRB
4883,-11.2,0,C-smallRB
4884,-14.3,0,C-smallRB
4885,9.7,1,C-smallRB
4886,-14.2,0,C-smallRB
4887,-17.899999999999995,0,C-smallRB
4888,-10.2,0,C-smallRB
4889,-10.1,0,C-smallRB
4890,-10.1,0,C-smallRB
4891,-10.0,0,C-smallRB
4892,-11.8,0,C-smallRB
4893,-10.1,0,C-smallRB
4894,-10.1,0,C-smallRB
4895,9.5,1,C-smallRB
4896,9.9,1,C-smallRB
4897,9.8,1,C-smallRB
4898,9.9,1,C-smallRB
4899,9.8,1,C-smallRB
4900,-10.1,0,C-smallRB
4901,-10.5,0,C-smallRB
4902,-10.1,0,C-smallRB
4903,-12.8,0,C-smallRB
4904,-10.2,0,C-smallRB
4905,-10.0,0,C-smallRB
4906,-10.3,0,C-smallRB
4907,-10.7,0,C-smallRB
4908,-10.6,0,C-smallRB
4909,-10.2,0,C-smallRB
4910,-10.0,0,C-smallRB
4911,9.2,1,C-smallRB
4912,-11.4,0,C-smallRB
4913,-10.0,0,C-smallRB
4914,-10.2,0,C-smallRB
4915,-10.1,0,C-smallRB
4916,9.6,1,C-smallRB
4917,-16.89999999999999,0,C-smallRB
4918,-10.1,0,C-smallRB
4919,-11.5,0,C-smallRB
4920,-10.0,0,C-smallRB
4921,-10.5,0,C-smallRB
4922,9.3,1,C-smallRB
4923,-10.2,0,C-smallRB
4924,-10.3,0,C-smallRB
4925,-10.0,0,C-smallRB
4926,2.5000000000000053,1,C-smallRB
4927,-10.1,0,C-smallRB
4928,-10.1,0,C-smallRB
4929,-12.7,0,C-smallRB
4930,9.6,1,C-smallRB
4931,9.9,1,C-smallRB
4932,-10.2,0,C-smallRB
4933,-10.1,0,C-smallRB
4934,-10.1,0,C-smallRB
4935,-10.0,0,C-smallRB
4936,9.8,1,C-smallRB
4937,9.8,1,C-smallRB
4938,-10.0,0,C-smallRB
4939,-10.0,0,C-smallRB
4940,-10.1,0,C-smallRB
4941,-10.1,0,C-smallRB
4942,-10.1,0,C-smallRB
4943,-10.0,0,C-smallRB
4944,-12.4,0,C-smallRB
4945,6.399999999999999,1,C-smallRB
4946,-10.0,0,C-smallRB
4947,-16.299999999999983,0,C-smallRB
4948,9.0,1,C-smallRB
4949,9.7,1,C-smallRB
4950,7.499999999999999,1,C-smallRB
4951,-10.1,0,C-smallRB
4952,8.4,1,C-smallRB
4953,9.5,1,C-smallRB
4954,9.3,1,C-smallRB
4955,9.9,1,C-smallRB
4956,9.9,1,C-smallRB
4957,9.7,1,C-smallRB
4958,9.6,1,C-smallRB
4959,9.9,1,C-smallRB
4960,-10.2,0,C-smallRB
4961,-10.0,0,C-smallRB
4962,-10.3,0,C-smallRB
4963,-10.1,0,C-smallRB
4964,9.8,1,C-smallRB
4965,-10.2,0,C-smallRB
4966,8.8,1,C-smallRB
4967,-11.2,0,C-smallRB
4968,9.7,1,C-smallRB
4969,9.9,1,C-smallRB
4970,9.9,1,C-smallRB
4971,-17.299999999999994,0,C-smallRB
4972,-20.49999999999999,0,C-smallRB
4973,9.7,1,C-smallRB
4974,9.3,1,C-smallRB
4975,9.9,1,C-smallRB
4976,9.9,1,C-smallRB
4977,-10.0,0,C-smallRB
4978,-10.8,0,C-smallRB
4979,-10.0,0,C-smallRB
4980,-10.1,0,C-smallRB
4981,8.9,1,C-smallRB
4982,9.8,1,C-smallRB
4983,-10.0,0,C-smallRB
4984,-10.1,0,C-smallRB
4985,-10.0,0,C-smallRB
4986,-13.100000000000001,0,C-smallRB
4987,-10.0,0,C-smallRB
4988,5.7,1,C-smallRB
4989,-19.000000000000007,0,C-smallRB
4990,6.399999999999999,1,C-smallRB
4991,-18.499999999999986,0,C-smallRB
4992,-10.1,0,C-smallRB
4993,-15.099999999999998,0,C-smallRB
4994,-10.1,0,C-smallRB
4995,9.7,1,C-smallRB
4996,9.0,1,C-smallRB
4997,9.7,1,C-smallRB
4998,-10.6,0,C-smallRB
4999,-10.0,0,C-smallRB
5000,-10.1,0,C-smallRB
1,-11.2,0,D-fastE
2,-10.5,0,D-fastE
3,-10.1,0,D-fastE
4,-10.7,0,D-fastE
5,-12.8,0,D-fastE
6,-10.1,0,D-fastE
7,-11.2,0,D-fastE
8,-10.1,0,D-fastE
9,-15.899999999999997,0,D-fastE
10,-10.3,0,D-fastE
11,-10.7,0,D-fastE
12,-10.0,0,D-fastE
13,-10.5,0,D-fastE
14,-10.0,0,D-fastE
15,-10.3,0,D-fastE
16,-13.700000000000001,0,D-fastE
17,-5.499999999999982,0,D-fastE
18,-19.999999999999986,0,D-fastE
19,7.099999999999999,1,D-fastE
20,-10.0,0,D-fastE
21,-11.4,0,D-fastE
22,-10.4,0,D-fastE
23,-13.000000000000002,0,D-fastE
24,8.6,1,D-fastE
25,-17.299999999999997,0,D-fastE
26,-10.0,0,D-fastE
27,-10.5,0,D-fastE
28,-10.1,0,D-fastE
29,-10.0,0,D-fastE
30,-10.0,0,D-fastE
31,-10.1,0,D-fastE
32,5.7,1,D-fastE
33,-10.4,0,D-fastE
34,-10.0,0,D-fastE
35,-15.3,0,D-fastE
36,8.0,1,D-fastE
37,-10.4,0,D-fastE
38,-10.1,0,D-fastE
39,-10.0,0,D-fastE
40,-10.0,0,D-fastE
41,6.1,1,D-fastE
42,-10.2,0,D-fastE
43,-10.3,0,D-fastE
44,-11.5,0,D-fastE
45,-15.399999999999974,0,D-fastE
46,-10.4,0,D-fastE
47,-10.3,0,D-fastE
48,-10.2,0,D-fastE
49,-10.0,0,D-fastE
50,-10.0,0,D-fastE
51,-4.599999999999978,0,D-fastE
52,-10.8,0,D-fastE
53,-10.0,0,D-fastE
54,-10.1,0,D-fastE
55,-10.5,0,D-fastE
56,-14.1,0,D-fastE
57,-10.3,0,D-fastE
58,-10.1,0,D-fastE
59,-10.0,0,D-fastE
60,-12.3,0,D-fastE
61,-10.0,0,D-fastE
62,-10.1,0,D-fastE
63,-10.0,0,D-fastE
64,-12.9,0,D-fastE
65,-11.3,0,D-fastE
66,-11.5,0,D-fastE
67,5.7,1,D-fastE
68,-10.8,0,D-fastE
69,-20.799999999999997,0,D-fastE
70,5.400000000000001,1,D-fastE
71,-10.2,0,D-fastE
72,-10.1,0,D-fastE
73,-12.600000000000001,0,D-fastE
74,-10.0,0,D-fastE
75,2.4000000000000092,1,D-fastE
76,-11.3,0,D-fastE
77,-11.8,0,D-fastE
78,-14.5,0,D-fastE
79,-10.1,0,D-fastE
80,-17.899999999999995,0,D-fastE
81,-10.0,0,D-fastE
82,-10.0,0,D-fastE
83,-10.1,0,D-fastE
84,-10.0,0,D-fastE
85,-10.0,0,D-fastE
86,-10.0,0,D-fastE
87,-10.3,0,D-fastE
88,-10.0,0,D-fastE
89,-10.0,0,D-fastE
90,-10.0,0,D-fastE
91,-11.3,0,D-fastE
92,-10.1,0,D-fastE
93,-10.0,0,D-fastE
94,-10.0,0,D-fastE
95,7.8999999999999995,1,D-fastE
96,-11.8,0,D-fastE
97,6.799999999999999,1,D-fastE
98,-13.400000000000002,0,D-fastE
99,-10.2,0,D-fastE
100,-11.2,0,D-fastE
101,-10.0,0,D-fastE
102,-10.3,0,D-fastE
103,-10.1,0,D-fastE
104,-12.100000000000001,0,D-fastE
105,-10.0,0,D-fastE
106,-10.6,0,D-fastE
107,-5.699999999999987,0,D-fastE
108,1.0000000000000036,1,D-fastE
109,-10.8,0,D-fastE
110,-10.1,0,D-fastE
111,-10.0,0,D-fastE
112,-12.0,0,D-fastE
113,-10.0,0,D-fastE
114,-10.4,0,D-fastE
115,-10.0,0,D-fastE
116,-16.699999999999996,0,D-fastE
117,-10.0,0,D-fastE
118,-14.499999999999982,0,D-fastE
119,-12.7,0,D-fastE
120,-10.0,0,D-fastE
121,-12.5,0,D-fastE
122,-10.1,0,D-fastE
123,-10.0,0,D-fastE
124,-10.1,0,D-fastE
125,-10.9,0,D-fastE
126,-14.0,0,D-fastE
127,-10.2,0,D-fastE
128,-23.099999999999987,0,D-fastE
129,-10.0,0,D-fastE
130,-10.1,0,D-fastE
131,-10.3,0,D-fastE
132,-10.1,0,D-fastE
133,-10.0,0,D-fastE
134,-17.19999999999999,0,D-fastE
135,-8.0,0,D-fastE
136,-16.9,0,D-fastE
137,-12.5,0,D-fastE
138,-10.0,0,D-fastE
139,7.8999999999999995,1,D-fastE
140,-16.299999999999997,0,D-fastE
141,-10.0,0,D-fastE
142,-17.199999999999996,0,D-fastE
143,-0.2999999999999936,0,D-fastE
144,-19.899999999999995,0,D-fastE
145,-10.0,0,D-fastE
146,-19.39999999999999,0,D-fastE
147,-10.1,0,D-fastE
148,-10.9,0,D-fastE
149,-10.0,0,D-fastE
150,4.6000000000000005,1,D-fastE
151,-10.4,0,D-fastE
152,-10.0,0,D-fastE
153,-10.0,0,D-fastE
154,-10.1,0,D-fastE
155,-20.299999999999983,0,D-fastE
156,-11.2,0,D-fastE
157,9.2,1,D-fastE
158,6.499999999999998,1,D-fastE
159,-13.5,0,D-fastE
160,-10.1,0,D-fastE
161,-10.0,0,D-fastE
162,-10.0,0,D-fastE
163,-10.0,0,D-fastE
164,-10.5,0,D-fastE
165,7.199999999999999,1,D-fastE
166,-17.199999999999996,0,D-fastE
167,-14.3,0,D-fastE
168,-15.699999999999996,0,D-fastE
169,-12.0,0,D-fastE
170,-10.1,0,D-fastE
171,-10.1,0,D-fastE
172,-11.1,0,D-fastE
173,-10.0,0,D-fastE
174,-10.1,0,D-fastE
175,-10.2,0,D-fastE
176,-10.0,0,D-fastE
177,-12.9,0,D-fastE
178,-13.600000000000001,0,D-fastE
179,-10.1,0,D-fastE
180,-13.400000000000002,0,D-fastE
181,4.5000000000000036,1,D-fastE
182,-10.4,0,D-fastE
183,-12.0,0,D-fastE
184,-10.9,0,D-fastE
185,8.5,1,D-fastE
186,2.100000000000006,1,D-fastE
187,-15.199999999999998,0,D-fastE
188,-10.0,0,D-fastE
189,-10.6,0,D-fastE
190,-10.1,0,D-fastE
191,-10.1,0,D-fastE
192,-10.1,0,D-fastE
193,-10.2,0,D-fastE
194,-10.1,0,D-fastE
195,-2.6999999999999797,0,D-fastE
196,8.5,1,D-fastE
197,-10.7,0,D-fastE
198,6.699999999999999,1,D-fastE
199,6.899999999999999,1,D-fastE
200,-11.2,0,D-fastE
201,-10.1,0,D-fastE
202,-10.0,0,D-fastE
203,-17.19999999999999,0,D-fastE
204,-12.5,0,D-fastE
205,-29.70000000000003,0,D-fastE
206,-11.2,0,D-fastE
207,-11.5,0,D-fastE
208,-10.3,0,D-fastE
209,-16.299999999999983,0,D-fastE
210,-10.3,0,D-fastE
211,1.20000000000001,1,D-fastE
212,-10.7,0,D-fastE
213,-10.3,0,D-fastE
214,-10.0,0,D-fastE
215,-13.900000000000002,0,D-fastE
216,-12.5,0,D-fastE
217,-13.4,0,D-fastE
218,-10.1,0,D-fastE
219,-10.2,0,D-fastE
220,-10.0,0,D-fastE
221,-10.0,0,D-fastE
222,-12.3,0,D-fastE
223,-11.3,0,D-fastE
224,-10.4,0,D-fastE
225,8.4,1,D-fastE
226,-6.2999999999999865,0,D-fastE
227,-24.09999999999998,0,D-fastE
228,-10.2,0,D-fastE
229,-10.5,0,D-fastE
230,4.600000000000005,1,D-fastE
231,-14.100000000000001,0,D-fastE
232,6.099999999999998,1,D-fastE
233,9.2,1,D-fastE
234,5.300000000000001,1,D-fastE
235,-13.8,0,D-fastE
236,-10.9,0,D-fastE
237,-11.2,0,D-fastE
238,-11.3,0,D-fastE
239,-10.1,0,D-fastE
240,-10.0,0,D-fastE
241,-10.1,0,D-fastE
242,5.6,1,D-fastE
243,8.8,1,D-fastE
244,6.799999999999999,1,D-fastE
245,-10.8,0,D-fastE
246,-10.0,0,D-fastE
247,-10.0,0,D-fastE
248,-11.2,0,D-fastE
249,-10.0,0,D-fastE
250,-10.4,0,D-fastE
251,-10.1,0,D-fastE
252,-10.0,0,D-fastE
253,7.499999999999999,1,D-fastE
254,7.8999999999999995,1,D-fastE
255,-13.700000000000001,0,D-fastE
256,-10.0,0,D-fastE
257,-10.0,0,D-fastE
258,-10.3,0,D-fastE
259,-10.0,0,D-fastE
260,-10.9,0,D-fastE
261,-10.0,0,D-fastE
262,-10.0,0,D-fastE
263,-10.0,0,D-fastE
264,-10.0,0,D-fastE
265,-10.0,0,D-fastE
266,-17.399999999999988,0,D-fastE
267,-11.1,0,D-fastE
268,7.099999999999999,1,D-fastE
269,-18.999999999999993,0,D-fastE
270,-10.0,0,D-fastE
271,6.399999999999999,1,D-fastE
272,-15.399999999999983,0,D-fastE
273,-12.7,0,D-fastE
274,-10.0,0,D-fastE
275,-16.7,0,D-fastE
276,-10.0,0,D-fastE
277,7.0,1,D-fastE
278,-11.9,0,D-fastE
279,-10.3,0,D-fastE
280,-10.5,0,D-fastE
281,-10.0,0,D-fastE
282,-15.899999999999993,0,D-fastE
283,-10.3,0,D-fastE
284,-10.1,0,D-fastE
285,-10.1,0,D-fastE
286,-12.700000000000001,0,D-fastE
287,-25.899999999999984,0,D-fastE
288,-26.199999999999985,0,D-fastE
289,-10.2,0,D-fastE
290,-10.1,0,D-fastE
291,5.000000000000002,1,D-fastE
292,-22.600000000000037,0,D-fastE
293,-12.0,0,D-fastE
294,-10.3,0,D-fastE
295,-10.3,0,D-fastE
296,-11.9,0,D-fastE
297,-10.8,0,D-fastE
298,-10.0,0,D-fastE
299,8.2,1,D-fastE
300,4.800000000000001,1,D-fastE
301,-10.0,0,D-fastE
302,-10.1,0,D-fastE
303,-10.3,0,D-fastE
304,-10.0,0,D-fastE
305,-10.0,0,D-fastE
306,-10.1,0,D-fastE
307,-17.79999999999999,0,D-fastE
308,-10.1,0,D-fastE
309,-17.19999999999999,0,D-fastE
310,-10.1,0,D-fastE
311,-10.0,0,D-fastE
312,-13.3,0,D-fastE
313,-17.999999999999986,0,D-fastE
314,-10.0,0,D-fastE
