Episode,Reward,Length,Success,Collisions,Fires,Label
8203,10.0,1,1,0,0,D-fastE
8204,9.9,2,1,0,0,D-fastE
8205,10.0,1,1,0,0,D-fastE
8206,10.0,1,1,0,0,D-fastE
8207,10.0,1,1,0,0,D-fastE
8208,10.0,1,1,0,0,D-fastE
8209,10.0,1,1,0,0,D-fastE
8210,10.0,1,1,0,0,D-fastE
8211,10.0,1,1,0,0,D-fastE
8212,10.0,1,1,0,0,D-fastE
8213,10.0,1,1,0,0,D-fastE
8214,10.0,1,1,0,0,D-fastE
8215,10.0,1,1,0,0,D-fastE
8216,10.0,1,1,0,0,D-fastE
8217,10.0,1,1,0,0,D-fastE
8218,10.0,1,1,0,0,D-fastE
8219,10.0,1,1,0,0,D-fastE
8220,10.0,1,1,0,0,D-fastE
8221,10.0,1,1,0,0,D-fastE
8222,10.0,1,1,0,0,D-fastE
8223,10.0,1,1,0,0,D-fastE
8224,10.0,1,1,0,0,D-fastE
8225,10.0,1,1,0,0,D-fastE
8226,10.0,1,1,0,0,D-fastE
8227,10.0,1,1,0,0,D-fastE
8228,10.0,1,1,0,0,D-fastE
8229,10.0,1,1,0,0,D-fastE
8230,10.0,1,1,0,0,D-fastE
8231,10.0,1,1,0,0,D-fastE
8232,10.0,1,1,0,0,D-fastE
8233,10.0,1,1,0,0,D-fastE
8234,10.0,1,1,0,0,D-fastE
8235,10.0,1,1,0,0,D-fastE
8236,10.0,1,1,0,0,D-fastE
8237,10.0,1,1,0,0,D-fastE
8238,10.0,1,1,0,0,D-fastE
8239,10.0,1,1,0,0,D-fastE
8240,10.0,1,1,0,0,D-fastE
8241,10.0,1,1,0,0,D-fastE
8242,9.9,2,1,0,0,D-fastE
8243,9.9,2,1,0,0,D-fastE
8244,10.0,1,1,0,0,D-fastE
8245,10.0,1,1,0,0,D-fastE
8246,10.0,1,1,0,0,D-fastE
8247,9.9,2,1,0,0,D-fastE
8248,10.0,1,1,0,0,D-fastE
8249,10.0,1,1,0,0,D-fastE
8250,10.0,1,1,0,0,D-fastE
8251,9.9,2,1,0,0,D-fastE
8252,10.0,1,1,0,0,D-fastE
8253,10.0,1,1,0,0,D-fastE
8254,10.0,1,1,0,0,D-fastE
8255,10.0,1,1,0,0,D-fastE
8256,10.0,1,1,0,0,D-fastE
8257,10.0,1,1,0,0,D-fastE
8258,10.0,1,1,0,0,D-fastE
8259,10.0,1,1,0,0,D-fastE
8260,10.0,1,1,0,0,D-fastE
8261,10.0,1,1,0,0,D-fastE
8262,10.0,1,1,0,0,D-fastE
8263,10.0,1,1,0,0,D-fastE
8264,10.0,1,1,0,0,D-fastE
8265,10.0,1,1,0,0,D-fastE
8266,10.0,1,1,0,0,D-fastE
8267,10.0,1,1,0,0,D-fastE
8268,10.0,1,1,0,0,D-fastE
8269,10.0,1,1,0,0,D-fastE
8270,10.0,1,1,0,0,D-fastE
8271,10.0,1,1,0,0,D-fastE
8272,10.0,1,1,0,0,D-fastE
8273,10.0,1,1,0,0,D-fastE
8274,10.0,1,1,0,0,D-fastE
8275,10.0,1,1,0,0,D-fastE
8276,10.0,1,1,0,0,D-fastE
8277,10.0,1,1,0,0,D-fastE
8278,9.9,2,1,0,0,D-fastE
8279,10.0,1,1,0,0,D-fastE
8280,10.0,1,1,0,0,D-fastE
8281,10.0,1,1,0,0,D-fastE
8282,10.0,1,1,0,0,D-fastE
8283,10.0,1,1,0,0,D-fastE
8284,10.0,1,1,0,0,D-fastE
8285,10.0,1,1,0,0,D-fastE
8286,10.0,1,1,0,0,D-fastE
8287,10.0,1,1,0,0,D-fastE
8288,10.0,1,1,0,0,D-fastE
8289,10.0,1,1,0,0,D-fastE
8290,10.0,1,1,0,0,D-fastE
8291,10.0,1,1,0,0,D-fastE
8292,10.0,1,1,0,0,D-fastE
8293,10.0,1,1,0,0,D-fastE
8294,10.0,1,1,0,0,D-fastE
8295,10.0,1,1,0,0,D-fastE
8296,9.9,2,1,0,0,D-fastE
8297,10.0,1,1,0,0,D-fastE
8298,10.0,1,1,0,0,D-fastE
8299,10.0,1,1,0,0,D-fastE
8300,10.0,1,1,0,0,D-fastE
8301,10.0,1,1,0,0,D-fastE
8302,9.9,2,1,0,0,D-fastE
8303,10.0,1,1,0,0,D-fastE
8304,10.0,1,1,0,0,D-fastE
8305,9.9,2,1,0,0,D-fastE
8306,10.0,1,1,0,0,D-fastE
8307,9.9,2,1,0,0,D-fastE
8308,10.0,1,1,0,0,D-fastE
8309,10.0,1,1,0,0,D-fastE
8310,10.0,1,1,0,0,D-fastE
8311,10.0,1,1,0,0,D-fastE
8312,10.0,1,1,0,0,D-fastE
8313,10.0,1,1,0,0,D-fastE
8314,10.0,1,1,0,0,D-fastE
8315,10.0,1,1,0,0,D-fastE
8316,9.7,4,1,0,0,D-fastE
8317,10.0,1,1,0,0,D-fastE
8318,10.0,1,1,0,0,D-fastE
8319,10.0,1,1,0,0,D-fastE
8320,10.0,1,1,0,0,D-fastE
8321,9.9,2,1,0,0,D-fastE
8322,10.0,1,1,0,0,D-fastE
8323,10.0,1,1,0,0,D-fastE
8324,9.9,2,1,0,0,D-fastE
8325,10.0,1,1,0,0,D-fastE
8326,10.0,1,1,0,0,D-fastE
8327,10.0,1,1,0,0,D-fastE
8328,10.0,1,1,0,0,D-fastE
8329,10.0,1,1,0,0,D-fastE
8330,9.9,2,1,0,0,D-fastE
8331,10.0,1,1,0,0,D-fastE
8332,10.0,1,1,0,0,D-fastE
8333,10.0,1,1,0,0,D-fastE
8334,10.0,1,1,0,0,D-fastE
8335,10.0,1,1,0,0,D-fastE
8336,10.0,1,1,0,0,D-fastE
8337,10.0,1,1,0,0,D-fastE
8338,9.9,2,1,0,0,D-fastE
8339,10.0,1,1,0,0,D-fastE
8340,10.0,1,1,0,0,D-fastE
8341,10.0,1,1,0,0,D-fastE
8342,10.0,1,1,0,0,D-fastE
8343,10.0,1,1,0,0,D-fastE
8344,10.0,1,1,0,0,D-fastE
8345,10.0,1,1,0,0,D-fastE
8346,10.0,1,1,0,0,D-fastE
8347,10.0,1,1,0,0,D-fastE
8348,10.0,1,1,0,0,D-fastE
8349,10.0,1,1,0,0,D-fastE
8350,10.0,1,1,0,0,D-fastE
8351,10.0,1,1,0,0,D-fastE
8352,10.0,1,1,0,0,D-fastE
8353,10.0,1,1,0,0,D-fastE
8354,9.9,2,1,0,0,D-fastE
8355,10.0,1,1,0,0,D-fastE
8356,9.9,2,1,0,0,D-fastE
8357,10.0,1,1,0,0,D-fastE
8358,10.0,1,1,0,0,D-fastE
8359,10.0,1,1,0,0,D-fastE
8360,10.0,1,1,0,0,D-fastE
8361,10.0,1,1,0,0,D-fastE
8362,9.8,3,1,0,0,D-fastE
8363,10.0,1,1,0,0,D-fastE
8364,10.0,1,1,0,0,D-fastE
8365,10.0,1,1,0,0,D-fastE
8366,9.9,2,1,0,0,D-fastE
8367,10.0,1,1,0,0,D-fastE
8368,10.0,1,1,0,0,D-fastE
8369,9.9,2,1,0,0,D-fastE
8370,10.0,1,1,0,0,D-fastE
8371,9.9,2,1,0,0,D-fastE
8372,10.0,1,1,0,0,D-fastE
8373,10.0,1,1,0,0,D-fastE
8374,10.0,1,1,0,0,D-fastE
8375,10.0,1,1,0,0,D-fastE
8376,10.0,1,1,0,0,D-fastE
8377,10.0,1,1,0,0,D-fastE
8378,10.0,1,1,0,0,D-fastE
8379,10.0,1,1,0,0,D-fastE
8380,10.0,1,1,0,0,D-fastE
8381,10.0,1,1,0,0,D-fastE
8382,9.9,2,1,0,0,D-fastE
8383,10.0,1,1,0,0,D-fastE
8384,10.0,1,1,0,0,D-fastE
8385,9.9,2,1,0,0,D-fastE
8386,9.9,2,1,0,0,D-fastE
8387,10.0,1,1,0,0,D-fastE
8388,10.0,1,1,0,0,D-fastE
8389,9.9,2,1,0,0,D-fastE
8390,10.0,1,1,0,0,D-fastE
8391,10.0,1,1,0,0,D-fastE
8392,10.0,1,1,0,0,D-fastE
8393,9.9,2,1,0,0,D-fastE
8394,10.0,1,1,0,0,D-fastE
8395,10.0,1,1,0,0,D-fastE
8396,10.0,1,1,0,0,D-fastE
8397,10.0,1,1,0,0,D-fastE
8398,10.0,1,1,0,0,D-fastE
8399,10.0,1,1,0,0,D-fastE
8400,9.9,2,1,0,0,D-fastE
8401,10.0,1,1,0,0,D-fastE
8402,10.0,1,1,0,0,D-fastE
8403,10.0,1,1,0,0,D-fastE
8404,10.0,1,1,0,0,D-fastE
8405,9.9,2,1,0,0,D-fastE
8406,10.0,1,1,0,0,D-fastE
8407,10.0,1,1,0,0,D-fastE
8408,10.0,1,1,0,0,D-fastE
8409,10.0,1,1,0,0,D-fastE
8410,10.0,1,1,0,0,D-fastE
8411,10.0,1,1,0,0,D-fastE
8412,10.0,1,1,0,0,D-fastE
8413,10.0,1,1,0,0,D-fastE
8414,10.0,1,1,0,0,D-fastE
8415,10.0,1,1,0,0,D-fastE
8416,10.0,1,1,0,0,D-fastE
8417,10.0,1,1,0,0,D-fastE
8418,10.0,1,1,0,0,D-fastE
8419,10.0,1,1,0,0,D-fastE
8420,10.0,1,1,0,0,D-fastE
8421,10.0,1,1,0,0,D-fastE
8422,10.0,1,1,0,0,D-fastE
8423,10.0,1,1,0,0,D-fastE
8424,9.9,2,1,0,0,D-fastE
8425,10.0,1,1,0,0,D-fastE
8426,10.0,1,1,0,0,D-fastE
8427,10.0,1,1,0,0,D-fastE
8428,9.9,2,1,0,0,D-fastE
8429,10.0,1,1,0,0,D-fastE
8430,9.9,2,1,0,0,D-fastE
8431,10.0,1,1,0,0,D-fastE
8432,10.0,1,1,0,0,D-fastE
8433,9.9,2,1,0,0,D-fastE
8434,10.0,1,1,0,0,D-fastE
8435,10.0,1,1,0,0,D-fastE
8436,10.0,1,1,0,0,D-fastE
8437,10.0,1,1,0,0,D-fastE
8438,9.9,2,1,0,0,D-fastE
8439,9.9,2,1,0,0,D-fastE
8440,10.0,1,1,0,0,D-fastE
8441,10.0,1,1,0,0,D-fastE
8442,10.0,1,1,0,0,D-fastE
8443,10.0,1,1,0,0,D-fastE
8444,10.0,1,1,0,0,D-fastE
8445,9.9,2,1,0,0,D-fastE
8446,10.0,1,1,0,0,D-fastE
8447,10.0,1,1,0,0,D-fastE
8448,10.0,1,1,0,0,D-fastE
8449,10.0,1,1,0,0,D-fastE
8450,10.0,1,1,0,0,D-fastE
8451,10.0,1,1,0,0,D-fastE
8452,10.0,1,1,0,0,D-fastE
8453,9.9,2,1,0,0,D-fastE
8454,10.0,1,1,0,0,D-fastE
8455,10.0,1,1,0,0,D-fastE
8456,10.0,1,1,0,0,D-fastE
8457,10.0,1,1,0,0,D-fastE
8458,10.0,1,1,0,0,D-fastE
8459,10.0,1,1,0,0,D-fastE
8460,9.9,2,1,0,0,D-fastE
8461,10.0,1,1,0,0,D-fastE
8462,10.0,1,1,0,0,D-fastE
8463,10.0,1,1,0,0,D-fastE
8464,9.9,2,1,0,0,D-fastE
8465,10.0,1,1,0,0,D-fastE
8466,10.0,1,1,0,0,D-fastE
8467,9.9,2,1,0,0,D-fastE
8468,10.0,1,1,0,0,D-fastE
8469,9.9,2,1,0,0,D-fastE
8470,10.0,1,1,0,0,D-fastE
8471,10.0,1,1,0,0,D-fastE
8472,10.0,1,1,0,0,D-fastE
8473,9.8,3,1,0,0,D-fastE
8474,9.9,2,1,0,0,D-fastE
8475,10.0,1,1,0,0,D-fastE
8476,10.0,1,1,0,0,D-fastE
8477,10.0,1,1,0,0,D-fastE
8478,10.0,1,1,0,0,D-fastE
8479,10.0,1,1,0,0,D-fastE
8480,10.0,1,1,0,0,D-fastE
8481,10.0,1,1,0,0,D-fastE
8482,10.0,1,1,0,0,D-fastE
8483,10.0,1,1,0,0,D-fastE
8484,10.0,1,1,0,0,D-fastE
8485,10.0,1,1,0,0,D-fastE
8486,10.0,1,1,0,0,D-fastE
8487,9.9,2,1,0,0,D-fastE
8488,9.9,2,1,0,0,D-fastE
8489,10.0,1,1,0,0,D-fastE
8490,10.0,1,1,0,0,D-fastE
8491,10.0,1,1,0,0,D-fastE
8492,10.0,1,1,0,0,D-fastE
8493,10.0,1,1,0,0,D-fastE
8494,10.0,1,1,0,0,D-fastE
8495,10.0,1,1,0,0,D-fastE
8496,9.9,2,1,0,0,D-fastE
8497,10.0,1,1,0,0,D-fastE
8498,10.0,1,1,0,0,D-fastE
8499,10.0,1,1,0,0,D-fastE
8500,10.0,1,1,0,0,D-fastE
8501,10.0,1,1,0,0,D-fastE
8502,10.0,1,1,0,0,D-fastE
8503,10.0,1,1,0,0,D-fastE
8504,10.0,1,1,0,0,D-fastE
8505,9.9,2,1,0,0,D-fastE
8506,10.0,1,1,0,0,D-fastE
8507,10.0,1,1,0,0,D-fastE
8508,10.0,1,1,0,0,D-fastE
8509,9.9,2,1,0,0,D-fastE
8510,10.0,1,1,0,0,D-fastE
8511,10.0,1,1,0,0,D-fastE
8512,9.9,2,1,0,0,D-fastE
8513,10.0,1,1,0,0,D-fastE
8514,10.0,1,1,0,0,D-fastE
8515,10.0,1,1,0,0,D-fastE
8516,9.9,2,1,0,0,D-fastE
8517,10.0,1,1,0,0,D-fastE
8518,10.0,1,1,0,0,D-fastE
8519,10.0,1,1,0,0,D-fastE
8520,10.0,1,1,0,0,D-fastE
8521,9.9,2,1,0,0,D-fastE
8522,10.0,1,1,0,0,D-fastE
8523,10.0,1,1,0,0,D-fastE
8524,10.0,1,1,0,0,D-fastE
8525,10.0,1,1,0,0,D-fastE
8526,10.0,1,1,0,0,D-fastE
8527,10.0,1,1,0,0,D-fastE
8528,10.0,1,1,0,0,D-fastE
8529,10.0,1,1,0,0,D-fastE
8530,10.0,1,1,0,0,D-fastE
8531,9.9,2,1,0,0,D-fastE
8532,9.8,3,1,0,0,D-fastE
8533,10.0,1,1,0,0,D-fastE
8534,10.0,1,1,0,0,D-fastE
8535,9.9,2,1,0,0,D-fastE
8536,10.0,1,1,0,0,D-fastE
8537,10.0,1,1,0,0,D-fastE
8538,10.0,1,1,0,0,D-fastE
8539,10.0,1,1,0,0,D-fastE
8540,10.0,1,1,0,0,D-fastE
8541,10.0,1,1,0,0,D-fastE
8542,10.0,1,1,0,0,D-fastE
8543,10.0,1,1,0,0,D-fastE
8544,9.9,2,1,0,0,D-fastE
8545,10.0,1,1,0,0,D-fastE
8546,10.0,1,1,0,0,D-fastE
8547,10.0,1,1,0,0,D-fastE
8548,10.0,1,1,0,0,D-fastE
8549,9.9,2,1,0,0,D-fastE
8550,10.0,1,1,0,0,D-fastE
8551,10.0,1,1,0,0,D-fastE
8552,10.0,1,1,0,0,D-fastE
8553,10.0,1,1,0,0,D-fastE
8554,10.0,1,1,0,0,D-fastE
8555,10.0,1,1,0,0,D-fastE
8556,10.0,1,1,0,0,D-fastE
8557,10.0,1,1,0,0,D-fastE
8558,10.0,1,1,0,0,D-fastE
8559,10.0,1,1,0,0,D-fastE
8560,10.0,1,1,0,0,D-fastE
8561,10.0,1,1,0,0,D-fastE
8562,10.0,1,1,0,0,D-fastE
8563,10.0,1,1,0,0,D-fastE
8564,10.0,1,1,0,0,D-fastE
8565,10.0,1,1,0,0,D-fastE
8566,10.0,1,1,0,0,D-fastE
8567,10.0,1,1,0,0,D-fastE
8568,10.0,1,1,0,0,D-fastE
8569,10.0,1,1,0,0,D-fastE
8570,10.0,1,1,0,0,D-fastE
8571,10.0,1,1,0,0,D-fastE
8572,10.0,1,1,0,0,D-fastE
8573,9.9,2,1,0,0,D-fastE
8574,10.0,1,1,0,0,D-fastE
8575,10.0,1,1,0,0,D-fastE
8576,10.0,1,1,0,0,D-fastE
8577,10.0,1,1,0,0,D-fastE
8578,9.9,2,1,0,0,D-fastE
8579,10.0,1,1,0,0,D-fastE
8580,10.0,1,1,0,0,D-fastE
8581,10.0,1,1,0,0,D-fastE
8582,10.0,1,1,0,0,D-fastE
8583,10.0,1,1,0,0,D-fastE
8584,10.0,1,1,0,0,D-fastE
8585,10.0,1,1,0,0,D-fastE
8586,10.0,1,1,0,0,D-fastE
8587,10.0,1,1,0,0,D-fastE
8588,10.0,1,1,0,0,D-fastE
8589,10.0,1,1,0,0,D-fastE
8590,10.0,1,1,0,0,D-fastE
8591,9.9,2,1,0,0,D-fastE
8592,10.0,1,1,0,0,D-fastE
8593,10.0,1,1,0,0,D-fastE
8594,10.0,1,1,0,0,D-fastE
8595,10.0,1,1,0,0,D-fastE
8596,10.0,1,1,0,0,D-fastE
8597,10.0,1,1,0,0,D-fastE
8598,10.0,1,1,0,0,D-fastE
8599,10.0,1,1,0,0,D-fastE
8600,10.0,1,1,0,0,D-fastE
8601,9.9,2,1,0,0,D-fastE
8602,9.9,2,1,0,0,D-fastE
8603,10.0,1,1,0,0,D-fastE
8604,10.0,1,1,0,0,D-fastE
8605,10.0,1,1,0,0,D-fastE
8606,10.0,1,1,0,0,D-fastE
8607,10.0,1,1,0,0,D-fastE
8608,9.9,2,1,0,0,D-fastE
8609,10.0,1,1,0,0,D-fastE
8610,10.0,1,1,0,0,D-fastE
8611,10.0,1,1,0,0,D-fastE
8612,10.0,1,1,0,0,D-fastE
8613,9.9,2,1,0,0,D-fastE
8614,10.0,1,1,0,0,D-fastE
8615,9.9,2,1,0,0,D-fastE
8616,10.0,1,1,0,0,D-fastE
8617,9.9,2,1,0,0,D-fastE
8618,10.0,1,1,0,0,D-fastE
8619,10.0,1,1,0,0,D-fastE
8620,10.0,1,1,0,0,D-fastE
8621,10.0,1,1,0,0,D-fastE
8622,10.0,1,1,0,0,D-fastE
8623,10.0,1,1,0,0,D-fastE
8624,10.0,1,1,0,0,D-fastE
8625,10.0,1,1,0,0,D-fastE
8626,10.0,1,1,0,0,D-fastE
8627,10.0,1,1,0,0,D-fastE
8628,10.0,1,1,0,0,D-fastE
8629,10.0,1,1,0,0,D-fastE
8630,10.0,1,1,0,0,D-fastE
8631,10.0,1,1,0,0,D-fastE
8632,10.0,1,1,0,0,D-fastE
8633,10.0,1,1,0,0,D-fastE
8634,10.0,1,1,0,0,D-fastE
8635,10.0,1,1,0,0,D-fastE
8636,10.0,1,1,0,0,D-fastE
8637,10.0,1,1,0,0,D-fastE
8638,10.0,1,1,0,0,D-fastE
8639,10.0,1,1,0,0,D-fastE
8640,10.0,1,1,0,0,D-fastE
8641,10.0,1,1,0,0,D-fastE
8642,10.0,1,1,0,0,D-fastE
8643,10.0,1,1,0,0,D-fastE
8644,10.0,1,1,0,0,D-fastE
8645,10.0,1,1,0,0,D-fastE
8646,10.0,1,1,0,0,D-fastE
8647,9.9,2,1,0,0,D-fastE
8648,10.0,1,1,0,0,D-fastE
8649,10.0,1,1,0,0,D-fastE
8650,10.0,1,1,0,0,D-fastE
8651,10.0,1,1,0,0,D-fastE
8652,10.0,1,1,0,0,D-fastE
8653,10.0,1,1,0,0,D-fastE
8654,10.0,1,1,0,0,D-fastE
8655,9.9,2,1,0,0,D-fastE
8656,10.0,1,1,0,0,D-fastE
8657,10.0,1,1,0,0,D-fastE
8658,10.0,1,1,0,0,D-fastE
8659,10.0,1,1,0,0,D-fastE
8660,10.0,1,1,0,0,D-fastE
8661,10.0,1,1,0,0,D-fastE
8662,10.0,1,1,0,0,D-fastE
8663,10.0,1,1,0,0,D-fastE
8664,10.0,1,1,0,0,D-fastE
8665,10.0,1,1,0,0,D-fastE
8666,10.0,1,1,0,0,D-fastE
8667,9.9,2,1,0,0,D-fastE
8668,9.9,2,1,0,0,D-fastE
8669,10.0,1,1,0,0,D-fastE
8670,10.0,1,1,0,0,D-fastE
8671,10.0,1,1,0,0,D-fastE
8672,10.0,1,1,0,0,D-fastE
8673,9.9,2,1,0,0,D-fastE
8674,10.0,1,1,0,0,D-fastE
8675,9.9,2,1,0,0,D-fastE
8676,9.9,2,1,0,0,D-fastE
8677,10.0,1,1,0,0,D-fastE
8678,10.0,1,1,0,0,D-fastE
8679,10.0,1,1,0,0,D-fastE
8680,10.0,1,1,0,0,D-fastE
8681,10.0,1,1,0,0,D-fastE
8682,10.0,1,1,0,0,D-fastE
8683,9.9,2,1,0,0,D-fastE
8684,10.0,1,1,0,0,D-fastE
8685,10.0,1,1,0,0,D-fastE
8686,10.0,1,1,0,0,D-fastE
8687,10.0,1,1,0,0,D-fastE
8688,10.0,1,1,0,0,D-fastE
8689,10.0,1,1,0,0,D-fastE
8690,10.0,1,1,0,0,D-fastE
8691,10.0,1,1,0,0,D-fastE
8692,10.0,1,1,0,0,D-fastE
8693,10.0,1,1,0,0,D-fastE
8694,9.9,2,1,0,0,D-fastE
8695,10.0,1,1,0,0,D-fastE
8696,9.9,2,1,0,0,D-fastE
8697,10.0,1,1,0,0,D-fastE
8698,10.0,1,1,0,0,D-fastE
8699,10.0,1,1,0,0,D-fastE
8700,10.0,1,1,0,0,D-fastE
8701,10.0,1,1,0,0,D-fastE
8702,10.0,1,1,0,0,D-fastE
8703,10.0,1,1,0,0,D-fastE
8704,10.0,1,1,0,0,D-fastE
8705,10.0,1,1,0,0,D-fastE
8706,10.0,1,1,0,0,D-fastE
8707,10.0,1,1,0,0,D-fastE
8708,10.0,1,1,0,0,D-fastE
8709,10.0,1,1,0,0,D-fastE
8710,10.0,1,1,0,0,D-fastE
8711,10.0,1,1,0,0,D-fastE
8712,10.0,1,1,0,0,D-fastE
8713,10.0,1,1,0,0,D-fastE
8714,10.0,1,1,0,0,D-fastE
8715,10.0,1,1,0,0,D-fastE
8716,10.0,1,1,0,0,D-fastE
8717,10.0,1,1,0,0,D-fastE
8718,10.0,1,1,0,0,D-fastE
8719,10.0,1,1,0,0,D-fastE
8720,9.9,2,1,0,0,D-fastE
8721,10.0,1,1,0,0,D-fastE
8722,10.0,1,1,0,0,D-fastE
8723,10.0,1,1,0,0,D-fastE
8724,10.0,1,1,0,0,D-fastE
8725,10.0,1,1,0,0,D-fastE
8726,10.0,1,1,0,0,D-fastE
8727,9.9,2,1,0,0,D-fastE
8728,10.0,1,1,0,0,D-fastE
8729,10.0,1,1,0,0,D-fastE
8730,10.0,1,1,0,0,D-fastE
8731,9.9,2,1,0,0,D-fastE
8732,9.9,2,1,0,0,D-fastE
8733,10.0,1,1,0,0,D-fastE
8734,10.0,1,1,0,0,D-fastE
8735,10.0,1,1,0,0,D-fastE
8736,10.0,1,1,0,0,D-fastE
8737,10.0,1,1,0,0,D-fastE
8738,9.9,2,1,0,0,D-fastE
8739,10.0,1,1,0,0,D-fastE
8740,10.0,1,1,0,0,D-fastE
8741,10.0,1,1,0,0,D-fastE
8742,10.0,1,1,0,0,D-fastE
8743,10.0,1,1,0,0,D-fastE
8744,9.9,2,1,0,0,D-fastE
8745,10.0,1,1,0,0,D-fastE
8746,10.0,1,1,0,0,D-fastE
8747,10.0,1,1,0,0,D-fastE
8748,10.0,1,1,0,0,D-fastE
8749,10.0,1,1,0,0,D-fastE
8750,10.0,1,1,0,0,D-fastE
8751,9.9,2,1,0,0,D-fastE
8752,9.9,2,1,0,0,D-fastE
8753,9.9,2,1,0,0,D-fastE
8754,9.9,2,1,0,0,D-fastE
8755,10.0,1,1,0,0,D-fastE
8756,10.0,1,1,0,0,D-fastE
8757,10.0,1,1,0,0,D-fastE
8758,10.0,1,1,0,0,D-fastE
8759,10.0,1,1,0,0,D-fastE
8760,10.0,1,1,0,0,D-fastE
8761,10.0,1,1,0,0,D-fastE
8762,9.9,2,1,0,0,D-fastE
8763,10.0,1,1,0,0,D-fastE
8764,10.0,1,1,0,0,D-fastE
8765,9.9,2,1,0,0,D-fastE
8766,9.9,2,1,0,0,D-fastE
8767,10.0,1,1,0,0,D-fastE
8768,10.0,1,1,0,0,D-fastE
8769,10.0,1,1,0,0,D-fastE
8770,10.0,1,1,0,0,D-fastE
8771,10.0,1,1,0,0,D-fastE
8772,10.0,1,1,0,0,D-fastE
8773,10.0,1,1,0,0,D-fastE
8774,10.0,1,1,0,0,D-fastE
8775,10.0,1,1,0,0,D-fastE
8776,10.0,1,1,0,0,D-fastE
8777,10.0,1,1,0,0,D-fastE
8778,10.0,1,1,0,0,D-fastE
8779,10.0,1,1,0,0,D-fastE
8780,10.0,1,1,0,0,D-fastE
8781,10.0,1,1,0,0,D-fastE
8782,10.0,1,1,0,0,D-fastE
8783,10.0,1,1,0,0,D-fastE
8784,10.0,1,1,0,0,D-fastE
8785,10.0,1,1,0,0,D-fastE
8786,10.0,1,1,0,0,D-fastE
8787,9.6,5,1,0,0,D-fastE
8788,9.6,5,1,0,0,D-fastE
8789,10.0,1,1,0,0,D-fastE
8790,10.0,1,1,0,0,D-fastE
8791,10.0,1,1,0,0,D-fastE
8792,10.0,1,1,0,0,D-fastE
8793,10.0,1,1,0,0,D-fastE
8794,10.0,1,1,0,0,D-fastE
8795,10.0,1,1,0,0,D-fastE
8796,10.0,1,1,0,0,D-fastE
8797,10.0,1,1,0,0,D-fastE
8798,10.0,1,1,0,0,D-fastE
8799,10.0,1,1,0,0,D-fastE
8800,10.0,1,1,0,0,D-fastE
8801,10.0,1,1,0,0,D-fastE
8802,10.0,1,1,0,0,D-fastE
8803,9.9,2,1,0,0,D-fastE
8804,10.0,1,1,0,0,D-fastE
8805,10.0,1,1,0,0,D-fastE
8806,10.0,1,1,0,0,D-fastE
8807,10.0,1,1,0,0,D-fastE
8808,10.0,1,1,0,0,D-fastE
8809,10.0,1,1,0,0,D-fastE
8810,10.0,1,1,0,0,D-fastE
8811,10.0,1,1,0,0,D-fastE
8812,9.9,2,1,0,0,D-fastE
8813,9.9,2,1,0,0,D-fastE
8814,10.0,1,1,0,0,D-fastE
8815,10.0,1,1,0,0,D-fastE
8816,10.0,1,1,0,0,D-fastE
8817,10.0,1,1,0,0,D-fastE
8818,10.0,1,1,0,0,D-fastE
8819,10.0,1,1,0,0,D-fastE
8820,10.0,1,1,0,0,D-fastE
8821,10.0,1,1,0,0,D-fastE
8822,10.0,1,1,0,0,D-fastE
8823,10.0,1,1,0,0,D-fastE
8824,10.0,1,1,0,0,D-fastE
8825,10.0,1,1,0,0,D-fastE
8826,10.0,1,1,0,0,D-fastE
8827,10.0,1,1,0,0,D-fastE
8828,10.0,1,1,0,0,D-fastE
8829,10.0,1,1,0,0,D-fastE
8830,10.0,1,1,0,0,D-fastE
8831,10.0,1,1,0,0,D-fastE
8832,10.0,1,1,0,0,D-fastE
8833,10.0,1,1,0,0,D-fastE
8834,9.9,2,1,0,0,D-fastE
8835,10.0,1,1,0,0,D-fastE
8836,9.8,3,1,0,0,D-fastE
8837,9.9,2,1,0,0,D-fastE
8838,10.0,1,1,0,0,D-fastE
8839,10.0,1,1,0,0,D-fastE
8840,10.0,1,1,0,0,D-fastE
8841,10.0,1,1,0,0,D-fastE
8842,9.9,2,1,0,0,D-fastE
8843,10.0,1,1,0,0,D-fastE
8844,10.0,1,1,0,0,D-fastE
8845,10.0,1,1,0,0,D-fastE
8846,10.0,1,1,0,0,D-fastE
8847,10.0,1,1,0,0,D-fastE
8848,10.0,1,1,0,0,D-fastE
8849,10.0,1,1,0,0,D-fastE
8850,10.0,1,1,0,0,D-fastE
8851,10.0,1,1,0,0,D-fastE
8852,9.9,2,1,0,0,D-fastE
8853,9.9,2,1,0,0,D-fastE
8854,8.9,12,1,0,0,D-fastE
8855,10.0,1,1,0,0,D-fastE
8856,9.9,2,1,0,0,D-fastE
8857,9.7,4,1,0,0,D-fastE
8858,10.0,1,1,0,0,D-fastE
8859,10.0,1,1,0,0,D-fastE
8860,10.0,1,1,0,0,D-fastE
8861,10.0,1,1,0,0,D-fastE
8862,9.7,4,1,0,0,D-fastE
8863,10.0,1,1,0,0,D-fastE
8864,10.0,1,1,0,0,D-fastE
8865,10.0,1,1,0,0,D-fastE
8866,10.0,1,1,0,0,D-fastE
8867,9.9,2,1,0,0,D-fastE
