Episode,Reward,Length,Success,Collisions,Fires,Label
6658,8.2,19,1,0,0,C-smallRB
6659,7.8,14,1,1,0,C-smallRB
6660,9.1,10,1,0,0,C-smallRB
6661,9.0,11,1,0,0,C-smallRB
6662,7.799999999999999,23,1,0,0,C-smallRB
6663,9.0,11,1,0,0,C-smallRB
6664,8.8,13,1,0,0,C-smallRB
6665,8.2,19,1,0,0,C-smallRB
6666,9.1,10,1,0,0,C-smallRB
6667,8.2,10,1,1,0,C-smallRB
6668,9.0,11,1,0,0,C-smallRB
6669,8.6,15,1,0,0,C-smallRB
6670,8.4,17,1,0,0,C-smallRB
6671,9.0,11,1,0,0,C-smallRB
6672,8.7,14,1,0,0,C-smallRB
6673,9.0,11,1,0,0,C-smallRB
6674,8.6,15,1,0,0,C-smallRB
6675,9.2,9,1,0,0,C-smallRB
6676,8.7,14,1,0,0,C-smallRB
6677,9.0,11,1,0,0,C-smallRB
6678,9.1,10,1,0,0,C-smallRB
6679,9.2,9,1,0,0,C-smallRB
6680,8.1,20,1,0,0,C-smallRB
6681,8.8,13,1,0,0,C-smallRB
6682,7.8,14,1,1,0,C-smallRB
6683,9.1,10,1,0,0,C-smallRB
6684,9.2,9,1,0,0,C-smallRB
6685,8.5,16,1,0,0,C-smallRB
6686,8.8,13,1,0,0,C-smallRB
6687,8.8,13,1,0,0,C-smallRB
6688,9.3,8,1,0,0,C-smallRB
6689,9.1,10,1,0,0,C-smallRB
6690,9.1,10,1,0,0,C-smallRB
6691,8.7,14,1,0,0,C-smallRB
6692,8.299999999999999,18,1,0,0,C-smallRB
6693,8.9,12,1,0,0,C-smallRB
6694,9.2,9,1,0,0,C-smallRB
6695,9.0,11,1,0,0,C-smallRB
6696,9.0,11,1,0,0,C-smallRB
6697,8.4,17,1,0,0,C-smallRB
6698,8.5,16,1,0,0,C-smallRB
6699,8.0,21,1,0,0,C-smallRB
6700,8.7,14,1,0,0,C-smallRB
6701,9.0,11,1,0,0,C-smallRB
6702,7.199999999999999,20,1,1,0,C-smallRB
6703,6.599999999999999,17,1,2,0,C-smallRB
6704,9.2,9,1,0,0,C-smallRB
6705,9.1,10,1,0,0,C-smallRB
6706,6.3999999999999995,19,1,2,0,C-smallRB
6707,-10.7,8,0,0,1,C-smallRB
6708,8.9,12,1,0,0,C-smallRB
6709,8.6,15,1,0,0,C-smallRB
6710,9.0,11,1,0,0,C-smallRB
6711,8.5,16,1,0,0,C-smallRB
6712,9.2,9,1,0,0,C-smallRB
6713,8.6,15,1,0,0,C-smallRB
6714,5.6000000000000005,27,1,2,0,C-smallRB
6715,8.6,15,1,0,0,C-smallRB
6716,7.3,19,1,1,0,C-smallRB
6717,9.1,10,1,0,0,C-smallRB
6718,8.6,15,1,0,0,C-smallRB
6719,9.1,10,1,0,0,C-smallRB
6720,7.7,15,1,1,0,C-smallRB
6721,8.7,14,1,0,0,C-smallRB
6722,9.2,9,1,0,0,C-smallRB
6723,7.7,15,1,1,0,C-smallRB
6724,7.499999999999999,26,1,0,0,C-smallRB
6725,9.0,11,1,0,0,C-smallRB
6726,9.3,8,1,0,0,C-smallRB
6727,9.2,9,1,0,0,C-smallRB
6728,8.299999999999999,18,1,0,0,C-smallRB
6729,8.7,14,1,0,0,C-smallRB
6730,8.9,12,1,0,0,C-smallRB
6731,8.2,19,1,0,0,C-smallRB
6732,8.2,10,1,1,0,C-smallRB
6733,7.8999999999999995,22,1,0,0,C-smallRB
6734,9.0,11,1,0,0,C-smallRB
6735,7.3999999999999995,18,1,1,0,C-smallRB
6736,8.8,13,1,0,0,C-smallRB
6737,8.4,17,1,0,0,C-smallRB
6738,8.8,13,1,0,0,C-smallRB
6739,7.6,16,1,1,0,C-smallRB
6740,8.0,21,1,0,0,C-smallRB
6741,9.2,9,1,0,0,C-smallRB
6742,9.0,11,1,0,0,C-smallRB
6743,9.2,9,1,0,0,C-smallRB
6744,7.6,16,1,1,0,C-smallRB
6745,8.8,13,1,0,0,C-smallRB
6746,8.9,12,1,0,0,C-smallRB
6747,8.6,15,1,0,0,C-smallRB
6748,8.9,12,1,0,0,C-smallRB
6749,6.899999999999999,32,1,0,0,C-smallRB
6750,8.2,19,1,0,0,C-smallRB
6751,9.2,9,1,0,0,C-smallRB
6752,8.5,16,1,0,0,C-smallRB
6753,8.5,16,1,0,0,C-smallRB
6754,8.8,13,1,0,0,C-smallRB
6755,7.6,16,1,1,0,C-smallRB
6756,8.6,15,1,0,0,C-smallRB
6757,9.1,10,1,0,0,C-smallRB
6758,8.8,13,1,0,0,C-smallRB
6759,8.9,12,1,0,0,C-smallRB
6760,9.1,10,1,0,0,C-smallRB
6761,8.6,15,1,0,0,C-smallRB
6762,9.0,11,1,0,0,C-smallRB
6763,8.7,14,1,0,0,C-smallRB
6764,8.9,12,1,0,0,C-smallRB
6765,8.7,14,1,0,0,C-smallRB
6766,8.0,12,1,1,0,C-smallRB
6767,8.9,12,1,0,0,C-smallRB
6768,8.5,16,1,0,0,C-smallRB
6769,9.2,9,1,0,0,C-smallRB
6770,9.1,10,1,0,0,C-smallRB
6771,8.8,13,1,0,0,C-smallRB
6772,9.0,11,1,0,0,C-smallRB
6773,8.4,17,1,0,0,C-smallRB
6774,9.1,10,1,0,0,C-smallRB
6775,8.5,16,1,0,0,C-smallRB
6776,9.1,10,1,0,0,C-smallRB
6777,8.6,15,1,0,0,C-smallRB
6778,8.9,12,1,0,0,C-smallRB
6779,9.0,11,1,0,0,C-smallRB
6780,7.1,21,1,1,0,C-smallRB
6781,9.1,10,1,0,0,C-smallRB
6782,6.6,17,1,2,0,C-smallRB
6783,9.1,10,1,0,0,C-smallRB
6784,8.1,11,1,1,0,C-smallRB
6785,7.7,15,1,1,0,C-smallRB
6786,8.1,11,1,1,0,C-smallRB
6787,9.0,11,1,0,0,C-smallRB
6788,7.8999999999999995,13,1,1,0,C-smallRB
6789,8.5,16,1,0,0,C-smallRB
6790,8.299999999999999,18,1,0,0,C-smallRB
6791,8.9,12,1,0,0,C-smallRB
6792,8.5,16,1,0,0,C-smallRB
6793,9.1,10,1,0,0,C-smallRB
6794,8.8,13,1,0,0,C-smallRB
6795,9.0,11,1,0,0,C-smallRB
6796,9.2,9,1,0,0,C-smallRB
6797,8.0,12,1,1,0,C-smallRB
6798,9.1,10,1,0,0,C-smallRB
6799,6.9,14,1,2,0,C-smallRB
6800,9.0,11,1,0,0,C-smallRB
6801,8.2,19,1,0,0,C-smallRB
6802,8.6,15,1,0,0,C-smallRB
6803,8.9,12,1,0,0,C-smallRB
6804,7.3999999999999995,18,1,1,0,C-smallRB
6805,8.6,15,1,0,0,C-smallRB
6806,7.399999999999999,18,1,1,0,C-smallRB
6807,7.9,13,1,1,0,C-smallRB
6808,8.6,15,1,0,0,C-smallRB
6809,8.9,12,1,0,0,C-smallRB
6810,7.6,16,1,1,0,C-smallRB
6811,9.1,10,1,0,0,C-smallRB
6812,8.2,19,1,0,0,C-smallRB
6813,8.7,14,1,0,0,C-smallRB
6814,9.0,11,1,0,0,C-smallRB
6815,8.8,13,1,0,0,C-smallRB
6816,8.5,16,1,0,0,C-smallRB
6817,9.1,10,1,0,0,C-smallRB
6818,8.4,17,1,0,0,C-smallRB
6819,7.6,16,1,1,0,C-smallRB
6820,9.3,8,1,0,0,C-smallRB
6821,7.399999999999999,18,1,1,0,C-smallRB
6822,8.4,17,1,0,0,C-smallRB
6823,7.199999999999999,20,1,1,0,C-smallRB
6824,8.5,16,1,0,0,C-smallRB
6825,-12.0,21,0,0,1,C-smallRB
6826,7.0,22,1,1,0,C-smallRB
6827,8.8,13,1,0,0,C-smallRB
6828,3.999999999999999,25,1,4,0,C-smallRB
6829,9.2,9,1,0,0,C-smallRB
6830,9.0,11,1,0,0,C-smallRB
6831,8.9,12,1,0,0,C-smallRB
6832,7.499999999999999,26,1,0,0,C-smallRB
6833,8.6,15,1,0,0,C-smallRB
6834,8.5,16,1,0,0,C-smallRB
6835,9.2,9,1,0,0,C-smallRB
6836,8.299999999999999,18,1,0,0,C-smallRB
6837,9.0,11,1,0,0,C-smallRB
6838,9.1,10,1,0,0,C-smallRB
6839,8.8,13,1,0,0,C-smallRB
6840,8.8,13,1,0,0,C-smallRB
6841,9.2,9,1,0,0,C-smallRB
6842,9.2,9,1,0,0,C-smallRB
6843,8.7,14,1,0,0,C-smallRB
6844,8.299999999999999,18,1,0,0,C-smallRB
6845,8.9,12,1,0,0,C-smallRB
6846,7.9,13,1,1,0,C-smallRB
6847,9.0,11,1,0,0,C-smallRB
6848,8.299999999999999,18,1,0,0,C-smallRB
6849,9.1,10,1,0,0,C-smallRB
6850,8.7,14,1,0,0,C-smallRB
6851,8.6,15,1,0,0,C-smallRB
6852,8.2,19,1,0,0,C-smallRB
6853,9.1,10,1,0,0,C-smallRB
6854,9.0,11,1,0,0,C-smallRB
6855,8.7,14,1,0,0,C-smallRB
6856,8.4,17,1,0,0,C-smallRB
6857,9.2,9,1,0,0,C-smallRB
6858,9.1,10,1,0,0,C-smallRB
6859,9.2,9,1,0,0,C-smallRB
6860,9.2,9,1,0,0,C-smallRB
6861,8.0,12,1,1,0,C-smallRB
6862,9.2,9,1,0,0,C-smallRB
6863,8.0,12,1,1,0,C-smallRB
6864,8.2,19,1,0,0,C-smallRB
6865,8.9,12,1,0,0,C-smallRB
6866,8.1,20,1,0,0,C-smallRB
6867,9.1,10,1,0,0,C-smallRB
6868,9.0,11,1,0,0,C-smallRB
6869,-11.0,11,0,0,1,C-smallRB
6870,8.8,13,1,0,0,C-smallRB
6871,9.2,9,1,0,0,C-smallRB
6872,7.6,16,1,1,0,C-smallRB
6873,8.8,13,1,0,0,C-smallRB
6874,9.1,10,1,0,0,C-smallRB
6875,9.1,10,1,0,0,C-smallRB
6876,8.9,12,1,0,0,C-smallRB
6877,9.1,10,1,0,0,C-smallRB
6878,8.9,12,1,0,0,C-smallRB
6879,8.4,17,1,0,0,C-smallRB
6880,9.0,11,1,0,0,C-smallRB
6881,9.3,8,1,0,0,C-smallRB
6882,9.3,8,1,0,0,C-smallRB
6883,8.8,13,1,0,0,C-smallRB
6884,9.2,9,1,0,0,C-smallRB
6885,9.0,11,1,0,0,C-smallRB
6886,-11.1,12,0,0,1,C-smallRB
6887,7.6,25,1,0,0,C-smallRB
6888,9.0,11,1,0,0,C-smallRB
6889,9.0,11,1,0,0,C-smallRB
6890,8.1,20,1,0,0,C-smallRB
6891,9.3,8,1,0,0,C-smallRB
6892,8.9,12,1,0,0,C-smallRB
6893,7.3,19,1,1,0,C-smallRB
6894,8.7,14,1,0,0,C-smallRB
6895,9.0,11,1,0,0,C-smallRB
6896,7.9,13,1,1,0,C-smallRB
6897,8.4,17,1,0,0,C-smallRB
6898,9.0,11,1,0,0,C-smallRB
6899,8.299999999999999,18,1,0,0,C-smallRB
6900,8.5,16,1,0,0,C-smallRB
6901,8.9,12,1,0,0,C-smallRB
6902,6.699999999999999,16,1,2,0,C-smallRB
6903,-11.3,14,0,0,1,C-smallRB
6904,8.8,13,1,0,0,C-smallRB
6905,8.7,14,1,0,0,C-smallRB
6906,8.2,19,1,0,0,C-smallRB
6907,8.0,12,1,1,0,C-smallRB
6908,8.5,16,1,0,0,C-smallRB
6909,9.0,11,1,0,0,C-smallRB
6910,9.2,9,1,0,0,C-smallRB
6911,8.0,12,1,1,0,C-smallRB
6912,9.2,9,1,0,0,C-smallRB
6913,9.2,9,1,0,0,C-smallRB
6914,7.9,13,1,1,0,C-smallRB
6915,7.7,15,1,1,0,C-smallRB
6916,9.3,8,1,0,0,C-smallRB
6917,7.0,22,1,1,0,C-smallRB
6918,8.8,13,1,0,0,C-smallRB
6919,8.6,15,1,0,0,C-smallRB
6920,9.0,11,1,0,0,C-smallRB
6921,7.1,12,1,2,0,C-smallRB
6922,8.1,20,1,0,0,C-smallRB
6923,9.2,9,1,0,0,C-smallRB
6924,8.6,15,1,0,0,C-smallRB
6925,9.1,10,1,0,0,C-smallRB
6926,8.4,17,1,0,0,C-smallRB
6927,9.0,11,1,0,0,C-smallRB
6928,8.1,20,1,0,0,C-smallRB
6929,8.5,16,1,0,0,C-smallRB
6930,8.4,17,1,0,0,C-smallRB
6931,8.7,14,1,0,0,C-smallRB
6932,8.299999999999999,18,1,0,0,C-smallRB
6933,8.6,15,1,0,0,C-smallRB
6934,9.3,8,1,0,0,C-smallRB
6935,8.9,12,1,0,0,C-smallRB
6936,8.6,15,1,0,0,C-smallRB
6937,9.1,10,1,0,0,C-smallRB
6938,8.7,14,1,0,0,C-smallRB
6939,8.8,13,1,0,0,C-smallRB
6940,8.5,16,1,0,0,C-smallRB
6941,7.699999999999999,15,1,1,0,C-smallRB
6942,9.2,9,1,0,0,C-smallRB
6943,8.7,14,1,0,0,C-smallRB
6944,8.8,13,1,0,0,C-smallRB
6945,4.400000000000004,48,1,1,0,C-smallRB
6946,8.7,14,1,0,0,C-smallRB
6947,9.2,9,1,0,0,C-smallRB
6948,8.1,20,1,0,0,C-smallRB
6949,9.0,11,1,0,0,C-smallRB
6950,8.2,19,1,0,0,C-smallRB
6951,8.9,12,1,0,0,C-smallRB
6952,6.699999999999999,25,1,1,0,C-smallRB
6953,6.299999999999999,20,1,2,0,C-smallRB
6954,9.2,9,1,0,0,C-smallRB
6955,8.8,13,1,0,0,C-smallRB
6956,9.0,11,1,0,0,C-smallRB
6957,8.1,11,1,1,0,C-smallRB
6958,7.6,25,1,0,0,C-smallRB
6959,8.4,17,1,0,0,C-smallRB
6960,5.8,25,1,2,0,C-smallRB
6961,8.0,21,1,0,0,C-smallRB
6962,8.1,11,1,1,0,C-smallRB
6963,8.7,14,1,0,0,C-smallRB
6964,8.5,16,1,0,0,C-smallRB
6965,8.4,17,1,0,0,C-smallRB
6966,9.2,9,1,0,0,C-smallRB
6967,8.7,14,1,0,0,C-smallRB
6968,8.7,14,1,0,0,C-smallRB
6969,8.0,12,1,1,0,C-smallRB
6970,8.6,15,1,0,0,C-smallRB
6971,8.7,14,1,0,0,C-smallRB
6972,9.1,10,1,0,0,C-smallRB
6973,9.0,11,1,0,0,C-smallRB
6974,8.8,13,1,0,0,C-smallRB
6975,8.7,14,1,0,0,C-smallRB
6976,9.3,8,1,0,0,C-smallRB
6977,7.099999999999999,30,1,0,0,C-smallRB
6978,8.4,17,1,0,0,C-smallRB
6979,8.2,10,1,1,0,C-smallRB
6980,8.5,16,1,0,0,C-smallRB
6981,8.7,14,1,0,0,C-smallRB
6982,7.7,15,1,1,0,C-smallRB
6983,8.3,9,1,1,0,C-smallRB
6984,8.8,13,1,0,0,C-smallRB
6985,6.699999999999998,25,1,1,0,C-smallRB
6986,8.5,16,1,0,0,C-smallRB
6987,9.0,11,1,0,0,C-smallRB
6988,7.6,16,1,1,0,C-smallRB
6989,9.2,9,1,0,0,C-smallRB
6990,8.8,13,1,0,0,C-smallRB
6991,8.4,17,1,0,0,C-smallRB
6992,8.7,14,1,0,0,C-smallRB
6993,6.6999999999999975,25,1,1,0,C-smallRB
6994,8.6,15,1,0,0,C-smallRB
6995,8.6,15,1,0,0,C-smallRB
6996,9.1,10,1,0,0,C-smallRB
6997,8.9,12,1,0,0,C-smallRB
6998,9.2,9,1,0,0,C-smallRB
6999,9.0,11,1,0,0,C-smallRB
7000,8.5,16,1,0,0,C-smallRB
7001,8.7,14,1,0,0,C-smallRB
7002,9.1,10,1,0,0,C-smallRB
7003,8.7,14,1,0,0,C-smallRB
7004,7.699999999999999,24,1,0,0,C-smallRB
7005,8.9,12,1,0,0,C-smallRB
7006,9.2,9,1,0,0,C-smallRB
7007,9.2,9,1,0,0,C-smallRB
7008,8.2,10,1,1,0,C-smallRB
7009,9.3,8,1,0,0,C-smallRB
7010,8.8,13,1,0,0,C-smallRB
7011,9.0,11,1,0,0,C-smallRB
7012,9.0,11,1,0,0,C-smallRB
7013,8.4,17,1,0,0,C-smallRB
7014,9.3,8,1,0,0,C-smallRB
7015,9.3,8,1,0,0,C-smallRB
7016,9.1,10,1,0,0,C-smallRB
7017,8.7,14,1,0,0,C-smallRB
7018,8.8,13,1,0,0,C-smallRB
7019,8.5,16,1,0,0,C-smallRB
7020,8.7,14,1,0,0,C-smallRB
7021,9.2,9,1,0,0,C-smallRB
7022,5.999999999999999,23,1,2,0,C-smallRB
7023,8.6,15,1,0,0,C-smallRB
7024,9.1,10,1,0,0,C-smallRB
7025,8.8,13,1,0,0,C-smallRB
7026,8.3,9,1,1,0,C-smallRB
7027,9.1,10,1,0,0,C-smallRB
7028,9.2,9,1,0,0,C-smallRB
7029,8.6,15,1,0,0,C-smallRB
7030,8.9,12,1,0,0,C-smallRB
7031,8.2,10,1,1,0,C-smallRB
7032,9.1,10,1,0,0,C-smallRB
7033,9.1,10,1,0,0,C-smallRB
7034,8.8,13,1,0,0,C-smallRB
7035,9.0,11,1,0,0,C-smallRB
7036,9.0,11,1,0,0,C-smallRB
7037,6.099999999999999,22,1,2,0,C-smallRB
7038,9.1,10,1,0,0,C-smallRB
7039,9.3,8,1,0,0,C-smallRB
7040,8.299999999999999,18,1,0,0,C-smallRB
7041,8.4,17,1,0,0,C-smallRB
7042,9.0,11,1,0,0,C-smallRB
7043,9.2,9,1,0,0,C-smallRB
7044,8.0,21,1,0,0,C-smallRB
7045,9.1,10,1,0,0,C-smallRB
7046,9.2,9,1,0,0,C-smallRB
7047,9.1,10,1,0,0,C-smallRB
7048,9.2,9,1,0,0,C-smallRB
7049,8.1,20,1,0,0,C-smallRB
7050,8.299999999999999,18,1,0,0,C-smallRB
7051,8.8,13,1,0,0,C-smallRB
7052,8.5,16,1,0,0,C-smallRB
7053,7.799999999999999,14,1,1,0,C-smallRB
7054,8.7,14,1,0,0,C-smallRB
7055,8.9,12,1,0,0,C-smallRB
7056,8.6,15,1,0,0,C-smallRB
7057,8.6,15,1,0,0,C-smallRB
7058,9.2,9,1,0,0,C-smallRB
7059,8.2,19,1,0,0,C-smallRB
7060,8.7,14,1,0,0,C-smallRB
7061,8.9,12,1,0,0,C-smallRB
7062,9.3,8,1,0,0,C-smallRB
7063,9.1,10,1,0,0,C-smallRB
7064,8.9,12,1,0,0,C-smallRB
7065,8.9,12,1,0,0,C-smallRB
7066,9.4,7,1,0,0,C-smallRB
7067,8.8,13,1,0,0,C-smallRB
7068,8.5,16,1,0,0,C-smallRB
7069,7.7,15,1,1,0,C-smallRB
7070,8.7,14,1,0,0,C-smallRB
7071,7.9,13,1,1,0,C-smallRB
7072,8.8,13,1,0,0,C-smallRB
7073,7.5,17,1,1,0,C-smallRB
7074,7.899999999999999,13,1,1,0,C-smallRB
7075,9.2,9,1,0,0,C-smallRB
7076,9.2,9,1,0,0,C-smallRB
7077,8.9,12,1,0,0,C-smallRB
7078,8.8,13,1,0,0,C-smallRB
7079,9.2,9,1,0,0,C-smallRB
7080,8.299999999999999,18,1,0,0,C-smallRB
7081,9.1,10,1,0,0,C-smallRB
7082,8.6,15,1,0,0,C-smallRB
7083,8.2,19,1,0,0,C-smallRB
7084,8.7,14,1,0,0,C-smallRB
7085,8.299999999999999,18,1,0,0,C-smallRB
7086,8.9,12,1,0,0,C-smallRB
7087,8.8,13,1,0,0,C-smallRB
7088,8.9,12,1,0,0,C-smallRB
7089,8.4,17,1,0,0,C-smallRB
7090,8.6,15,1,0,0,C-smallRB
7091,8.8,13,1,0,0,C-smallRB
7092,9.2,9,1,0,0,C-smallRB
7093,9.1,10,1,0,0,C-smallRB
7094,9.2,9,1,0,0,C-smallRB
7095,8.9,12,1,0,0,C-smallRB
7096,8.6,15,1,0,0,C-smallRB
7097,8.7,14,1,0,0,C-smallRB
7098,8.8,13,1,0,0,C-smallRB
7099,8.4,17,1,0,0,C-smallRB
7100,8.7,14,1,0,0,C-smallRB
7101,8.7,14,1,0,0,C-smallRB
7102,8.8,13,1,0,0,C-smallRB
7103,5.5,19,1,3,0,C-smallRB
7104,8.6,15,1,0,0,C-smallRB
7105,8.4,17,1,0,0,C-smallRB
7106,8.299999999999999,18,1,0,0,C-smallRB
7107,8.0,21,1,0,0,C-smallRB
7108,6.499999999999999,18,1,2,0,C-smallRB
7109,8.5,16,1,0,0,C-smallRB
7110,7.5,17,1,1,0,C-smallRB
7111,9.0,11,1,0,0,C-smallRB
7112,8.8,13,1,0,0,C-smallRB
7113,7.5,17,1,1,0,C-smallRB
7114,8.0,21,1,0,0,C-smallRB
7115,8.2,19,1,0,0,C-smallRB
7116,9.0,11,1,0,0,C-smallRB
7117,7.6,16,1,1,0,C-smallRB
7118,8.9,12,1,0,0,C-smallRB
7119,7.3,19,1,1,0,C-smallRB
7120,7.199999999999999,20,1,1,0,C-smallRB
7121,8.6,15,1,0,0,C-smallRB
7122,8.4,17,1,0,0,C-smallRB
7123,8.7,14,1,0,0,C-smallRB
7124,8.9,12,1,0,0,C-smallRB
7125,8.7,14,1,0,0,C-smallRB
7126,9.2,9,1,0,0,C-smallRB
7127,8.5,16,1,0,0,C-smallRB
7128,8.9,12,1,0,0,C-smallRB
7129,8.1,20,1,0,0,C-smallRB
7130,9.0,11,1,0,0,C-smallRB
7131,2.600000000000005,39,1,4,0,C-smallRB
7132,9.2,9,1,0,0,C-smallRB
7133,8.6,15,1,0,0,C-smallRB
7134,8.9,12,1,0,0,C-smallRB
7135,8.9,12,1,0,0,C-smallRB
7136,7.099999999999999,21,1,1,0,C-smallRB
7137,8.299999999999999,18,1,0,0,C-smallRB
7138,8.0,21,1,0,0,C-smallRB
7139,8.4,17,1,0,0,C-smallRB
7140,8.9,12,1,0,0,C-smallRB
7141,7.8,14,1,1,0,C-smallRB
7142,8.2,19,1,0,0,C-smallRB
7143,9.2,9,1,0,0,C-smallRB
7144,9.1,10,1,0,0,C-smallRB
7145,9.0,11,1,0,0,C-smallRB
7146,9.2,9,1,0,0,C-smallRB
7147,8.299999999999999,18,1,0,0,C-smallRB
7148,9.2,9,1,0,0,C-smallRB
7149,8.6,15,1,0,0,C-smallRB
7150,8.4,17,1,0,0,C-smallRB
7151,7.8999999999999995,13,1,1,0,C-smallRB
7152,8.1,11,1,1,0,C-smallRB
7153,8.4,17,1,0,0,C-smallRB
7154,8.8,13,1,0,0,C-smallRB
7155,8.8,13,1,0,0,C-smallRB
7156,9.0,11,1,0,0,C-smallRB
7157,7.6,16,1,1,0,C-smallRB
7158,9.2,9,1,0,0,C-smallRB
7159,9.1,10,1,0,0,C-smallRB
7160,9.0,11,1,0,0,C-smallRB
7161,9.1,10,1,0,0,C-smallRB
7162,8.6,15,1,0,0,C-smallRB
7163,8.3,9,1,1,0,C-smallRB
7164,9.1,10,1,0,0,C-smallRB
7165,9.3,8,1,0,0,C-smallRB
7166,8.6,15,1,0,0,C-smallRB
7167,8.7,14,1,0,0,C-smallRB
7168,9.1,10,1,0,0,C-smallRB
7169,9.0,11,1,0,0,C-smallRB
7170,8.9,12,1,0,0,C-smallRB
7171,9.1,10,1,0,0,C-smallRB
7172,8.7,14,1,0,0,C-smallRB
7173,9.0,11,1,0,0,C-smallRB
7174,9.1,10,1,0,0,C-smallRB
7175,8.4,17,1,0,0,C-smallRB
7176,7.8,14,1,1,0,C-smallRB
7177,8.7,14,1,0,0,C-smallRB
7178,8.5,16,1,0,0,C-smallRB
7179,8.1,20,1,0,0,C-smallRB
7180,8.299999999999999,18,1,0,0,C-smallRB
7181,9.3,8,1,0,0,C-smallRB
7182,8.1,20,1,0,0,C-smallRB
7183,8.8,13,1,0,0,C-smallRB
7184,9.1,10,1,0,0,C-smallRB
7185,9.0,11,1,0,0,C-smallRB
7186,8.2,10,1,1,0,C-smallRB
7187,8.6,15,1,0,0,C-smallRB
7188,8.6,15,1,0,0,C-smallRB
7189,9.1,10,1,0,0,C-smallRB
7190,8.5,16,1,0,0,C-smallRB
7191,8.0,12,1,1,0,C-smallRB
7192,8.8,13,1,0,0,C-smallRB
7193,9.1,10,1,0,0,C-smallRB
7194,8.299999999999999,18,1,0,0,C-smallRB
7195,8.9,12,1,0,0,C-smallRB
7196,8.8,13,1,0,0,C-smallRB
7197,-11.0,11,0,0,1,C-smallRB
7198,9.1,10,1,0,0,C-smallRB
7199,7.499999999999999,26,1,0,0,C-smallRB
7200,8.9,12,1,0,0,C-smallRB
7201,8.7,14,1,0,0,C-smallRB
7202,8.7,14,1,0,0,C-smallRB
7203,8.1,11,1,1,0,C-smallRB
7204,8.5,16,1,0,0,C-smallRB
7205,8.6,15,1,0,0,C-smallRB
7206,8.1,11,1,1,0,C-smallRB
7207,9.2,9,1,0,0,C-smallRB
7208,8.6,15,1,0,0,C-smallRB
7209,7.799999999999999,23,1,0,0,C-smallRB
7210,8.9,12,1,0,0,C-smallRB
7211,8.9,12,1,0,0,C-smallRB
7212,9.1,10,1,0,0,C-smallRB
7213,9.0,11,1,0,0,C-smallRB
7214,8.2,19,1,0,0,C-smallRB
7215,9.2,9,1,0,0,C-smallRB
7216,7.699999999999999,15,1,1,0,C-smallRB
7217,8.2,10,1,1,0,C-smallRB
7218,8.0,12,1,1,0,C-smallRB
7219,8.5,16,1,0,0,C-smallRB
7220,8.5,16,1,0,0,C-smallRB
7221,8.9,12,1,0,0,C-smallRB
7222,9.3,8,1,0,0,C-smallRB
7223,7.8,14,1,1,0,C-smallRB
7224,8.9,12,1,0,0,C-smallRB
7225,8.8,13,1,0,0,C-smallRB
7226,9.2,9,1,0,0,C-smallRB
7227,9.2,9,1,0,0,C-smallRB
7228,9.1,10,1,0,0,C-smallRB
7229,8.0,12,1,1,0,C-smallRB
7230,9.2,9,1,0,0,C-smallRB
7231,8.7,14,1,0,0,C-smallRB
7232,8.9,12,1,0,0,C-smallRB
7233,7.499999999999999,26,1,0,0,C-smallRB
7234,8.9,12,1,0,0,C-smallRB
7235,8.299999999999999,18,1,0,0,C-smallRB
7236,9.3,8,1,0,0,C-smallRB
7237,8.2,19,1,0,0,C-smallRB
7238,9.3,8,1,0,0,C-smallRB
7239,8.8,13,1,0,0,C-smallRB
7240,8.2,10,1,1,0,C-smallRB
7241,7.699999999999999,15,1,1,0,C-smallRB
7242,8.9,12,1,0,0,C-smallRB
7243,8.2,19,1,0,0,C-smallRB
7244,9.1,10,1,0,0,C-smallRB
7245,9.1,10,1,0,0,C-smallRB
7246,8.8,13,1,0,0,C-smallRB
7247,8.1,20,1,0,0,C-smallRB
7248,9.1,10,1,0,0,C-smallRB
7249,7.499999999999999,26,1,0,0,C-smallRB
7250,7.8999999999999995,22,1,0,0,C-smallRB
7251,8.2,19,1,0,0,C-smallRB
7252,8.0,12,1,1,0,C-smallRB
7253,8.9,12,1,0,0,C-smallRB
7254,8.6,15,1,0,0,C-smallRB
7255,9.0,11,1,0,0,C-smallRB
7256,8.8,13,1,0,0,C-smallRB
7257,8.5,16,1,0,0,C-smallRB
7258,9.1,10,1,0,0,C-smallRB
7259,8.9,12,1,0,0,C-smallRB
7260,8.7,14,1,0,0,C-smallRB
7261,8.7,14,1,0,0,C-smallRB
7262,8.1,20,1,0,0,C-smallRB
7263,6.899999999999999,23,1,1,0,C-smallRB
7264,8.2,10,1,1,0,C-smallRB
7265,8.299999999999999,18,1,0,0,C-smallRB
7266,9.1,10,1,0,0,C-smallRB
7267,9.0,11,1,0,0,C-smallRB
7268,8.5,16,1,0,0,C-smallRB
7269,9.0,11,1,0,0,C-smallRB
7270,8.6,15,1,0,0,C-smallRB
7271,8.8,13,1,0,0,C-smallRB
7272,7.8,14,1,1,0,C-smallRB
7273,8.9,12,1,0,0,C-smallRB
7274,8.8,13,1,0,0,C-smallRB
7275,9.2,9,1,0,0,C-smallRB
7276,9.0,11,1,0,0,C-smallRB
7277,8.299999999999999,18,1,0,0,C-smallRB
7278,8.8,13,1,0,0,C-smallRB
7279,9.0,11,1,0,0,C-smallRB
7280,9.0,11,1,0,0,C-smallRB
