Episode,Reward,Length,Success,Collisions,Fires,Label
7647,8.8,13,1,0,0,C-smallRB
7648,8.7,14,1,0,0,C-smallRB
7649,8.5,16,1,0,0,C-smallRB
7650,8.5,16,1,0,0,C-smallRB
7651,8.5,16,1,0,0,C-smallRB
7652,8.6,15,1,0,0,C-smallRB
7653,8.5,16,1,0,0,C-smallRB
7654,8.6,15,1,0,0,C-smallRB
7655,8.7,14,1,0,0,C-smallRB
7656,8.5,16,1,0,0,C-smallRB
7657,8.8,13,1,0,0,C-smallRB
7658,8.8,13,1,0,0,C-smallRB
7659,7.6,25,1,0,0,C-smallRB
7660,7.7,15,1,1,0,C-smallRB
7661,8.6,15,1,0,0,C-smallRB
7662,8.7,14,1,0,0,C-smallRB
7663,8.7,14,1,0,0,C-smallRB
7664,8.7,14,1,0,0,C-smallRB
7665,8.7,14,1,0,0,C-smallRB
7666,8.4,17,1,0,0,C-smallRB
7667,8.8,13,1,0,0,C-smallRB
7668,8.6,15,1,0,0,C-smallRB
7669,8.7,14,1,0,0,C-smallRB
7670,8.6,15,1,0,0,C-smallRB
7671,8.7,14,1,0,0,C-smallRB
7672,8.299999999999999,18,1,0,0,C-smallRB
7673,8.9,12,1,0,0,C-smallRB
7674,8.7,14,1,0,0,C-smallRB
7675,8.6,15,1,0,0,C-smallRB
7676,8.6,15,1,0,0,C-smallRB
7677,8.7,14,1,0,0,C-smallRB
7678,8.7,14,1,0,0,C-smallRB
7679,8.6,15,1,0,0,C-smallRB
7680,8.7,14,1,0,0,C-smallRB
7681,8.7,14,1,0,0,C-smallRB
7682,8.5,16,1,0,0,C-smallRB
7683,8.6,15,1,0,0,C-smallRB
7684,8.6,15,1,0,0,C-smallRB
7685,8.6,15,1,0,0,C-smallRB
7686,8.7,14,1,0,0,C-smallRB
7687,8.5,16,1,0,0,C-smallRB
7688,8.6,15,1,0,0,C-smallRB
7689,8.7,14,1,0,0,C-smallRB
7690,8.299999999999999,18,1,0,0,C-smallRB
7691,8.8,13,1,0,0,C-smallRB
7692,8.8,13,1,0,0,C-smallRB
7693,8.6,15,1,0,0,C-smallRB
7694,8.299999999999999,18,1,0,0,C-smallRB
7695,8.6,15,1,0,0,C-smallRB
7696,8.8,13,1,0,0,C-smallRB
7697,8.7,14,1,0,0,C-smallRB
7698,8.9,12,1,0,0,C-smallRB
7699,8.6,15,1,0,0,C-smallRB
7700,8.5,16,1,0,0,C-smallRB
7701,8.7,14,1,0,0,C-smallRB
7702,8.5,16,1,0,0,C-smallRB
7703,8.0,21,1,0,0,C-smallRB
7704,8.5,16,1,0,0,C-smallRB
7705,8.7,14,1,0,0,C-smallRB
7706,8.5,16,1,0,0,C-smallRB
7707,8.7,14,1,0,0,C-smallRB
7708,8.4,17,1,0,0,C-smallRB
7709,8.7,14,1,0,0,C-smallRB
7710,8.6,15,1,0,0,C-smallRB
7711,8.7,14,1,0,0,C-smallRB
7712,8.6,15,1,0,0,C-smallRB
7713,8.7,14,1,0,0,C-smallRB
7714,8.7,14,1,0,0,C-smallRB
7715,8.7,14,1,0,0,C-smallRB
7716,7.699999999999999,15,1,1,0,C-smallRB
7717,8.7,14,1,0,0,C-smallRB
7718,8.5,16,1,0,0,C-smallRB
7719,8.7,14,1,0,0,C-smallRB
7720,7.5,17,1,1,0,C-smallRB
7721,8.6,15,1,0,0,C-smallRB
7722,8.7,14,1,0,0,C-smallRB
7723,8.6,15,1,0,0,C-smallRB
7724,8.7,14,1,0,0,C-smallRB
7725,8.299999999999999,18,1,0,0,C-smallRB
7726,8.7,14,1,0,0,C-smallRB
7727,8.7,14,1,0,0,C-smallRB
7728,8.7,14,1,0,0,C-smallRB
7729,8.7,14,1,0,0,C-smallRB
7730,8.6,15,1,0,0,C-smallRB
7731,8.7,14,1,0,0,C-smallRB
7732,8.6,15,1,0,0,C-smallRB
7733,8.8,13,1,0,0,C-smallRB
7734,8.6,15,1,0,0,C-smallRB
7735,8.6,15,1,0,0,C-smallRB
7736,8.6,15,1,0,0,C-smallRB
7737,8.7,14,1,0,0,C-smallRB
7738,8.7,14,1,0,0,C-smallRB
7739,8.7,14,1,0,0,C-smallRB
7740,8.8,13,1,0,0,C-smallRB
7741,8.7,14,1,0,0,C-smallRB
7742,8.6,15,1,0,0,C-smallRB
7743,8.5,16,1,0,0,C-smallRB
7744,8.5,16,1,0,0,C-smallRB
7745,8.6,15,1,0,0,C-smallRB
7746,8.6,15,1,0,0,C-smallRB
7747,8.7,14,1,0,0,C-smallRB
7748,8.8,13,1,0,0,C-smallRB
7749,8.6,15,1,0,0,C-smallRB
7750,8.6,15,1,0,0,C-smallRB
7751,8.4,17,1,0,0,C-smallRB
7752,8.9,12,1,0,0,C-smallRB
7753,8.6,15,1,0,0,C-smallRB
7754,7.5,17,1,1,0,C-smallRB
7755,8.8,13,1,0,0,C-smallRB
7756,8.7,14,1,0,0,C-smallRB
7757,8.6,15,1,0,0,C-smallRB
7758,8.6,15,1,0,0,C-smallRB
7759,8.4,17,1,0,0,C-smallRB
7760,8.2,19,1,0,0,C-smallRB
7761,8.7,14,1,0,0,C-smallRB
7762,8.6,15,1,0,0,C-smallRB
7763,8.9,12,1,0,0,C-smallRB
7764,8.7,14,1,0,0,C-smallRB
7765,8.5,16,1,0,0,C-smallRB
7766,8.7,14,1,0,0,C-smallRB
7767,8.6,15,1,0,0,C-smallRB
7768,8.6,15,1,0,0,C-smallRB
7769,8.7,14,1,0,0,C-smallRB
7770,8.6,15,1,0,0,C-smallRB
7771,9.0,11,1,0,0,C-smallRB
7772,8.8,13,1,0,0,C-smallRB
7773,8.6,15,1,0,0,C-smallRB
7774,8.6,15,1,0,0,C-smallRB
7775,8.6,15,1,0,0,C-smallRB
7776,8.7,14,1,0,0,C-smallRB
7777,8.8,13,1,0,0,C-smallRB
7778,8.5,16,1,0,0,C-smallRB
7779,8.7,14,1,0,0,C-smallRB
7780,8.7,14,1,0,0,C-smallRB
7781,8.6,15,1,0,0,C-smallRB
7782,8.4,17,1,0,0,C-smallRB
7783,8.7,14,1,0,0,C-smallRB
7784,8.7,14,1,0,0,C-smallRB
7785,8.7,14,1,0,0,C-smallRB
7786,8.7,14,1,0,0,C-smallRB
7787,8.7,14,1,0,0,C-smallRB
7788,8.8,13,1,0,0,C-smallRB
7789,8.6,15,1,0,0,C-smallRB
7790,8.4,17,1,0,0,C-smallRB
7791,8.2,19,1,0,0,C-smallRB
7792,8.7,14,1,0,0,C-smallRB
7793,8.6,15,1,0,0,C-smallRB
7794,8.6,15,1,0,0,C-smallRB
7795,8.7,14,1,0,0,C-smallRB
7796,8.8,13,1,0,0,C-smallRB
7797,8.7,14,1,0,0,C-smallRB
7798,8.6,15,1,0,0,C-smallRB
7799,8.7,14,1,0,0,C-smallRB
7800,8.6,15,1,0,0,C-smallRB
7801,8.6,15,1,0,0,C-smallRB
7802,8.7,14,1,0,0,C-smallRB
7803,8.6,15,1,0,0,C-smallRB
7804,8.7,14,1,0,0,C-smallRB
7805,8.6,15,1,0,0,C-smallRB
7806,8.6,15,1,0,0,C-smallRB
7807,8.8,13,1,0,0,C-smallRB
7808,8.9,12,1,0,0,C-smallRB
7809,8.8,13,1,0,0,C-smallRB
7810,8.9,12,1,0,0,C-smallRB
7811,8.7,14,1,0,0,C-smallRB
7812,8.7,14,1,0,0,C-smallRB
7813,8.8,13,1,0,0,C-smallRB
7814,8.7,14,1,0,0,C-smallRB
7815,8.6,15,1,0,0,C-smallRB
7816,8.7,14,1,0,0,C-smallRB
7817,8.7,14,1,0,0,C-smallRB
7818,8.6,15,1,0,0,C-smallRB
7819,8.7,14,1,0,0,C-smallRB
7820,8.6,15,1,0,0,C-smallRB
7821,8.8,13,1,0,0,C-smallRB
7822,8.6,15,1,0,0,C-smallRB
7823,8.9,12,1,0,0,C-smallRB
7824,8.9,12,1,0,0,C-smallRB
7825,8.8,13,1,0,0,C-smallRB
7826,8.6,15,1,0,0,C-smallRB
7827,8.5,16,1,0,0,C-smallRB
7828,8.6,15,1,0,0,C-smallRB
7829,8.6,15,1,0,0,C-smallRB
7830,8.7,14,1,0,0,C-smallRB
7831,8.7,14,1,0,0,C-smallRB
7832,8.7,14,1,0,0,C-smallRB
7833,8.8,13,1,0,0,C-smallRB
7834,8.5,16,1,0,0,C-smallRB
7835,8.6,15,1,0,0,C-smallRB
7836,8.6,15,1,0,0,C-smallRB
7837,8.7,14,1,0,0,C-smallRB
7838,8.4,17,1,0,0,C-smallRB
7839,8.5,16,1,0,0,C-smallRB
7840,8.7,14,1,0,0,C-smallRB
7841,8.7,14,1,0,0,C-smallRB
7842,8.7,14,1,0,0,C-smallRB
7843,8.9,12,1,0,0,C-smallRB
7844,8.299999999999999,18,1,0,0,C-smallRB
7845,8.6,15,1,0,0,C-smallRB
7846,8.7,14,1,0,0,C-smallRB
7847,8.7,14,1,0,0,C-smallRB
7848,8.4,17,1,0,0,C-smallRB
7849,8.6,15,1,0,0,C-smallRB
7850,8.2,19,1,0,0,C-smallRB
7851,8.7,14,1,0,0,C-smallRB
7852,8.7,14,1,0,0,C-smallRB
7853,8.8,13,1,0,0,C-smallRB
7854,8.4,17,1,0,0,C-smallRB
7855,8.6,15,1,0,0,C-smallRB
7856,8.7,14,1,0,0,C-smallRB
7857,8.4,17,1,0,0,C-smallRB
7858,8.8,13,1,0,0,C-smallRB
7859,8.7,14,1,0,0,C-smallRB
7860,8.7,14,1,0,0,C-smallRB
7861,8.8,13,1,0,0,C-smallRB
7862,8.7,14,1,0,0,C-smallRB
7863,8.6,15,1,0,0,C-smallRB
7864,8.8,13,1,0,0,C-smallRB
7865,8.5,16,1,0,0,C-smallRB
7866,8.6,15,1,0,0,C-smallRB
7867,8.9,12,1,0,0,C-smallRB
7868,8.8,13,1,0,0,C-smallRB
7869,8.6,15,1,0,0,C-smallRB
7870,8.7,14,1,0,0,C-smallRB
7871,8.7,14,1,0,0,C-smallRB
7872,8.7,14,1,0,0,C-smallRB
7873,8.8,13,1,0,0,C-smallRB
7874,8.7,14,1,0,0,C-smallRB
7875,8.7,14,1,0,0,C-smallRB
7876,8.8,13,1,0,0,C-smallRB
7877,8.6,15,1,0,0,C-smallRB
7878,8.5,16,1,0,0,C-smallRB
7879,8.5,16,1,0,0,C-smallRB
7880,8.8,13,1,0,0,C-smallRB
7881,8.5,16,1,0,0,C-smallRB
7882,8.8,13,1,0,0,C-smallRB
7883,8.6,15,1,0,0,C-smallRB
7884,8.8,13,1,0,0,C-smallRB
7885,8.6,15,1,0,0,C-smallRB
7886,8.5,16,1,0,0,C-smallRB
7887,8.4,17,1,0,0,C-smallRB
7888,8.7,14,1,0,0,C-smallRB
7889,8.7,14,1,0,0,C-smallRB
7890,8.6,15,1,0,0,C-smallRB
7891,8.7,14,1,0,0,C-smallRB
7892,8.2,19,1,0,0,C-smallRB
7893,8.5,16,1,0,0,C-smallRB
7894,8.7,14,1,0,0,C-smallRB
7895,8.5,16,1,0,0,C-smallRB
7896,8.6,15,1,0,0,C-smallRB
7897,8.9,12,1,0,0,C-smallRB
7898,8.4,17,1,0,0,C-smallRB
7899,8.6,15,1,0,0,C-smallRB
7900,8.7,14,1,0,0,C-smallRB
7901,8.8,13,1,0,0,C-smallRB
7902,8.7,14,1,0,0,C-smallRB
7903,8.6,15,1,0,0,C-smallRB
7904,8.8,13,1,0,0,C-smallRB
7905,8.5,16,1,0,0,C-smallRB
7906,8.8,13,1,0,0,C-smallRB
7907,8.299999999999999,18,1,0,0,C-smallRB
7908,8.7,14,1,0,0,C-smallRB
7909,8.6,15,1,0,0,C-smallRB
7910,8.5,16,1,0,0,C-smallRB
7911,8.9,12,1,0,0,C-smallRB
7912,8.7,14,1,0,0,C-smallRB
7913,8.7,14,1,0,0,C-smallRB
7914,8.4,17,1,0,0,C-smallRB
7915,8.6,15,1,0,0,C-smallRB
7916,8.7,14,1,0,0,C-smallRB
7917,8.1,20,1,0,0,C-smallRB
7918,8.6,15,1,0,0,C-smallRB
7919,8.7,14,1,0,0,C-smallRB
7920,8.5,16,1,0,0,C-smallRB
7921,8.7,14,1,0,0,C-smallRB
7922,8.6,15,1,0,0,C-smallRB
7923,8.6,15,1,0,0,C-smallRB
7924,8.7,14,1,0,0,C-smallRB
7925,8.6,15,1,0,0,C-smallRB
7926,8.8,13,1,0,0,C-smallRB
7927,8.7,14,1,0,0,C-smallRB
7928,8.6,15,1,0,0,C-smallRB
7929,8.8,13,1,0,0,C-smallRB
7930,8.7,14,1,0,0,C-smallRB
7931,8.5,16,1,0,0,C-smallRB
7932,8.7,14,1,0,0,C-smallRB
7933,8.8,13,1,0,0,C-smallRB
7934,8.8,13,1,0,0,C-smallRB
7935,8.299999999999999,18,1,0,0,C-smallRB
7936,8.9,12,1,0,0,C-smallRB
7937,8.7,14,1,0,0,C-smallRB
7938,8.6,15,1,0,0,C-smallRB
7939,8.5,16,1,0,0,C-smallRB
7940,8.1,20,1,0,0,C-smallRB
7941,8.8,13,1,0,0,C-smallRB
7942,8.6,15,1,0,0,C-smallRB
7943,8.7,14,1,0,0,C-smallRB
7944,8.8,13,1,0,0,C-smallRB
7945,8.9,12,1,0,0,C-smallRB
7946,8.6,15,1,0,0,C-smallRB
7947,8.5,16,1,0,0,C-smallRB
7948,8.7,14,1,0,0,C-smallRB
7949,8.2,19,1,0,0,C-smallRB
7950,8.7,14,1,0,0,C-smallRB
7951,8.4,17,1,0,0,C-smallRB
7952,8.8,13,1,0,0,C-smallRB
7953,8.9,12,1,0,0,C-smallRB
7954,8.7,14,1,0,0,C-smallRB
7955,8.6,15,1,0,0,C-smallRB
7956,8.8,13,1,0,0,C-smallRB
7957,8.7,14,1,0,0,C-smallRB
7958,8.7,14,1,0,0,C-smallRB
7959,8.6,15,1,0,0,C-smallRB
7960,8.8,13,1,0,0,C-smallRB
7961,7.199999999999999,20,1,1,0,C-smallRB
7962,8.7,14,1,0,0,C-smallRB
7963,8.7,14,1,0,0,C-smallRB
7964,8.7,14,1,0,0,C-smallRB
7965,8.8,13,1,0,0,C-smallRB
7966,8.7,14,1,0,0,C-smallRB
7967,8.7,14,1,0,0,C-smallRB
7968,8.9,12,1,0,0,C-smallRB
7969,8.7,14,1,0,0,C-smallRB
7970,8.7,14,1,0,0,C-smallRB
7971,8.6,15,1,0,0,C-smallRB
7972,8.7,14,1,0,0,C-smallRB
7973,8.8,13,1,0,0,C-smallRB
7974,8.8,13,1,0,0,C-smallRB
7975,8.299999999999999,18,1,0,0,C-smallRB
7976,8.7,14,1,0,0,C-smallRB
7977,8.8,13,1,0,0,C-smallRB
7978,8.7,14,1,0,0,C-smallRB
7979,8.6,15,1,0,0,C-smallRB
7980,8.8,13,1,0,0,C-smallRB
7981,8.6,15,1,0,0,C-smallRB
7982,8.8,13,1,0,0,C-smallRB
7983,8.299999999999999,18,1,0,0,C-smallRB
7984,8.6,15,1,0,0,C-smallRB
7985,8.6,15,1,0,0,C-smallRB
7986,7.800000000000001,14,1,1,0,C-smallRB
7987,8.7,14,1,0,0,C-smallRB
7988,8.7,14,1,0,0,C-smallRB
7989,8.5,16,1,0,0,C-smallRB
7990,8.7,14,1,0,0,C-smallRB
7991,8.7,14,1,0,0,C-smallRB
7992,8.5,16,1,0,0,C-smallRB
7993,8.7,14,1,0,0,C-smallRB
7994,8.4,17,1,0,0,C-smallRB
7995,8.4,17,1,0,0,C-smallRB
7996,8.7,14,1,0,0,C-smallRB
7997,8.5,16,1,0,0,C-smallRB
7998,8.6,15,1,0,0,C-smallRB
7999,8.8,13,1,0,0,C-smallRB
8000,8.4,17,1,0,0,C-smallRB
8001,8.7,14,1,0,0,C-smallRB
8002,8.7,14,1,0,0,C-smallRB
8003,8.5,16,1,0,0,C-smallRB
8004,8.7,14,1,0,0,C-smallRB
8005,8.1,20,1,0,0,C-smallRB
8006,8.8,13,1,0,0,C-smallRB
8007,8.8,13,1,0,0,C-smallRB
8008,7.699999999999999,15,1,1,0,C-smallRB
8009,8.7,14,1,0,0,C-smallRB
8010,8.8,13,1,0,0,C-smallRB
8011,8.6,15,1,0,0,C-smallRB
8012,8.8,13,1,0,0,C-smallRB
8013,8.5,16,1,0,0,C-smallRB
8014,8.7,14,1,0,0,C-smallRB
8015,8.1,20,1,0,0,C-smallRB
8016,8.7,14,1,0,0,C-smallRB
8017,8.7,14,1,0,0,C-smallRB
8018,8.8,13,1,0,0,C-smallRB
8019,8.7,14,1,0,0,C-smallRB
8020,8.6,15,1,0,0,C-smallRB
8021,8.6,15,1,0,0,C-smallRB
8022,8.6,15,1,0,0,C-smallRB
8023,8.6,15,1,0,0,C-smallRB
8024,8.7,14,1,0,0,C-smallRB
8025,8.7,14,1,0,0,C-smallRB
8026,8.299999999999999,18,1,0,0,C-smallRB
8027,8.6,15,1,0,0,C-smallRB
8028,8.8,13,1,0,0,C-smallRB
8029,8.8,13,1,0,0,C-smallRB
8030,8.8,13,1,0,0,C-smallRB
8031,8.7,14,1,0,0,C-smallRB
8032,8.7,14,1,0,0,C-smallRB
8033,8.7,14,1,0,0,C-smallRB
8034,8.4,17,1,0,0,C-smallRB
8035,8.5,16,1,0,0,C-smallRB
8036,8.8,13,1,0,0,C-smallRB
8037,8.8,13,1,0,0,C-smallRB
8038,8.7,14,1,0,0,C-smallRB
8039,8.5,16,1,0,0,C-smallRB
8040,8.7,14,1,0,0,C-smallRB
8041,8.8,13,1,0,0,C-smallRB
8042,8.6,15,1,0,0,C-smallRB
8043,8.7,14,1,0,0,C-smallRB
8044,8.6,15,1,0,0,C-smallRB
8045,8.8,13,1,0,0,C-smallRB
8046,8.4,17,1,0,0,C-smallRB
8047,8.8,13,1,0,0,C-smallRB
8048,8.7,14,1,0,0,C-smallRB
8049,8.7,14,1,0,0,C-smallRB
8050,8.8,13,1,0,0,C-smallRB
8051,8.7,14,1,0,0,C-smallRB
8052,8.6,15,1,0,0,C-smallRB
8053,8.4,17,1,0,0,C-smallRB
8054,8.7,14,1,0,0,C-smallRB
8055,8.7,14,1,0,0,C-smallRB
8056,8.5,16,1,0,0,C-smallRB
8057,8.5,16,1,0,0,C-smallRB
8058,8.7,14,1,0,0,C-smallRB
8059,8.7,14,1,0,0,C-smallRB
8060,8.5,16,1,0,0,C-smallRB
8061,8.7,14,1,0,0,C-smallRB
8062,8.1,20,1,0,0,C-smallRB
8063,8.7,14,1,0,0,C-smallRB
8064,8.7,14,1,0,0,C-smallRB
8065,8.7,14,1,0,0,C-smallRB
8066,8.8,13,1,0,0,C-smallRB
8067,8.7,14,1,0,0,C-smallRB
8068,8.5,16,1,0,0,C-smallRB
8069,8.7,14,1,0,0,C-smallRB
8070,8.7,14,1,0,0,C-smallRB
8071,8.7,14,1,0,0,C-smallRB
8072,8.7,14,1,0,0,C-smallRB
8073,8.8,13,1,0,0,C-smallRB
8074,8.5,16,1,0,0,C-smallRB
8075,8.7,14,1,0,0,C-smallRB
8076,8.7,14,1,0,0,C-smallRB
8077,8.8,13,1,0,0,C-smallRB
8078,8.5,16,1,0,0,C-smallRB
8079,8.6,15,1,0,0,C-smallRB
8080,8.6,15,1,0,0,C-smallRB
8081,8.7,14,1,0,0,C-smallRB
8082,8.6,15,1,0,0,C-smallRB
8083,8.7,14,1,0,0,C-smallRB
8084,8.7,14,1,0,0,C-smallRB
8085,8.8,13,1,0,0,C-smallRB
8086,8.7,14,1,0,0,C-smallRB
8087,8.6,15,1,0,0,C-smallRB
8088,8.7,14,1,0,0,C-smallRB
8089,8.5,16,1,0,0,C-smallRB
8090,8.6,15,1,0,0,C-smallRB
8091,8.6,15,1,0,0,C-smallRB
8092,8.4,17,1,0,0,C-smallRB
8093,8.7,14,1,0,0,C-smallRB
8094,8.8,13,1,0,0,C-smallRB
8095,8.6,15,1,0,0,C-smallRB
8096,8.7,14,1,0,0,C-smallRB
8097,8.7,14,1,0,0,C-smallRB
8098,8.5,16,1,0,0,C-smallRB
8099,8.6,15,1,0,0,C-smallRB
8100,8.6,15,1,0,0,C-smallRB
8101,8.4,17,1,0,0,C-smallRB
8102,8.6,15,1,0,0,C-smallRB
8103,8.5,16,1,0,0,C-smallRB
8104,8.7,14,1,0,0,C-smallRB
8105,8.7,14,1,0,0,C-smallRB
8106,8.6,15,1,0,0,C-smallRB
8107,8.7,14,1,0,0,C-smallRB
8108,8.7,14,1,0,0,C-smallRB
8109,8.7,14,1,0,0,C-smallRB
8110,8.8,13,1,0,0,C-smallRB
8111,8.8,13,1,0,0,C-smallRB
8112,8.6,15,1,0,0,C-smallRB
8113,8.7,14,1,0,0,C-smallRB
8114,8.6,15,1,0,0,C-smallRB
8115,8.5,16,1,0,0,C-smallRB
8116,8.9,12,1,0,0,C-smallRB
8117,8.6,15,1,0,0,C-smallRB
8118,8.5,16,1,0,0,C-smallRB
8119,8.9,12,1,0,0,C-smallRB
8120,8.8,13,1,0,0,C-smallRB
8121,8.7,14,1,0,0,C-smallRB
8122,8.7,14,1,0,0,C-smallRB
8123,8.5,16,1,0,0,C-smallRB
8124,8.7,14,1,0,0,C-smallRB
8125,8.7,14,1,0,0,C-smallRB
8126,8.8,13,1,0,0,C-smallRB
8127,8.7,14,1,0,0,C-smallRB
8128,8.8,13,1,0,0,C-smallRB
8129,8.8,13,1,0,0,C-smallRB
8130,8.9,12,1,0,0,C-smallRB
8131,8.299999999999999,18,1,0,0,C-smallRB
8132,8.2,19,1,0,0,C-smallRB
8133,8.8,13,1,0,0,C-smallRB
8134,8.4,17,1,0,0,C-smallRB
8135,8.6,15,1,0,0,C-smallRB
8136,8.5,16,1,0,0,C-smallRB
8137,8.8,13,1,0,0,C-smallRB
8138,8.8,13,1,0,0,C-smallRB
8139,8.6,15,1,0,0,C-smallRB
8140,8.6,15,1,0,0,C-smallRB
8141,8.7,14,1,0,0,C-smallRB
8142,8.6,15,1,0,0,C-smallRB
8143,8.8,13,1,0,0,C-smallRB
8144,8.6,15,1,0,0,C-smallRB
8145,8.7,14,1,0,0,C-smallRB
8146,8.299999999999999,18,1,0,0,C-smallRB
8147,8.6,15,1,0,0,C-smallRB
8148,8.4,17,1,0,0,C-smallRB
8149,7.399999999999999,27,1,0,0,C-smallRB
8150,8.7,14,1,0,0,C-smallRB
8151,8.7,14,1,0,0,C-smallRB
8152,8.7,14,1,0,0,C-smallRB
8153,8.6,15,1,0,0,C-smallRB
8154,8.9,12,1,0,0,C-smallRB
8155,8.5,16,1,0,0,C-smallRB
8156,8.7,14,1,0,0,C-smallRB
8157,8.8,13,1,0,0,C-smallRB
8158,8.7,14,1,0,0,C-smallRB
8159,8.8,13,1,0,0,C-smallRB
8160,8.7,14,1,0,0,C-smallRB
8161,8.6,15,1,0,0,C-smallRB
8162,8.4,17,1,0,0,C-smallRB
8163,8.7,14,1,0,0,C-smallRB
8164,8.7,14,1,0,0,C-smallRB
8165,8.7,14,1,0,0,C-smallRB
8166,8.6,15,1,0,0,C-smallRB
8167,8.7,14,1,0,0,C-smallRB
8168,8.6,15,1,0,0,C-smallRB
8169,8.9,12,1,0,0,C-smallRB
8170,8.6,15,1,0,0,C-smallRB
8171,8.2,19,1,0,0,C-smallRB
8172,8.9,12,1,0,0,C-smallRB
8173,8.7,14,1,0,0,C-smallRB
8174,8.6,15,1,0,0,C-smallRB
8175,8.6,15,1,0,0,C-smallRB
8176,8.5,16,1,0,0,C-smallRB
8177,8.6,15,1,0,0,C-smallRB
8178,9.0,11,1,0,0,C-smallRB
8179,8.8,13,1,0,0,C-smallRB
8180,8.7,14,1,0,0,C-smallRB
8181,8.7,14,1,0,0,C-smallRB
8182,8.6,15,1,0,0,C-smallRB
8183,8.8,13,1,0,0,C-smallRB
8184,8.6,15,1,0,0,C-smallRB
8185,8.8,13,1,0,0,C-smallRB
8186,8.6,15,1,0,0,C-smallRB
8187,8.5,16,1,0,0,C-smallRB
8188,8.7,14,1,0,0,C-smallRB
8189,8.6,15,1,0,0,C-smallRB
8190,8.6,15,1,0,0,C-smallRB
8191,8.6,15,1,0,0,C-smallRB
8192,8.4,17,1,0,0,C-smallRB
8193,8.6,15,1,0,0,C-smallRB
8194,8.6,15,1,0,0,C-smallRB
8195,8.5,16,1,0,0,C-smallRB
8196,8.7,14,1,0,0,C-smallRB
8197,8.7,14,1,0,0,C-smallRB
8198,8.5,16,1,0,0,C-smallRB
8199,8.8,13,1,0,0,C-smallRB
8200,8.4,17,1,0,0,C-smallRB
8201,8.8,13,1,0,0,C-smallRB
8202,8.7,14,1,0,0,C-smallRB
8203,8.5,16,1,0,0,C-smallRB
8204,8.299999999999999,18,1,0,0,C-smallRB
8205,8.5,16,1,0,0,C-smallRB
8206,8.8,13,1,0,0,C-smallRB
8207,8.5,16,1,0,0,C-smallRB
8208,8.7,14,1,0,0,C-smallRB
8209,8.8,13,1,0,0,C-smallRB
8210,8.4,17,1,0,0,C-smallRB
8211,8.1,20,1,0,0,C-smallRB
8212,8.6,15,1,0,0,C-smallRB
8213,8.6,15,1,0,0,C-smallRB
8214,8.7,14,1,0,0,C-smallRB
8215,8.6,15,1,0,0,C-smallRB
8216,8.6,15,1,0,0,C-smallRB
8217,8.4,17,1,0,0,C-smallRB
8218,8.5,16,1,0,0,C-smallRB
8219,8.7,14,1,0,0,C-smallRB
8220,8.7,14,1,0,0,C-smallRB
8221,8.5,16,1,0,0,C-smallRB
8222,8.6,15,1,0,0,C-smallRB
8223,8.299999999999999,18,1,0,0,C-smallRB
8224,8.9,12,1,0,0,C-smallRB
8225,8.6,15,1,0,0,C-smallRB
8226,8.7,14,1,0,0,C-smallRB
8227,8.4,17,1,0,0,C-smallRB
8228,8.7,14,1,0,0,C-smallRB
8229,8.7,14,1,0,0,C-smallRB
8230,8.6,15,1,0,0,C-smallRB
8231,8.7,14,1,0,0,C-smallRB
8232,8.7,14,1,0,0,C-smallRB
8233,8.7,14,1,0,0,C-smallRB
8234,8.6,15,1,0,0,C-smallRB
8235,8.8,13,1,0,0,C-smallRB
8236,8.7,14,1,0,0,C-smallRB
8237,8.7,14,1,0,0,C-smallRB
8238,8.4,17,1,0,0,C-smallRB
8239,8.7,14,1,0,0,C-smallRB
8240,8.7,14,1,0,0,C-smallRB
8241,8.6,15,1,0,0,C-smallRB
8242,8.6,15,1,0,0,C-smallRB
8243,8.7,14,1,0,0,C-smallRB
8244,8.6,15,1,0,0,C-smallRB
8245,8.7,14,1,0,0,C-smallRB
8246,8.7,14,1,0,0,C-smallRB
8247,8.6,15,1,0,0,C-smallRB
8248,8.8,13,1,0,0,C-smallRB
8249,8.7,14,1,0,0,C-smallRB
8250,8.7,14,1,0,0,C-smallRB
8251,8.9,12,1,0,0,C-smallRB
8252,8.6,15,1,0,0,C-smallRB
8253,8.7,14,1,0,0,C-smallRB
8254,8.7,14,1,0,0,C-smallRB
8255,8.8,13,1,0,0,C-smallRB
8256,8.6,15,1,0,0,C-smallRB
8257,8.5,16,1,0,0,C-smallRB
8258,8.7,14,1,0,0,C-smallRB
8259,8.5,16,1,0,0,C-smallRB
8260,8.7,14,1,0,0,C-smallRB
8261,8.6,15,1,0,0,C-smallRB
8262,8.8,13,1,0,0,C-smallRB
8263,8.7,14,1,0,0,C-smallRB
8264,8.7,14,1,0,0,C-smallRB
8265,8.7,14,1,0,0,C-smallRB
8266,8.7,14,1,0,0,C-smallRB
8267,8.4,17,1,0,0,C-smallRB
8268,8.7,14,1,0,0,C-smallRB
8269,8.7,14,1,0,0,C-smallRB
8270,8.7,14,1,0,0,C-smallRB
8271,8.8,13,1,0,0,C-smallRB
8272,8.7,14,1,0,0,C-smallRB
8273,8.7,14,1,0,0,C-smallRB
8274,8.7,14,1,0,0,C-smallRB
8275,8.8,13,1,0,0,C-smallRB
8276,8.5,16,1,0,0,C-smallRB
8277,8.6,15,1,0,0,C-smallRB
