Episode,Reward,Success,Label
736,-17.899999999999988,0,D-fastE
737,-16.199999999999992,0,D-fastE
738,-12.9,0,D-fastE
739,-12.700000000000001,0,D-fastE
740,-15.399999999999995,0,D-fastE
741,-20.49999999999998,0,D-fastE
742,-13.200000000000001,0,D-fastE
743,-14.799999999999999,0,D-fastE
744,-17.49999999999999,0,D-fastE
745,4.600000000000003,1,D-fastE
746,-16.999999999999993,0,D-fastE
747,-12.0,0,D-fastE
748,-15.399999999999997,0,D-fastE
749,-22.199999999999974,0,D-fastE
750,-20.69999999999998,0,D-fastE
751,-16.099999999999994,0,D-fastE
752,-16.099999999999994,0,D-fastE
753,-15.599999999999996,0,D-fastE
754,-20.19999999999998,0,D-fastE
755,-14.999999999999996,0,D-fastE
756,-23.899999999999974,0,D-fastE
757,-16.799999999999997,0,D-fastE
758,-13.500000000000002,0,D-fastE
759,-16.199999999999992,0,D-fastE
760,-15.799999999999997,0,D-fastE
761,-11.3,0,D-fastE
762,-18.399999999999984,0,D-fastE
763,-16.39999999999999,0,D-fastE
764,-17.09999999999999,0,D-fastE
765,-16.89999999999999,0,D-fastE
766,-29.39999999999999,0,D-fastE
767,-15.299999999999999,0,D-fastE
768,-21.599999999999973,0,D-fastE
769,5.4,1,D-fastE
770,-14.0,0,D-fastE
771,-22.79999999999997,0,D-fastE
772,-27.69999999999998,0,D-fastE
773,-13.200000000000001,0,D-fastE
774,-20.399999999999977,0,D-fastE
775,-13.400000000000002,0,D-fastE
776,-16.199999999999996,0,D-fastE
777,-20.99999999999999,0,D-fastE
778,-16.299999999999997,0,D-fastE
779,-13.0,0,D-fastE
780,-21.799999999999976,0,D-fastE
781,-20.399999999999977,0,D-fastE
782,-14.899999999999999,0,D-fastE
783,-20.699999999999978,0,D-fastE
784,-18.79999999999999,0,D-fastE
785,-13.400000000000002,0,D-fastE
786,-14.200000000000001,0,D-fastE
787,-18.899999999999984,0,D-fastE
788,-17.499999999999986,0,D-fastE
789,-20.19999999999998,0,D-fastE
790,-14.3,0,D-fastE
791,4.000000000000005,1,D-fastE
792,7.099999999999999,1,D-fastE
793,-14.899999999999999,0,D-fastE
794,-17.099999999999994,0,D-fastE
795,-15.6,0,D-fastE
796,-16.299999999999994,0,D-fastE
797,-16.999999999999996,0,D-fastE
798,-12.200000000000001,0,D-fastE
799,-14.3,0,D-fastE
800,-21.399999999999984,0,D-fastE
801,-17.39999999999999,0,D-fastE
802,-16.999999999999993,0,D-fastE
803,-16.39999999999999,0,D-fastE
804,-14.799999999999999,0,D-fastE
805,-13.600000000000001,0,D-fastE
806,-17.899999999999988,0,D-fastE
807,-27.399999999999984,0,D-fastE
808,-16.299999999999994,0,D-fastE
809,-12.5,0,D-fastE
810,-14.899999999999999,0,D-fastE
811,-19.099999999999994,0,D-fastE
812,-15.7,0,D-fastE
813,-11.4,0,D-fastE
814,3.9000000000000057,1,D-fastE
815,-12.4,0,D-fastE
816,-15.699999999999996,0,D-fastE
817,-12.600000000000001,0,D-fastE
818,-15.799999999999995,0,D-fastE
819,-12.600000000000001,0,D-fastE
820,-15.299999999999997,0,D-fastE
821,-14.6,0,D-fastE
822,-24.199999999999974,0,D-fastE
823,-14.2,0,D-fastE
824,-18.099999999999994,0,D-fastE
825,-14.3,0,D-fastE
826,-11.9,0,D-fastE
827,-14.0,0,D-fastE
828,-12.5,0,D-fastE
829,-12.3,0,D-fastE
830,-13.700000000000001,0,D-fastE
831,-13.4,0,D-fastE
832,-16.599999999999994,0,D-fastE
833,-14.6,0,D-fastE
834,-12.100000000000001,0,D-fastE
835,-12.900000000000002,0,D-fastE
836,-13.000000000000002,0,D-fastE
837,-43.300000000000175,0,D-fastE
838,-11.1,0,D-fastE
839,-14.899999999999999,0,D-fastE
840,-22.199999999999974,0,D-fastE
841,-15.299999999999999,0,D-fastE
842,-16.199999999999996,0,D-fastE
843,-13.700000000000003,0,D-fastE
844,-14.799999999999999,0,D-fastE
845,-15.899999999999995,0,D-fastE
846,-19.499999999999986,0,D-fastE
847,-12.0,0,D-fastE
848,-13.500000000000002,0,D-fastE
849,-12.600000000000001,0,D-fastE
850,-14.100000000000001,0,D-fastE
851,-15.099999999999998,0,D-fastE
852,-13.8,0,D-fastE
853,-14.5,0,D-fastE
854,-22.599999999999973,0,D-fastE
855,-14.6,0,D-fastE
856,-14.399999999999999,0,D-fastE
857,-18.89999999999999,0,D-fastE
858,-11.8,0,D-fastE
859,-13.100000000000001,0,D-fastE
860,-20.499999999999986,0,D-fastE
861,-14.4,0,D-fastE
862,-13.200000000000001,0,D-fastE
863,-15.799999999999995,0,D-fastE
864,-14.000000000000002,0,D-fastE
865,-16.4,0,D-fastE
866,-12.100000000000001,0,D-fastE
867,-13.800000000000002,0,D-fastE
868,-14.999999999999998,0,D-fastE
869,-17.499999999999993,0,D-fastE
870,-25.099999999999973,0,D-fastE
871,-21.39999999999999,0,D-fastE
872,-14.7,0,D-fastE
873,-17.29999999999999,0,D-fastE
874,-22.299999999999976,0,D-fastE
875,-13.4,0,D-fastE
876,-19.699999999999985,0,D-fastE
877,-17.89999999999999,0,D-fastE
878,-14.599999999999998,0,D-fastE
879,-13.700000000000003,0,D-fastE
880,-12.3,0,D-fastE
881,-16.699999999999996,0,D-fastE
882,-16.199999999999996,0,D-fastE
883,-21.69999999999998,0,D-fastE
884,-14.6,0,D-fastE
885,-14.799999999999999,0,D-fastE
886,-12.200000000000001,0,D-fastE
887,-20.299999999999983,0,D-fastE
888,-16.599999999999994,0,D-fastE
889,-16.199999999999996,0,D-fastE
890,-16.199999999999996,0,D-fastE
891,-14.200000000000001,0,D-fastE
892,-12.900000000000002,0,D-fastE
893,-12.3,0,D-fastE
894,-16.9,0,D-fastE
895,-20.999999999999993,0,D-fastE
896,-14.4,0,D-fastE
897,-18.599999999999987,0,D-fastE
898,-12.3,0,D-fastE
899,-14.7,0,D-fastE
900,-13.8,0,D-fastE
901,-27.7,0,D-fastE
902,-20.599999999999977,0,D-fastE
903,-13.400000000000002,0,D-fastE
904,-18.999999999999986,0,D-fastE
905,-13.900000000000002,0,D-fastE
906,-14.6,0,D-fastE
907,-13.800000000000002,0,D-fastE
908,-13.500000000000002,0,D-fastE
909,-21.19999999999999,0,D-fastE
910,-15.399999999999999,0,D-fastE
911,-15.499999999999996,0,D-fastE
912,-16.4,0,D-fastE
913,-13.900000000000002,0,D-fastE
914,-18.099999999999994,0,D-fastE
915,-13.500000000000002,0,D-fastE
916,-14.899999999999999,0,D-fastE
917,-12.0,0,D-fastE
918,-14.4,0,D-fastE
919,-12.4,0,D-fastE
920,-14.7,0,D-fastE
921,-18.699999999999992,0,D-fastE
922,-14.200000000000001,0,D-fastE
923,-11.4,0,D-fastE
924,-13.200000000000001,0,D-fastE
925,-13.800000000000002,0,D-fastE
926,-14.200000000000001,0,D-fastE
927,-13.200000000000001,0,D-fastE
928,-12.8,0,D-fastE
929,-13.3,0,D-fastE
930,-15.199999999999998,0,D-fastE
931,-16.59999999999999,0,D-fastE
932,-12.3,0,D-fastE
933,-12.700000000000001,0,D-fastE
934,-12.8,0,D-fastE
935,-17.79999999999999,0,D-fastE
936,-12.4,0,D-fastE
937,-12.900000000000002,0,D-fastE
938,-13.8,0,D-fastE
939,-12.600000000000001,0,D-fastE
940,-16.199999999999996,0,D-fastE
941,-16.499999999999993,0,D-fastE
942,-13.700000000000001,0,D-fastE
943,-12.8,0,D-fastE
944,-15.499999999999996,0,D-fastE
945,-19.19999999999999,0,D-fastE
946,-14.999999999999998,0,D-fastE
947,-19.299999999999986,0,D-fastE
948,-27.499999999999993,0,D-fastE
949,-12.600000000000001,0,D-fastE
950,-16.89999999999999,0,D-fastE
951,-11.5,0,D-fastE
952,-12.8,0,D-fastE
953,-14.3,0,D-fastE
954,-16.699999999999996,0,D-fastE
955,-13.400000000000002,0,D-fastE
956,-11.6,0,D-fastE
957,-13.600000000000001,0,D-fastE
958,-12.0,0,D-fastE
959,-15.099999999999998,0,D-fastE
960,-14.799999999999999,0,D-fastE
961,-12.4,0,D-fastE
962,-12.3,0,D-fastE
963,-19.199999999999996,0,D-fastE
964,-15.299999999999997,0,D-fastE
965,-14.3,0,D-fastE
966,-12.4,0,D-fastE
967,-12.100000000000001,0,D-fastE
968,-13.500000000000002,0,D-fastE
969,-13.600000000000001,0,D-fastE
970,-12.700000000000001,0,D-fastE
971,-14.100000000000001,0,D-fastE
972,-18.69999999999999,0,D-fastE
973,-14.899999999999999,0,D-fastE
974,-12.8,0,D-fastE
975,-14.7,0,D-fastE
976,-13.3,0,D-fastE
977,-13.3,0,D-fastE
978,-15.499999999999996,0,D-fastE
979,-14.5,0,D-fastE
980,-12.4,0,D-fastE
981,-11.9,0,D-fastE
982,-14.600000000000001,0,D-fastE
983,-13.000000000000002,0,D-fastE
984,-13.700000000000001,0,D-fastE
985,-15.799999999999994,0,D-fastE
986,-12.200000000000001,0,D-fastE
987,-13.700000000000001,0,D-fastE
988,-13.200000000000001,0,D-fastE
989,-14.3,0,D-fastE
990,-26.499999999999964,0,D-fastE
991,-15.5,0,D-fastE
992,-12.3,0,D-fastE
993,-11.8,0,D-fastE
994,-12.0,0,D-fastE
995,-15.999999999999995,0,D-fastE
996,-11.700000000000001,0,D-fastE
997,-14.999999999999998,0,D-fastE
998,-15.599999999999998,0,D-fastE
999,-12.700000000000001,0,D-fastE
1000,-15.199999999999998,0,D-fastE
1001,-20.099999999999984,0,D-fastE
1002,-13.200000000000001,0,D-fastE
1003,-14.0,0,D-fastE
1004,-11.4,0,D-fastE
1005,-15.299999999999997,0,D-fastE
1006,-14.000000000000002,0,D-fastE
1007,-12.700000000000001,0,D-fastE
1008,-19.69999999999998,0,D-fastE
1009,-17.499999999999996,0,D-fastE
1010,-20.099999999999994,0,D-fastE
1011,-13.9,0,D-fastE
1012,-13.500000000000002,0,D-fastE
1013,-13.900000000000002,0,D-fastE
1014,-11.8,0,D-fastE
1015,-14.3,0,D-fastE
1016,-21.29999999999998,0,D-fastE
1017,-22.299999999999976,0,D-fastE
1018,-16.199999999999996,0,D-fastE
1019,-15.299999999999997,0,D-fastE
1020,-12.3,0,D-fastE
1021,-13.400000000000002,0,D-fastE
1022,-12.0,0,D-fastE
1023,-13.500000000000002,0,D-fastE
1024,-13.8,0,D-fastE
1025,-16.599999999999994,0,D-fastE
1026,-13.900000000000002,0,D-fastE
1027,-12.5,0,D-fastE
1028,-16.699999999999996,0,D-fastE
1029,-16.299999999999994,0,D-fastE
1030,-12.4,0,D-fastE
1031,-29.200000000000003,0,D-fastE
1032,-19.599999999999987,0,D-fastE
1033,-12.0,0,D-fastE
1034,-12.5,0,D-fastE
1035,-14.799999999999997,0,D-fastE
1036,-17.199999999999996,0,D-fastE
1037,-11.700000000000001,0,D-fastE
1038,-24.299999999999965,0,D-fastE
1039,-16.099999999999994,0,D-fastE
1040,-18.299999999999997,0,D-fastE
1041,-13.700000000000001,0,D-fastE
1042,-13.600000000000001,0,D-fastE
1043,-13.600000000000001,0,D-fastE
1044,-12.200000000000001,0,D-fastE
1045,-16.499999999999993,0,D-fastE
1046,-18.599999999999994,0,D-fastE
1047,-12.3,0,D-fastE
1048,-13.600000000000001,0,D-fastE
1049,-15.299999999999997,0,D-fastE
1050,-11.6,0,D-fastE
1051,-12.8,0,D-fastE
1052,-24.79999999999999,0,D-fastE
1053,-13.500000000000002,0,D-fastE
1054,-15.099999999999998,0,D-fastE
1055,-12.8,0,D-fastE
1056,-14.200000000000001,0,D-fastE
1057,-14.5,0,D-fastE
1058,-12.200000000000001,0,D-fastE
1059,-21.699999999999978,0,D-fastE
1060,-14.3,0,D-fastE
1061,-17.999999999999993,0,D-fastE
1062,-12.3,0,D-fastE
1063,-15.099999999999998,0,D-fastE
1064,-14.899999999999999,0,D-fastE
1065,-13.500000000000002,0,D-fastE
1066,-14.5,0,D-fastE
1067,-14.999999999999998,0,D-fastE
1068,-12.700000000000001,0,D-fastE
1069,-14.5,0,D-fastE
1070,-15.499999999999996,0,D-fastE
1071,-16.099999999999994,0,D-fastE
1072,-17.69999999999999,0,D-fastE
1073,-13.3,0,D-fastE
1074,-18.199999999999996,0,D-fastE
1075,-14.600000000000001,0,D-fastE
1076,-27.899999999999984,0,D-fastE
1077,-17.39999999999999,0,D-fastE
1078,-14.200000000000001,0,D-fastE
1079,-23.599999999999966,0,D-fastE
1080,-12.3,0,D-fastE
1081,-12.5,0,D-fastE
1082,-14.799999999999999,0,D-fastE
1083,-14.2,0,D-fastE
1084,-12.600000000000001,0,D-fastE
1085,-15.299999999999997,0,D-fastE
1086,-14.100000000000001,0,D-fastE
1087,-45.40000000000023,0,D-fastE
1088,-13.000000000000002,0,D-fastE
1089,-40.0000000000003,0,D-fastE
1090,-21.299999999999976,0,D-fastE
1091,-13.0,0,D-fastE
1092,-16.099999999999998,0,D-fastE
1093,-14.799999999999999,0,D-fastE
1094,-29.90000000000002,0,D-fastE
1095,-18.899999999999988,0,D-fastE
1096,-11.700000000000001,0,D-fastE
1097,-14.799999999999997,0,D-fastE
1098,-14.200000000000001,0,D-fastE
1099,-13.500000000000002,0,D-fastE
1100,-12.3,0,D-fastE
1101,-14.100000000000001,0,D-fastE
1102,-13.900000000000002,0,D-fastE
1103,-11.700000000000001,0,D-fastE
1104,-11.700000000000001,0,D-fastE
1105,-20.099999999999987,0,D-fastE
1106,-11.9,0,D-fastE
1107,-27.299999999999976,0,D-fastE
1108,-13.100000000000001,0,D-fastE
1109,-27.99999999999998,0,D-fastE
1110,-46.40000000000025,0,D-fastE
1111,-13.100000000000001,0,D-fastE
1112,-13.900000000000002,0,D-fastE
1113,-16.199999999999996,0,D-fastE
1114,-15.599999999999994,0,D-fastE
1115,-15.699999999999996,0,D-fastE
1116,-12.9,0,D-fastE
1117,-40.0000000000003,0,D-fastE
1118,-19.099999999999994,0,D-fastE
1119,-16.699999999999996,0,D-fastE
1120,-13.3,0,D-fastE
1121,-33.40000000000006,0,D-fastE
1122,-15.599999999999994,0,D-fastE
1123,-14.599999999999998,0,D-fastE
1124,-12.200000000000001,0,D-fastE
1125,-11.6,0,D-fastE
1126,-20.799999999999983,0,D-fastE
1127,-18.09999999999999,0,D-fastE
1128,-19.699999999999992,0,D-fastE
1129,-13.900000000000002,0,D-fastE
1130,-17.299999999999997,0,D-fastE
1131,-16.699999999999992,0,D-fastE
1132,-14.200000000000001,0,D-fastE
1133,-13.500000000000002,0,D-fastE
1134,-14.5,0,D-fastE
1135,-18.399999999999984,0,D-fastE
1136,-40.0000000000003,0,D-fastE
1137,-12.200000000000001,0,D-fastE
1138,-17.799999999999997,0,D-fastE
1139,-14.899999999999999,0,D-fastE
1140,-13.5,0,D-fastE
1141,-15.0,0,D-fastE
1142,-16.4,0,D-fastE
1143,-12.200000000000001,0,D-fastE
1144,-16.899999999999995,0,D-fastE
1145,-21.999999999999993,0,D-fastE
1146,-16.699999999999992,0,D-fastE
1147,-17.79999999999999,0,D-fastE
1148,-18.499999999999993,0,D-fastE
1149,-19.699999999999996,0,D-fastE
1150,-17.09999999999999,0,D-fastE
1151,-14.0,0,D-fastE
1152,-41.800000000000324,0,D-fastE
1153,-14.000000000000002,0,D-fastE
1154,-41.800000000000324,0,D-fastE
1155,-14.700000000000001,0,D-fastE
1156,-13.600000000000001,0,D-fastE
1157,-12.600000000000001,0,D-fastE
1158,-20.49999999999999,0,D-fastE
1159,-16.89999999999999,0,D-fastE
1160,-17.999999999999993,0,D-fastE
1161,-13.3,0,D-fastE
1162,-19.499999999999986,0,D-fastE
1163,-19.499999999999993,0,D-fastE
1164,-13.000000000000002,0,D-fastE
1165,-19.19999999999999,0,D-fastE
1166,-21.19999999999999,0,D-fastE
1167,-12.5,0,D-fastE
1168,-13.000000000000002,0,D-fastE
1169,-15.999999999999995,0,D-fastE
1170,-13.400000000000002,0,D-fastE
1171,-12.0,0,D-fastE
1172,-15.899999999999995,0,D-fastE
1173,-11.8,0,D-fastE
1174,-13.800000000000002,0,D-fastE
1175,-14.5,0,D-fastE
1176,-11.700000000000001,0,D-fastE
1177,-28.29999999999999,0,D-fastE
1178,-13.500000000000002,0,D-fastE
1179,-16.199999999999996,0,D-fastE
1180,-13.600000000000001,0,D-fastE
1181,-13.3,0,D-fastE
1182,-12.3,0,D-fastE
1183,-11.3,0,D-fastE
1184,-18.599999999999994,0,D-fastE
1185,-16.699999999999992,0,D-fastE
1186,-16.099999999999994,0,D-fastE
1187,-13.100000000000001,0,D-fastE
1188,-11.6,0,D-fastE
1189,-14.000000000000002,0,D-fastE
1190,-22.19999999999999,0,D-fastE
1191,-13.900000000000002,0,D-fastE
1192,-14.899999999999999,0,D-fastE
1193,-20.999999999999993,0,D-fastE
1194,-14.799999999999997,0,D-fastE
1195,-23.799999999999976,0,D-fastE
1196,-14.200000000000001,0,D-fastE
1197,-14.5,0,D-fastE
1198,-16.499999999999996,0,D-fastE
1199,-21.699999999999974,0,D-fastE
1200,-13.200000000000001,0,D-fastE
1201,-15.699999999999996,0,D-fastE
1202,-15.3,0,D-fastE
1203,-13.200000000000001,0,D-fastE
1204,-13.500000000000002,0,D-fastE
1205,-11.6,0,D-fastE
1206,-19.599999999999987,0,D-fastE
1207,-16.39999999999999,0,D-fastE
1208,-13.100000000000001,0,D-fastE
1209,-13.700000000000003,0,D-fastE
1210,-23.999999999999964,0,D-fastE
1211,-11.6,0,D-fastE
1212,-20.99999999999998,0,D-fastE
1213,-41.00000000000017,0,D-fastE
1214,-19.399999999999984,0,D-fastE
1215,-15.999999999999996,0,D-fastE
1216,-14.799999999999999,0,D-fastE
1217,-13.900000000000002,0,D-fastE
1218,-16.699999999999996,0,D-fastE
1219,-12.3,0,D-fastE
1220,-15.399999999999999,0,D-fastE
1221,-11.8,0,D-fastE
1222,-16.599999999999998,0,D-fastE
1223,-24.199999999999974,0,D-fastE
1224,-21.299999999999983,0,D-fastE
1225,-17.199999999999996,0,D-fastE
1226,-12.600000000000001,0,D-fastE
1227,-14.8,0,D-fastE
1228,-11.9,0,D-fastE
1229,-32.100000000000016,0,D-fastE
1230,-15.799999999999999,0,D-fastE
1231,-15.199999999999998,0,D-fastE
1232,-13.800000000000002,0,D-fastE
1233,-14.000000000000002,0,D-fastE
1234,-12.700000000000001,0,D-fastE
1235,-14.7,0,D-fastE
1236,-19.999999999999986,0,D-fastE
1237,-13.500000000000002,0,D-fastE
1238,-12.600000000000001,0,D-fastE
1239,-12.8,0,D-fastE
1240,-18.19999999999999,0,D-fastE
1241,-11.6,0,D-fastE
1242,-12.3,0,D-fastE
1243,-17.499999999999993,0,D-fastE
1244,-15.2,0,D-fastE
1245,-15.899999999999999,0,D-fastE
1246,-14.200000000000001,0,D-fastE
1247,-14.599999999999998,0,D-fastE
1248,-12.9,0,D-fastE
1249,-15.799999999999995,0,D-fastE
1250,-12.3,0,D-fastE
1251,-14.3,0,D-fastE
1252,-14.899999999999999,0,D-fastE
1253,-12.9,0,D-fastE
1254,-12.5,0,D-fastE
1255,-13.500000000000002,0,D-fastE
1256,-12.700000000000001,0,D-fastE
1257,-17.099999999999994,0,D-fastE
1258,-12.5,0,D-fastE
1259,-13.800000000000002,0,D-fastE
1260,-11.6,0,D-fastE
1261,-18.999999999999986,0,D-fastE
1262,-23.799999999999976,0,D-fastE
1263,-19.79999999999999,0,D-fastE
1264,-20.099999999999987,0,D-fastE
1265,-14.5,0,D-fastE
1266,-12.600000000000001,0,D-fastE
1267,-13.000000000000002,0,D-fastE
1268,-19.99999999999999,0,D-fastE
1269,-13.400000000000002,0,D-fastE
1270,-17.29999999999999,0,D-fastE
1271,-15.1,0,D-fastE
1272,-12.600000000000001,0,D-fastE
1273,-14.000000000000002,0,D-fastE
1274,-22.79999999999999,0,D-fastE
1275,-11.6,0,D-fastE
1276,-14.9,0,D-fastE
1277,-27.299999999999976,0,D-fastE
1278,-12.3,0,D-fastE
1279,-15.699999999999996,0,D-fastE
1280,-14.799999999999997,0,D-fastE
1281,-16.999999999999993,0,D-fastE
1282,-20.399999999999984,0,D-fastE
1283,-21.399999999999977,0,D-fastE
1284,-21.499999999999986,0,D-fastE
1285,-19.49999999999999,0,D-fastE
1286,-15.399999999999997,0,D-fastE
1287,-11.3,0,D-fastE
1288,-12.4,0,D-fastE
1289,-33.00000000000004,0,D-fastE
1290,-15.699999999999998,0,D-fastE
1291,-15.399999999999997,0,D-fastE
1292,-12.200000000000001,0,D-fastE
1293,-17.69999999999999,0,D-fastE
1294,-13.3,0,D-fastE
1295,-12.100000000000001,0,D-fastE
1296,-12.200000000000001,0,D-fastE
1297,-14.6,0,D-fastE
1298,-14.999999999999998,0,D-fastE
1299,-14.999999999999998,0,D-fastE
1300,-13.100000000000001,0,D-fastE
1301,-18.799999999999997,0,D-fastE
1302,-14.8,0,D-fastE
1303,-12.200000000000001,0,D-fastE
1304,-15.7,0,D-fastE
1305,-19.399999999999984,0,D-fastE
1306,-17.199999999999992,0,D-fastE
1307,-13.3,0,D-fastE
1308,-14.399999999999999,0,D-fastE
1309,-20.999999999999993,0,D-fastE
1310,-16.89999999999999,0,D-fastE
1311,-14.000000000000002,0,D-fastE
1312,-21.099999999999987,0,D-fastE
1313,-18.099999999999987,0,D-fastE
1314,-40.0000000000003,0,D-fastE
1315,-19.399999999999984,0,D-fastE
1316,-18.19999999999999,0,D-fastE
1317,-11.6,0,D-fastE
1318,-12.0,0,D-fastE
1319,-15.099999999999998,0,D-fastE
1320,-19.599999999999994,0,D-fastE
1321,-19.59999999999998,0,D-fastE
1322,-12.0,0,D-fastE
1323,-15.699999999999996,0,D-fastE
1324,-14.4,0,D-fastE
1325,-13.500000000000002,0,D-fastE
1326,-14.200000000000001,0,D-fastE
1327,-19.99999999999998,0,D-fastE
1328,-16.499999999999993,0,D-fastE
1329,-21.899999999999974,0,D-fastE
1330,-15.599999999999996,0,D-fastE
1331,-14.7,0,D-fastE
1332,-16.199999999999996,0,D-fastE
1333,-13.600000000000001,0,D-fastE
1334,-12.700000000000001,0,D-fastE
1335,-27.59999999999998,0,D-fastE
1336,-21.199999999999974,0,D-fastE
1337,-29.500000000000007,0,D-fastE
1338,-35.90000000000007,0,D-fastE
1339,-20.59999999999998,0,D-fastE
1340,-21.699999999999974,0,D-fastE
1341,-40.0000000000003,0,D-fastE
1342,-13.800000000000002,0,D-fastE
1343,-15.499999999999996,0,D-fastE
1344,-13.200000000000001,0,D-fastE
1345,-40.0000000000003,0,D-fastE
1346,-22.499999999999975,0,D-fastE
1347,-36.30000000000009,0,D-fastE
1348,-21.399999999999977,0,D-fastE
1349,-13.900000000000002,0,D-fastE
1350,-14.899999999999999,0,D-fastE
1351,-14.4,0,D-fastE
1352,-18.69999999999999,0,D-fastE
1353,-11.700000000000001,0,D-fastE
1354,-16.599999999999994,0,D-fastE
1355,-30.30000000000002,0,D-fastE
1356,-26.29999999999996,0,D-fastE
1357,-49.700000000000294,0,D-fastE
1358,-40.0000000000003,0,D-fastE
1359,-40.0000000000003,0,D-fastE
1360,-40.0000000000003,0,D-fastE
1361,-40.0000000000003,0,D-fastE
1362,-40.0000000000003,0,D-fastE
1363,-40.0000000000003,0,D-fastE
1364,-40.0000000000003,0,D-fastE
1365,-40.0000000000003,0,D-fastE
1366,-40.0000000000003,0,D-fastE
1367,-40.0000000000003,0,D-fastE
1368,-40.0000000000003,0,D-fastE
1369,-40.0000000000003,0,D-fastE
1370,-42.60000000000019,0,D-fastE
1371,-40.0000000000003,0,D-fastE
1372,-40.0000000000003,0,D-fastE
1373,-40.0000000000003,0,D-fastE
1374,-40.0000000000003,0,D-fastE
1375,-40.0000000000003,0,D-fastE
1376,-40.0000000000003,0,D-fastE
1377,-40.0000000000003,0,D-fastE
1378,-40.0000000000003,0,D-fastE
1379,-40.0000000000003,0,D-fastE
1380,-40.0000000000003,0,D-fastE
1381,-40.0000000000003,0,D-fastE
1382,-40.0000000000003,0,D-fastE
1383,-40.0000000000003,0,D-fastE
1384,-40.0000000000003,0,D-fastE
1385,-40.0000000000003,0,D-fastE
1386,-40.0000000000003,0,D-fastE
1387,-40.0000000000003,0,D-fastE
1388,-40.0000000000003,0,D-fastE
1389,-40.90000000000031,0,D-fastE
1390,-40.0000000000003,0,D-fastE
1391,-40.0000000000003,0,D-fastE
1392,-41.800000000000296,0,D-fastE
1393,-40.0000000000003,0,D-fastE
1394,-41.400000000000176,0,D-fastE
1395,-13.800000000000002,0,D-fastE
1396,-13.3,0,D-fastE
1397,-40.0000000000003,0,D-fastE
1398,-31.10000000000003,0,D-fastE
1399,-26.199999999999964,0,D-fastE
1400,-21.59999999999998,0,D-fastE
1401,-19.499999999999982,0,D-fastE
1402,-12.4,0,D-fastE
1403,-14.3,0,D-fastE
1404,-20.799999999999976,0,D-fastE
1405,-15.099999999999998,0,D-fastE
1406,-23.899999999999967,0,D-fastE
1407,-20.899999999999977,0,D-fastE
1408,-22.39999999999997,0,D-fastE
1409,-14.200000000000001,0,D-fastE
1410,-13.400000000000002,0,D-fastE
1411,-15.599999999999996,0,D-fastE
1412,-17.899999999999988,0,D-fastE
1413,-12.3,0,D-fastE
1414,-49.100000000000286,0,D-fastE
1415,-34.200000000000074,0,D-fastE
1416,-12.5,0,D-fastE
1417,-11.3,0,D-fastE
1418,-14.899999999999999,0,D-fastE
1419,-14.6,0,D-fastE
1420,-16.599999999999994,0,D-fastE
1421,-25.79999999999996,0,D-fastE
1422,-16.699999999999992,0,D-fastE
1423,-24.899999999999963,0,D-fastE
1424,-16.39999999999999,0,D-fastE
1425,-16.299999999999994,0,D-fastE
1426,-29.700000000000014,0,D-fastE
1427,-11.8,0,D-fastE
1428,-13.3,0,D-fastE
1429,-15.999999999999995,0,D-fastE
1430,-14.100000000000001,0,D-fastE
1431,-16.699999999999996,0,D-fastE
1432,-16.699999999999992,0,D-fastE
1433,-49.100000000000286,0,D-fastE
1434,-12.3,0,D-fastE
1435,-13.400000000000002,0,D-fastE
1436,-14.000000000000002,0,D-fastE
1437,-14.000000000000002,0,D-fastE
1438,-28.099999999999987,0,D-fastE
1439,-25.099999999999966,0,D-fastE
1440,-16.299999999999994,0,D-fastE
1441,-12.0,0,D-fastE
1442,-14.000000000000002,0,D-fastE
1443,-32.50000000000005,0,D-fastE
1444,-13.800000000000002,0,D-fastE
1445,-16.599999999999994,0,D-fastE
1446,-20.399999999999984,0,D-fastE
1447,-23.899999999999967,0,D-fastE
1448,-14.4,0,D-fastE
1449,-13.700000000000001,0,D-fastE
1450,-14.5,0,D-fastE
1451,-13.900000000000002,0,D-fastE
1452,-13.400000000000002,0,D-fastE
1453,-16.499999999999993,0,D-fastE
1454,-18.299999999999986,0,D-fastE
1455,-28.19999999999999,0,D-fastE
1456,-14.3,0,D-fastE
1457,-16.499999999999996,0,D-fastE
1458,-18.39999999999999,0,D-fastE
1459,-12.4,0,D-fastE
1460,-13.900000000000002,0,D-fastE
1461,-12.5,0,D-fastE
1462,-13.800000000000002,0,D-fastE
1463,-12.8,0,D-fastE
1464,-12.100000000000001,0,D-fastE
1465,-19.99999999999998,0,D-fastE
1466,-13.000000000000002,0,D-fastE
1467,-14.200000000000001,0,D-fastE
1468,-13.800000000000002,0,D-fastE
1469,-15.099999999999998,0,D-fastE
1470,-13.200000000000001,0,D-fastE
1471,-13.3,0,D-fastE
1472,-15.099999999999998,0,D-fastE
1473,-14.5,0,D-fastE
1474,-16.79999999999999,0,D-fastE
1475,-13.000000000000002,0,D-fastE
1476,-14.6,0,D-fastE
1477,-13.000000000000002,0,D-fastE
1478,-16.699999999999996,0,D-fastE
1479,-16.89999999999999,0,D-fastE
1480,-12.3,0,D-fastE
1481,-18.499999999999986,0,D-fastE
1482,-27.799999999999983,0,D-fastE
1483,-19.799999999999983,0,D-fastE
