Episode,Reward,Success,Label
4527,6.499999999999998,1,C-smallRB
4528,-24.19999999999998,0,C-smallRB
4529,-15.399999999999997,0,C-smallRB
4530,-30.500000000000025,0,C-smallRB
4531,1.5000000000000142,1,C-smallRB
4532,-16.89999999999999,0,C-smallRB
4533,5.4,1,C-smallRB
4534,-19.599999999999987,0,C-smallRB
4535,4.6,1,C-smallRB
4536,-3.399999999999988,0,C-smallRB
4537,-27.900000000000016,0,C-smallRB
4538,-16.39999999999999,0,C-smallRB
4539,-14.000000000000002,0,C-smallRB
4540,6.099999999999998,1,C-smallRB
4541,-0.5999999999999783,0,C-smallRB
4542,-12.4,0,C-smallRB
4543,-14.3,0,C-smallRB
4544,-15.499999999999998,0,C-smallRB
4545,8.5,1,C-smallRB
4546,-13.800000000000002,0,C-smallRB
4547,-17.19999999999999,0,C-smallRB
4548,-12.8,0,C-smallRB
4549,-16.699999999999992,0,C-smallRB
4550,-20.49999999999998,0,C-smallRB
4551,3.9000000000000057,1,C-smallRB
4552,-13.200000000000001,0,C-smallRB
4553,-27.299999999999976,0,C-smallRB
4554,-16.299999999999994,0,C-smallRB
4555,-25.399999999999963,0,C-smallRB
4556,5.1999999999999975,1,C-smallRB
4557,2.6999999999999984,1,C-smallRB
4558,-13.800000000000002,0,C-smallRB
4559,5.000000000000002,1,C-smallRB
4560,-13.000000000000002,0,C-smallRB
4561,7.499999999999999,1,C-smallRB
4562,-14.799999999999999,0,C-smallRB
4563,-36.800000000000125,0,C-smallRB
4564,7.399999999999999,1,C-smallRB
4565,-19.19999999999998,0,C-smallRB
4566,-25.399999999999974,0,C-smallRB
4567,-13.800000000000002,0,C-smallRB
4568,-18.699999999999985,0,C-smallRB
4569,-24.79999999999996,0,C-smallRB
4570,-15.099999999999998,0,C-smallRB
4571,-32.30000000000005,0,C-smallRB
4572,-15.599999999999994,0,C-smallRB
4573,-15.199999999999996,0,C-smallRB
4574,-21.099999999999977,0,C-smallRB
4575,-15.099999999999998,0,C-smallRB
4576,2.400000000000011,1,C-smallRB
4577,-16.39999999999999,0,C-smallRB
4578,-16.199999999999996,0,C-smallRB
4579,-18.599999999999987,0,C-smallRB
4580,-15.799999999999995,0,C-smallRB
4581,-18.299999999999986,0,C-smallRB
4582,-12.3,0,C-smallRB
4583,-14.000000000000002,0,C-smallRB
4584,-6.999999999999972,0,C-smallRB
4585,1.6000000000000139,1,C-smallRB
4586,-19.099999999999984,0,C-smallRB
4587,-14.100000000000001,0,C-smallRB
4588,-23.399999999999984,0,C-smallRB
4589,-16.099999999999994,0,C-smallRB
4590,-12.200000000000001,0,C-smallRB
4591,-15.899999999999995,0,C-smallRB
4592,-18.499999999999986,0,C-smallRB
4593,-22.099999999999973,0,C-smallRB
4594,-13.400000000000002,0,C-smallRB
4595,-22.099999999999973,0,C-smallRB
4596,-19.39999999999999,0,C-smallRB
4597,-13.400000000000002,0,C-smallRB
4598,-15.699999999999996,0,C-smallRB
4599,7.699999999999999,1,C-smallRB
4600,-16.89999999999999,0,C-smallRB
4601,-17.999999999999986,0,C-smallRB
4602,-13.500000000000002,0,C-smallRB
4603,-12.5,0,C-smallRB
4604,-13.100000000000001,0,C-smallRB
4605,-11.5,0,C-smallRB
4606,-13.400000000000002,0,C-smallRB
4607,-14.3,0,C-smallRB
4608,-18.799999999999983,0,C-smallRB
4609,-11.700000000000001,0,C-smallRB
4610,-13.200000000000001,0,C-smallRB
4611,-11.4,0,C-smallRB
4612,-20.099999999999987,0,C-smallRB
4613,-13.100000000000001,0,C-smallRB
4614,-22.89999999999997,0,C-smallRB
4615,6.699999999999998,1,C-smallRB
4616,1.4000000000000146,1,C-smallRB
4617,2.100000000000012,1,C-smallRB
4618,-12.3,0,C-smallRB
4619,-25.99999999999997,0,C-smallRB
4620,-1.6999999999999744,0,C-smallRB
4621,-14.5,0,C-smallRB
4622,-18.799999999999983,0,C-smallRB
4623,-24.89999999999997,0,C-smallRB
4624,-13.200000000000001,0,C-smallRB
4625,-27.299999999999976,0,C-smallRB
4626,-18.399999999999984,0,C-smallRB
4627,-14.4,0,C-smallRB
4628,-15.299999999999997,0,C-smallRB
4629,-32.50000000000005,0,C-smallRB
4630,-15.399999999999995,0,C-smallRB
4631,-24.99999999999997,0,C-smallRB
4632,-18.899999999999984,0,C-smallRB
4633,-22.49999999999997,0,C-smallRB
4634,-20.799999999999976,0,C-smallRB
4635,-16.299999999999994,0,C-smallRB
4636,-13.200000000000001,0,C-smallRB
4637,4.300000000000004,1,C-smallRB
4638,-12.200000000000001,0,C-smallRB
4639,-14.200000000000001,0,C-smallRB
4640,8.2,1,C-smallRB
4641,-14.000000000000002,0,C-smallRB
4642,-21.599999999999987,0,C-smallRB
4643,-42.600000000000094,0,C-smallRB
4644,-31.500000000000064,0,C-smallRB
4645,-17.39999999999999,0,C-smallRB
4646,-12.200000000000001,0,C-smallRB
4647,4.000000000000005,1,C-smallRB
4648,-14.799999999999999,0,C-smallRB
4649,-14.600000000000001,0,C-smallRB
4650,-13.600000000000001,0,C-smallRB
4651,-12.700000000000001,0,C-smallRB
4652,-12.8,0,C-smallRB
4653,-12.4,0,C-smallRB
4654,1.8000000000000131,1,C-smallRB
4655,-17.999999999999986,0,C-smallRB
4656,-19.499999999999982,0,C-smallRB
4657,-12.5,0,C-smallRB
4658,-17.999999999999993,0,C-smallRB
4659,-16.999999999999996,0,C-smallRB
4660,-18.299999999999986,0,C-smallRB
4661,1.5000000000000107,1,C-smallRB
4662,-13.900000000000002,0,C-smallRB
4663,5.799999999999999,1,C-smallRB
4664,-13.000000000000002,0,C-smallRB
4665,5.200000000000001,1,C-smallRB
4666,-29.300000000000008,0,C-smallRB
4667,-15.399999999999997,0,C-smallRB
4668,-14.100000000000072,0,C-smallRB
4669,-37.20000000000008,0,C-smallRB
4670,-18.499999999999993,0,C-smallRB
4671,-17.69999999999999,0,C-smallRB
4672,4.400000000000004,1,C-smallRB
4673,-14.7,0,C-smallRB
4674,-17.39999999999999,0,C-smallRB
4675,-18.800000000000033,0,C-smallRB
4676,-12.8,0,C-smallRB
4677,-14.2,0,C-smallRB
4678,-0.9999999999999947,0,C-smallRB
4679,-18.999999999999993,0,C-smallRB
4680,-20.499999999999982,0,C-smallRB
4681,-12.4,0,C-smallRB
4682,-11.9,0,C-smallRB
4683,-12.100000000000001,0,C-smallRB
4684,-15.199999999999998,0,C-smallRB
4685,-13.200000000000001,0,C-smallRB
4686,-23.399999999999977,0,C-smallRB
4687,-11.5,0,C-smallRB
4688,-13.700000000000003,0,C-smallRB
4689,-12.200000000000001,0,C-smallRB
4690,-12.0,0,C-smallRB
4691,-13.600000000000001,0,C-smallRB
4692,-15.7,0,C-smallRB
4693,-19.099999999999987,0,C-smallRB
4694,-15.7,0,C-smallRB
4695,-16.999999999999993,0,C-smallRB
4696,-13.600000000000001,0,C-smallRB
4697,-16.0,0,C-smallRB
4698,-12.6,0,C-smallRB
4699,-13.600000000000001,0,C-smallRB
4700,-17.399999999999988,0,C-smallRB
4701,-12.7,0,C-smallRB
4702,-14.399999999999999,0,C-smallRB
4703,-21.69999999999998,0,C-smallRB
4704,-15.199999999999996,0,C-smallRB
4705,-14.999999999999998,0,C-smallRB
4706,-29.500000000000014,0,C-smallRB
4707,-16.799999999999997,0,C-smallRB
4708,-21.89999999999999,0,C-smallRB
4709,-14.0,0,C-smallRB
4710,-18.69999999999999,0,C-smallRB
4711,-18.099999999999994,0,C-smallRB
4712,-12.9,0,C-smallRB
4713,-11.700000000000001,0,C-smallRB
4714,-34.10000000000005,0,C-smallRB
4715,-12.900000000000002,0,C-smallRB
4716,-25.29999999999999,0,C-smallRB
4717,-20.499999999999993,0,C-smallRB
4718,-14.399999999999999,0,C-smallRB
4719,-12.600000000000001,0,C-smallRB
4720,-11.8,0,C-smallRB
4721,-17.999999999999993,0,C-smallRB
4722,-16.2,0,C-smallRB
4723,-27.499999999999986,0,C-smallRB
4724,-15.999999999999995,0,C-smallRB
4725,-11.9,0,C-smallRB
4726,-15.299999999999997,0,C-smallRB
4727,-21.299999999999983,0,C-smallRB
4728,-18.89999999999999,0,C-smallRB
4729,-27.4,0,C-smallRB
4730,-22.79999999999999,0,C-smallRB
4731,-13.700000000000003,0,C-smallRB
4732,-26.099999999999987,0,C-smallRB
4733,-21.299999999999986,0,C-smallRB
4734,-20.199999999999992,0,C-smallRB
4735,-16.999999999999996,0,C-smallRB
4736,-11.4,0,C-smallRB
4737,-21.799999999999994,0,C-smallRB
4738,-17.699999999999996,0,C-smallRB
4739,-25.799999999999976,0,C-smallRB
4740,-22.19999999999998,0,C-smallRB
4741,-13.200000000000001,0,C-smallRB
4742,-14.6,0,C-smallRB
4743,-13.700000000000003,0,C-smallRB
4744,-13.500000000000002,0,C-smallRB
4745,-15.099999999999996,0,C-smallRB
4746,-19.69999999999999,0,C-smallRB
4747,-14.2,0,C-smallRB
4748,-17.799999999999997,0,C-smallRB
4749,-15.799999999999999,0,C-smallRB
4750,-20.599999999999987,0,C-smallRB
4751,-18.79999999999999,0,C-smallRB
4752,-20.099999999999987,0,C-smallRB
4753,-14.599999999999998,0,C-smallRB
4754,-13.500000000000002,0,C-smallRB
4755,-15.599999999999998,0,C-smallRB
4756,-18.0,0,C-smallRB
4757,-19.299999999999994,0,C-smallRB
4758,-17.199999999999996,0,C-smallRB
4759,-19.899999999999988,0,C-smallRB
4760,-18.699999999999992,0,C-smallRB
4761,-12.4,0,C-smallRB
4762,-14.5,0,C-smallRB
4763,-33.90000000000008,0,C-smallRB
4764,-15.799999999999997,0,C-smallRB
4765,-12.700000000000001,0,C-smallRB
4766,-56.400000000000105,0,C-smallRB
4767,-24.699999999999974,0,C-smallRB
4768,-14.600000000000001,0,C-smallRB
4769,-41.00000000000007,0,C-smallRB
4770,-53.00000000000026,0,C-smallRB
4771,-24.599999999999973,0,C-smallRB
4772,3.600000000000003,1,C-smallRB
4773,-4.3999999999999755,0,C-smallRB
4774,3.299999999999998,1,C-smallRB
4775,-12.5,0,C-smallRB
4776,-6.999999999999982,0,C-smallRB
4777,-22.39999999999997,0,C-smallRB
4778,-47.60000000000009,0,C-smallRB
4779,-28.799999999999997,0,C-smallRB
4780,-40.90000000000031,0,C-smallRB
4781,-20.799999999999976,0,C-smallRB
4782,-21.499999999999982,0,C-smallRB
4783,-18.899999999999984,0,C-smallRB
4784,-22.09999999999998,0,C-smallRB
4785,-15.799999999999997,0,C-smallRB
4786,-36.2000000000001,0,C-smallRB
4787,-16.499999999999993,0,C-smallRB
4788,-12.9,0,C-smallRB
4789,-22.99999999999998,0,C-smallRB
4790,-26.49999999999997,0,C-smallRB
4791,-21.19999999999998,0,C-smallRB
4792,-28.400000000000006,0,C-smallRB
4793,-13.700000000000003,0,C-smallRB
4794,-18.39999999999999,0,C-smallRB
4795,-28.099999999999987,0,C-smallRB
4796,-14.999999999999998,0,C-smallRB
4797,-21.299999999999976,0,C-smallRB
4798,-31.300000000000008,0,C-smallRB
4799,-13.700000000000001,0,C-smallRB
4800,-18.899999999999984,0,C-smallRB
4801,-16.299999999999997,0,C-smallRB
4802,-18.099999999999987,0,C-smallRB
4803,-28.29999999999999,0,C-smallRB
4804,-14.7,0,C-smallRB
4805,-13.600000000000001,0,C-smallRB
4806,-14.6,0,C-smallRB
4807,-20.09999999999999,0,C-smallRB
4808,-13.400000000000002,0,C-smallRB
4809,-14.600000000000001,0,C-smallRB
4810,-12.5,0,C-smallRB
4811,-13.600000000000001,0,C-smallRB
4812,-12.5,0,C-smallRB
4813,-18.09999999999999,0,C-smallRB
4814,-14.9,0,C-smallRB
4815,-12.100000000000001,0,C-smallRB
4816,-19.699999999999996,0,C-smallRB
4817,-12.3,0,C-smallRB
4818,-22.499999999999993,0,C-smallRB
4819,-17.2,0,C-smallRB
4820,-13.200000000000001,0,C-smallRB
4821,-16.2,0,C-smallRB
4822,-15.399999999999999,0,C-smallRB
4823,-55.900000000000134,0,C-smallRB
4824,-22.999999999999986,0,C-smallRB
4825,-14.000000000000002,0,C-smallRB
4826,-22.79999999999999,0,C-smallRB
4827,-21.099999999999987,0,C-smallRB
4828,-15.499999999999996,0,C-smallRB
4829,-23.899999999999984,0,C-smallRB
4830,-13.800000000000002,0,C-smallRB
4831,-12.200000000000001,0,C-smallRB
4832,-17.39999999999999,0,C-smallRB
4833,-20.299999999999994,0,C-smallRB
4834,-48.10000000000012,0,C-smallRB
4835,5.899999999999999,1,C-smallRB
4836,6.499999999999998,1,C-smallRB
4837,-14.599999999999998,0,C-smallRB
4838,-0.79999999999999,0,C-smallRB
4839,-36.90000000000002,0,C-smallRB
4840,-19.79999999999999,0,C-smallRB
4841,-18.799999999999994,0,C-smallRB
4842,-26.799999999999997,0,C-smallRB
4843,-13.400000000000002,0,C-smallRB
4844,-14.6,0,C-smallRB
4845,-12.200000000000001,0,C-smallRB
4846,-15.199999999999998,0,C-smallRB
4847,-13.000000000000002,0,C-smallRB
4848,-26.899999999999977,0,C-smallRB
4849,-2.099999999999973,0,C-smallRB
4850,-12.600000000000001,0,C-smallRB
4851,2.400000000000012,1,C-smallRB
4852,-11.4,0,C-smallRB
4853,7.6,1,C-smallRB
4854,2.2000000000000117,1,C-smallRB
4855,6.599999999999998,1,C-smallRB
4856,-14.599999999999998,0,C-smallRB
4857,-14.999999999999998,0,C-smallRB
4858,-14.7,0,C-smallRB
4859,-14.799999999999999,0,C-smallRB
4860,-16.199999999999996,0,C-smallRB
4861,-14.899999999999999,0,C-smallRB
4862,-16.39999999999999,0,C-smallRB
4863,-12.600000000000001,0,C-smallRB
4864,-12.900000000000002,0,C-smallRB
4865,3.7000000000000064,1,C-smallRB
4866,5.200000000000001,1,C-smallRB
4867,7.8999999999999995,1,C-smallRB
4868,-18.799999999999983,0,C-smallRB
4869,2.2000000000000117,1,C-smallRB
4870,-16.39999999999999,0,C-smallRB
4871,-20.499999999999982,0,C-smallRB
4872,-11.5,0,C-smallRB
4873,7.499999999999999,1,C-smallRB
4874,3.800000000000006,1,C-smallRB
4875,-13.700000000000003,0,C-smallRB
4876,-15.299999999999997,0,C-smallRB
4877,4.600000000000003,1,C-smallRB
4878,7.799999999999999,1,C-smallRB
4879,-16.79999999999999,0,C-smallRB
4880,-7.499999999999979,0,C-smallRB
4881,-14.4,0,C-smallRB
4882,-13.700000000000067,0,C-smallRB
4883,-22.599999999999973,0,C-smallRB
4884,5.899999999999999,1,C-smallRB
4885,-21.89999999999998,0,C-smallRB
4886,5.799999999999999,1,C-smallRB
4887,-15.599999999999996,0,C-smallRB
4888,7.199999999999999,1,C-smallRB
4889,6.899999999999999,1,C-smallRB
4890,-13.900000000000002,0,C-smallRB
4891,-14.7,0,C-smallRB
4892,7.399999999999999,1,C-smallRB
4893,-14.899999999999999,0,C-smallRB
4894,0.700000000000017,1,C-smallRB
4895,-15.7,0,C-smallRB
4896,7.099999999999999,1,C-smallRB
4897,5.5,1,C-smallRB
4898,-16.699999999999992,0,C-smallRB
4899,-12.100000000000001,0,C-smallRB
4900,-14.4,0,C-smallRB
4901,5.000000000000002,1,C-smallRB
4902,6.999999999999998,1,C-smallRB
4903,-14.100000000000001,0,C-smallRB
4904,-14.799999999999999,0,C-smallRB
4905,-16.599999999999994,0,C-smallRB
4906,5.8999999999999995,1,C-smallRB
4907,6.399999999999999,1,C-smallRB
4908,-17.19999999999999,0,C-smallRB
4909,-15.999999999999995,0,C-smallRB
4910,-13.700000000000001,0,C-smallRB
4911,-13.100000000000001,0,C-smallRB
4912,-14.100000000000001,0,C-smallRB
4913,7.6,1,C-smallRB
4914,-14.000000000000002,0,C-smallRB
4915,-15.499999999999996,0,C-smallRB
4916,-17.49999999999999,0,C-smallRB
4917,-13.600000000000001,0,C-smallRB
4918,-18.99999999999999,0,C-smallRB
4919,-13.900000000000002,0,C-smallRB
4920,-14.999999999999998,0,C-smallRB
4921,-15.399999999999997,0,C-smallRB
4922,-12.5,0,C-smallRB
4923,-17.09999999999999,0,C-smallRB
4924,2.3000000000000114,1,C-smallRB
4925,-14.000000000000002,0,C-smallRB
4926,-16.199999999999996,0,C-smallRB
4927,-26.79999999999997,0,C-smallRB
4928,6.999999999999998,1,C-smallRB
4929,5.4,1,C-smallRB
4930,7.799999999999999,1,C-smallRB
4931,-5.299999999999962,0,C-smallRB
4932,3.4000000000000075,1,C-smallRB
4933,-17.19999999999999,0,C-smallRB
4934,-12.600000000000001,0,C-smallRB
4935,-17.899999999999988,0,C-smallRB
4936,-14.599999999999998,0,C-smallRB
4937,5.699999999999999,1,C-smallRB
4938,-13.600000000000001,0,C-smallRB
4939,-17.899999999999988,0,C-smallRB
4940,-14.4,0,C-smallRB
4941,5.6000000000000005,1,C-smallRB
4942,6.999999999999998,1,C-smallRB
4943,-17.69999999999999,0,C-smallRB
4944,-15.099999999999998,0,C-smallRB
4945,-20.29999999999998,0,C-smallRB
4946,2.3000000000000114,1,C-smallRB
4947,-0.19999999999997975,0,C-smallRB
4948,-20.09999999999998,0,C-smallRB
4949,-15.399999999999997,0,C-smallRB
4950,-13.800000000000002,0,C-smallRB
4951,2.300000000000006,1,C-smallRB
4952,-20.29999999999998,0,C-smallRB
4953,-0.4999999999999787,0,C-smallRB
4954,-16.39999999999999,0,C-smallRB
4955,-15.199999999999998,0,C-smallRB
4956,-13.600000000000001,0,C-smallRB
4957,7.299999999999999,1,C-smallRB
4958,2.9000000000000092,1,C-smallRB
4959,-2.4999999999999787,0,C-smallRB
4960,-7.900000000000002,0,C-smallRB
4961,-6.7999999999999865,0,C-smallRB
4962,-15.299999999999997,0,C-smallRB
4963,-16.199999999999996,0,C-smallRB
4964,2.9000000000000083,1,C-smallRB
4965,4.0000000000000036,1,C-smallRB
4966,-15.499999999999996,0,C-smallRB
4967,-19.799999999999997,0,C-smallRB
4968,5.299999999999999,1,C-smallRB
4969,-32.3,0,C-smallRB
4970,-17.79999999999999,0,C-smallRB
4971,0.4000000000000181,1,C-smallRB
4972,-35.80000000000011,0,C-smallRB
4973,-18.69999999999999,0,C-smallRB
4974,-16.89999999999999,0,C-smallRB
4975,-25.49999999999997,0,C-smallRB
4976,2.70000000000001,1,C-smallRB
4977,-1.4999999999999751,0,C-smallRB
4978,-13.700000000000003,0,C-smallRB
4979,-14.000000000000002,0,C-smallRB
4980,-23.69999999999997,0,C-smallRB
4981,-13.700000000000003,0,C-smallRB
4982,-14.0,0,C-smallRB
4983,1.4000000000000146,1,C-smallRB
4984,-15.199999999999998,0,C-smallRB
4985,-13.200000000000001,0,C-smallRB
4986,-14.5,0,C-smallRB
4987,-13.700000000000003,0,C-smallRB
4988,-31.10000000000002,0,C-smallRB
4989,-25.39999999999997,0,C-smallRB
4990,-13.000000000000002,0,C-smallRB
4991,-13.800000000000002,0,C-smallRB
4992,-20.19999999999998,0,C-smallRB
4993,6.199999999999999,1,C-smallRB
4994,-28.39999999999998,0,C-smallRB
4995,-20.29999999999998,0,C-smallRB
4996,-13.500000000000002,0,C-smallRB
4997,-33.700000000000045,0,C-smallRB
4998,-13.5,0,C-smallRB
4999,-20.69999999999999,0,C-smallRB
5000,-14.899999999999999,0,C-smallRB
1,-37.30000000000012,0,D-fastE
2,-40.0000000000003,0,D-fastE
3,-12.100000000000037,0,D-fastE
4,-41.800000000000324,0,D-fastE
5,-30.300000000000303,0,D-fastE
6,-40.0000000000003,0,D-fastE
7,-32.70000000000005,0,D-fastE
8,-6.999999999999972,0,D-fastE
9,-40.0000000000003,0,D-fastE
10,-29.40000000000027,0,D-fastE
11,-5.8999999999999595,0,D-fastE
12,-15.299999999999997,0,D-fastE
13,-14.700000000000081,0,D-fastE
14,-8.399999999999991,0,D-fastE
15,-20.299999999999986,0,D-fastE
16,-40.0000000000003,0,D-fastE
17,-22.399999999999977,0,D-fastE
18,-21.300000000000118,0,D-fastE
19,-42.700000000000344,0,D-fastE
20,-28.699999999999996,0,D-fastE
21,-3.0999999999999694,0,D-fastE
22,-41.800000000000296,0,D-fastE
23,1.0000000000000124,1,D-fastE
24,-40.0000000000003,0,D-fastE
25,-40.0000000000003,0,D-fastE
26,-45.40000000000029,0,D-fastE
27,2.200000000000008,1,D-fastE
28,-26.200000000000244,0,D-fastE
29,1.0000000000000124,1,D-fastE
30,-40.9000000000003,0,D-fastE
31,-31.800000000000274,0,D-fastE
32,-30.200000000000017,0,D-fastE
33,-40.0000000000003,0,D-fastE
34,-40.0000000000003,0,D-fastE
35,-35.20000000000009,0,D-fastE
36,-43.60000000000029,0,D-fastE
37,-40.0000000000003,0,D-fastE
38,-21.900000000000183,0,D-fastE
39,-43.60000000000029,0,D-fastE
40,-41.800000000000324,0,D-fastE
41,-15.499999999999996,0,D-fastE
42,-40.0000000000003,0,D-fastE
43,-39.10000000000011,0,D-fastE
44,-16.20000000000011,0,D-fastE
45,-9.100000000000009,0,D-fastE
46,-7.199999999999974,0,D-fastE
47,-33.70000000000002,0,D-fastE
48,-3.099999999999973,0,D-fastE
49,-2.299999999999976,0,D-fastE
50,-19.899999999999988,0,D-fastE
51,-43.600000000000364,0,D-fastE
52,-11.500000000000036,0,D-fastE
53,-13.000000000000057,0,D-fastE
54,-21.19999999999998,0,D-fastE
55,-2.6999999999999744,0,D-fastE
56,-20.599999999999987,0,D-fastE
57,-3.9999999999999805,0,D-fastE
58,-3.9999999999999662,0,D-fastE
59,-36.20000000000009,0,D-fastE
60,-40.9000000000003,0,D-fastE
61,-15.999999999999995,0,D-fastE
62,-18.699999999999985,0,D-fastE
63,-13.700000000000003,0,D-fastE
64,-30.59999999999999,0,D-fastE
65,-20.09999999999998,0,D-fastE
66,-26.80000000000023,0,D-fastE
67,-26.899999999999974,0,D-fastE
68,0.5000000000000178,1,D-fastE
69,-44.50000000000036,0,D-fastE
70,1.3000000000000114,1,D-fastE
71,-0.999999999999984,0,D-fastE
72,-21.799999999999983,0,D-fastE
73,3.8000000000000007,1,D-fastE
74,-12.000000000000014,0,D-fastE
75,-26.79999999999999,0,D-fastE
76,-2.799999999999992,0,D-fastE
77,-38.300000000000125,0,D-fastE
78,-22.899999999999977,0,D-fastE
79,-27.39999999999999,0,D-fastE
80,-44.400000000000205,0,D-fastE
81,-24.09999999999998,0,D-fastE
82,-22.399999999999984,0,D-fastE
83,-11.400000000000055,0,D-fastE
84,-32.400000000000006,0,D-fastE
85,-40.0000000000003,0,D-fastE
86,-12.200000000000049,0,D-fastE
87,-3.399999999999972,0,D-fastE
88,-18.899999999999988,0,D-fastE
89,-17.899999999999995,0,D-fastE
90,-44.50000000000038,0,D-fastE
91,-34.70000000000028,0,D-fastE
92,-16.699999999999992,0,D-fastE
93,-21.999999999999986,0,D-fastE
94,-19.399999999999988,0,D-fastE
95,-7.299999999999983,0,D-fastE
96,-19.0,0,D-fastE
97,-33.000000000000014,0,D-fastE
98,-2.5999999999999712,0,D-fastE
99,-19.500000000000078,0,D-fastE
100,-24.59999999999998,0,D-fastE
101,-21.19999999999999,0,D-fastE
102,-40.80000000000017,0,D-fastE
103,-29.700000000000294,0,D-fastE
104,-48.00000000000019,0,D-fastE
105,-20.799999999999983,0,D-fastE
106,-14.900000000000087,0,D-fastE
107,-16.400000000000002,0,D-fastE
108,-43.60000000000033,0,D-fastE
109,-26.999999999999964,0,D-fastE
110,-11.700000000000038,0,D-fastE
111,-17.199999999999996,0,D-fastE
112,-15.6,0,D-fastE
113,-26.499999999999968,0,D-fastE
114,-14.3,0,D-fastE
115,-21.299999999999983,0,D-fastE
116,-44.50000000000034,0,D-fastE
117,-22.899999999999974,0,D-fastE
118,-20.59999999999998,0,D-fastE
119,-17.79999999999999,0,D-fastE
120,-37.0000000000001,0,D-fastE
121,-1.9999999999999734,0,D-fastE
122,-17.099999999999994,0,D-fastE
123,-36.20000000000008,0,D-fastE
124,-20.49999999999998,0,D-fastE
125,-33.600000000000065,0,D-fastE
126,-49.20000000000019,0,D-fastE
127,7.199999999999999,1,D-fastE
128,-21.999999999999986,0,D-fastE
129,-8.899999999999984,0,D-fastE
130,-22.69999999999997,0,D-fastE
131,-13.100000000000001,0,D-fastE
132,-12.400000000000048,0,D-fastE
133,-29.09999999999999,0,D-fastE
134,-9.40000000000001,0,D-fastE
135,-12.5,0,D-fastE
136,-13.100000000000001,0,D-fastE
137,-21.59999999999998,0,D-fastE
138,-20.599999999999987,0,D-fastE
139,-38.000000000000114,0,D-fastE
140,-24.80000000000016,0,D-fastE
141,-15.2,0,D-fastE
142,-16.79999999999999,0,D-fastE
143,4.699999999999999,1,D-fastE
144,-23.099999999999973,0,D-fastE
145,-48.80000000000028,0,D-fastE
146,-49.500000000000135,0,D-fastE
147,-35.10000000000004,0,D-fastE
148,-48.100000000000215,0,D-fastE
149,-19.299999999999986,0,D-fastE
150,-2.5999999999999748,0,D-fastE
151,-26.599999999999977,0,D-fastE
152,-18.299999999999997,0,D-fastE
153,-16.79999999999999,0,D-fastE
154,-15.999999999999998,0,D-fastE
155,-33.50000000000003,0,D-fastE
156,-22.199999999999974,0,D-fastE
157,-21.499999999999975,0,D-fastE
158,-18.69999999999999,0,D-fastE
159,-22.599999999999973,0,D-fastE
160,-17.699999999999992,0,D-fastE
161,-18.599999999999994,0,D-fastE
162,-19.999999999999993,0,D-fastE
163,-18.199999999999996,0,D-fastE
164,-32.10000000000006,0,D-fastE
165,-16.199999999999996,0,D-fastE
166,-32.40000000000005,0,D-fastE
167,-21.99999999999998,0,D-fastE
168,-33.40000000000008,0,D-fastE
169,4.400000000000004,1,D-fastE
170,-14.200000000000001,0,D-fastE
171,-3.2999999999999687,0,D-fastE
172,-30.900000000000027,0,D-fastE
173,-15.400000000000091,0,D-fastE
174,-3.6999999999999655,0,D-fastE
175,-16.800000000000086,0,D-fastE
176,-34.60000000000008,0,D-fastE
177,-14.999999999999996,0,D-fastE
178,-20.399999999999977,0,D-fastE
179,-19.29999999999999,0,D-fastE
180,4.000000000000005,1,D-fastE
181,-16.299999999999997,0,D-fastE
182,-9.800000000000011,0,D-fastE
183,-7.19999999999996,0,D-fastE
184,-14.6,0,D-fastE
185,-18.099999999999994,0,D-fastE
186,-20.399999999999977,0,D-fastE
187,-15.799999999999995,0,D-fastE
188,-14.0,0,D-fastE
189,-21.099999999999987,0,D-fastE
190,-13.500000000000002,0,D-fastE
191,-16.4,0,D-fastE
192,-31.500000000000043,0,D-fastE
193,-16.299999999999994,0,D-fastE
194,-19.099999999999984,0,D-fastE
195,-14.3,0,D-fastE
196,-20.299999999999986,0,D-fastE
197,3.300000000000008,1,D-fastE
198,2.9000000000000057,1,D-fastE
199,-12.8,0,D-fastE
200,-20.99999999999998,0,D-fastE
201,-12.5,0,D-fastE
202,-14.100000000000001,0,D-fastE
203,-21.29999999999999,0,D-fastE
204,-0.699999999999978,0,D-fastE
205,-15.199999999999998,0,D-fastE
206,-13.600000000000001,0,D-fastE
207,-21.59999999999998,0,D-fastE
208,-22.499999999999975,0,D-fastE
209,-14.799999999999999,0,D-fastE
210,4.600000000000004,1,D-fastE
211,-21.09999999999998,0,D-fastE
212,-14.5,0,D-fastE
213,-17.599999999999987,0,D-fastE
214,-26.599999999999973,0,D-fastE
215,-19.299999999999983,0,D-fastE
216,-0.8999999999999773,0,D-fastE
217,-16.099999999999994,0,D-fastE
218,2.2000000000000117,1,D-fastE
219,-13.700000000000003,0,D-fastE
220,-17.89999999999999,0,D-fastE
221,2.2000000000000046,1,D-fastE
222,-22.899999999999984,0,D-fastE
223,-15.699999999999996,0,D-fastE
224,-13.600000000000001,0,D-fastE
225,-3.3999999999999755,0,D-fastE
226,7.699999999999999,1,D-fastE
227,-16.199999999999996,0,D-fastE
228,-15.2,0,D-fastE
229,4.900000000000002,1,D-fastE
230,6.499999999999998,1,D-fastE
231,2.6000000000000103,1,D-fastE
